pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
660d298852d2a2fb973b2fb59b313408c3fbb1b4,dc0f613bd9fd7e61d7cb8a78db35519d5f79c745,f667ac3bb0a64d636d8f4d988b15fc1963c594c1,[128],84,168
661a336a586227befe4f9acc550db45f69450533,a643f56157e2ed64429e267a675116bd5ee523e1,6549599d380d2f976215929523d61929fd1ee87e,[128],64,64
661ca57a9c459305be3e4dec52c6582b15c2b915,08d7362277f74ad744f831c2de94ef9444fc9579,b6cf1db53dd890c5ae46fa5328f0c2e4cf6b2729,[128],72,28
661d9eaf9237b665a5e09e96e46bffef0e0b0394,f6b94e06b5eb8aa3419b696b48c24275bc1aa83b,5a35002bf8917bced4fe037e42b52804907e69eb,[128],96,8
66233d74de2f65ccf28c0f399ceb1b144bf74ed2,c976bcbb6dd976e8ac87698114282c0ee0013b1d,ecbd965358f2d9f7a55372c83197445cad1acc18,[128],16,12
66240e0f80c6f297a07cd32f5cf9daee724edf17,366ef3eec6614981801e312093ba1cc0cd26c5c8,0000000000000000000000000000000000000000,"[0, 128]",228,12
662bfd7f063605f31f9ee06f31e55fc9147b06ee,34b11f2401defaf159d6a983f99870cca8576608,0000000000000000000000000000000000000000,"[0, 128]",296,12
662fd5fdfc90265be9f043552b2a247232de6c01,19984e84964a5b4f618a1e40d9fc54aaffa99b78,0000000000000000000000000000000000000000,"[0, 128]",108,24
663391a2c085be8c38a8a1df51aaf423127edb12,5604830b26f4e4da83957a459e45ddf8e42788a3,d5f94df58e502b8274123b0bdc3004b72c6b9a2c,[128],120,24
6637baeecb761faddc292e5c8733811a393c5cda,34b22a31e3966e9f3e8125b0eb36992a446cd5f1,0000000000000000000000000000000000000000,"[0,3,17,26,28,30,37,42,49,51,53,54,55,56,58,60]",144,192
6639e34508cf3f712f11785e6095cdc91394ac5c,9f22361d37af7d3d4bf4095c0cfa9c1fc8f8432e,1a06b34237f050719158fe4097ceafd35625ac92,[128],52,76
6645174bb36741af096ee6cab2e048e65e06d4f3,103430708ddc50edd2e5cd6dfed558157a66d52e,0000000000000000000000000000000000000000,"[0,2,5,16,25,32,42,55,56,57,58,60]",80,48
6647ea14d4fbf36892e45e7c9ead511706b34f07,7e395cad2d000fa4f2f1dfedcdc906ad1b21b44d,0000000000000000000000000000000000000000,[128],511,446
664a9fa08774856e2d44ee92d303f6fdb9860ccb,b62557b0349cd2d9b1f06265cde9b8605d2e6d4e,f3280a745265a0b0e0c91ec04d4cfb3daa317ecd,[128],196,96
664bcb18478eee9bfd05873f914ab0be24b36d6e,f29ac9fa27afad33b5bae876e32afafe0017191a,52dcdbc507821f096c062aed7834c27617405d7f,[128],36,32
664e71514c95b9537c9d9a6b583b986f8e3bf31b,2c236506d95524e3a7909b7658b1c6665d13ce7b,6374d8199b843888bd02077744d61e8245f9b26d,[128],48,48
664f604b572087937edf2ca1a4778be7a52c8d94,495b6b0c4d6a4272a5006c01b7cbcd809c5c7de1,fe092cc0ae2443d86854d4818a099ddef2b8d8bb,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63]",124,48
66591d034cd9f5befa29131d15d95e90af60db67,a1e6dcd9cae3cf6cb11a0b600dc84a55b4c061f7,79e64d960592af34cdeff88e7770cc7757ddfa29,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]",144,96
6659d6ad97ad703d9bc036d98bbdd378828e2094,e579c8ceca31dde0761abf50db14561eecaa0ea3,cbb198c1db99ff4c9ccf0e5a99c78b8356044e14,[128],48,24
665d57deb9fbda9fdcea1601dbea2206d62559d9,3d384d0e1b132d01814dd081b7c0ddad3a210819,8b281768c472d8d803d9d12352718458318ecb2c,"[0, 2, 5, 8, 12, 16, 21, 28, 32, 34, 42, 44, 52, 56, 58, 60]",112,8
66606f3d6e49a9da23997655c9e7871f5af0d235,591d88fb4a1a5325091af3fb41cd2688553bc1cd,f9a4f34dacfa2d8ab061e9e5c85aa89fdf325288,[128],64,32
666657a979f211c8a83dbfb679c018faa286c4c2,98969ddfe6812ee455952d9c0c47ea4e5ceb3d8b,dcefed72ebb361f62c1e56a9c1b05b73cd70c7fa,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",96,96
66771de98554dbb08fafe1ba72511e4b621626e2,fdd358f7fa1706be0f7229c49e9464009167482c,8386587fe7f2166e83b97383565714a27ae6c0e5,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29]",18,20
668115c0ee459126f28e721a4339064af9a9c885,843b94c9e5098eb86b44575ebed6fb133cd48a59,86b3234d2bebf36720d27c21333c8021322495fd,[128],72,32
6681306833f210499d03ee296a17c57dcdee3e23,d6ff0429b693f027a054a082362bda99f1ba7357,ba4eecd6b48a2eddd07beb19931c965adb32a559,[128],144,102
6686bcc7752d640eb2bcd582f22c2e6203a1330a,b83f369a0f361a83cf9d927a57b3a5c87b335844,beae650f693adfa0d2384de9eb76b2e19566ae0d,[128],324,68
668c7711cb09c1e338ac1ee772f53a1271f24118,d2ef0daaead555f3648c73f73e73dec8ac81135a,adf7b232ca6749cd4cded4a5950f90c3b89212fe,[128],48,56
66980eac8dcb5aaf3130f4740318cf4d2666d9c7,b9bc0323983fdf959e65b14f814cf7bcf7309d5f,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 24, 28, 37, 57, 66, 78, 86, 90, 94]",8,64
669ad5e269d032509dd05f4d3a4ee98b8028c897,60c50be9f2050712b26b5978f77f7abb59b683ab,2cd78a57891456e47480257ca8fcd63100c93b3c,[128],16,40
669c62b4902a962c318868e39528ca1bd7625bae,a5788322167e0632719dfb38aa2c0169a13eb313,342699a82601e1612a1c653c627ac60cf2540bb5,[128],104,48
669c996886fb695d5a2604ad780a0deb8b3dd1b2,156b6aff070eff34af26fa2d404418c42037c28a,6a33fda21de0e25c95de229453348b089f24ab84,[128],44,64
669f8b222cade622bc10cde3bff5d6b949cc2475,4bf53635c394936ff02b10e9963f94cf45eabe38,e6dcd3b7ab17bd45004ff2064479edd91f926874,"[0, 1, 4, 6, 19, 30, 42, 49, 53, 54, 55, 56, 57, 59, 60]",218,152
669ffb09510306813d93168ca87afed3256d2800,e483f62b3c02c360d668b50fc5d5bc51200fbbb9,b78000d59c338253d7985b9c0fed0526c77507dd,[128],64,96
66b1f063aec98514e33707a2a832374c9ee8a397,57906bd66beddb4f1a4dc96894a3005f07259570,e5c98cf4bcffe0452c68bf85e5d99ce9347fa7ee,[128],80,18
66b27e34bb9d222bd9fec016b01e5d0f55c82617,90fbe4cc2e30f7d8d591d339a82e2778d8167942,4102d1a3c4b31a87c2c94ce14736c977c840cb6d,"[0, 128]",16,20
66b32a7cd27d6b211f78cf705842fb5a96e63a2c,bfc5815c339cf0e7b10769d16b8a1b0656472e76,15a247991510461ac58e2dbbe7e76117a7537205,[128],28,40
66b72a3afca4f3f15540b7b281cf2157c38f72ef,c09938bd34cdbc1fac80f6c07d8b0840e51d01df,1ba0de6aec3006af18827bfe9db12306f88e773a,[128],16,180
66be6e38d34b167e06d72f30c7a9addb80cc2c75,c82cf8672f5b47793b5376abafecbd89adc3ee98,8f2c879b2c2698b1fb43602fa350742593fdd90a,[128],64,48
66c4e0631040e0a17e939daff485935e0320c923,e9c3e1f3571e099019f2f4a6596ef8576b79085f,73a5866fadcd69fd81a2193eeaf1a5bd05fa0a8d,[128],48,96
66c59d536b5ab976218f81209fcc37a8f4ef9a77,c1fb960ce1e6a2b10ea048b6105572c117e905c2,96c1601c3de13bdee894b7ea5a7d0da475e8f928,[128],112,256
66cbafa88b0e7b502b27d0e7a13bfd0bfd0ed1f5,19a4e2d5f3499417b93e34283b890d773d97beba,937d91dbac817d5197f019814f4bb011cc1e5161,[128],88,64
66d4358868e7a389a8e510cdbd13d81cba9f05e0,92307b6e407cb4cbf62b2d5f6a628671f2fb5732,3c6b2d958d3f649cb41527bd554e82d562d4cced,[128],88,64
66d5f1e6ddf872a4eccd4c60976f1478c2b9df32,40ece29616c3bea58ac0f2a4e11b8f5466494b30,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 76, 77, 79, 81, 82, 84, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 101, 104, 105, 107, 108, 109, 110, 111, 112, 114]",72,48
66d6e63f3e58bf9560daa87089fda5503653da07,fb56d2548e0e346c77993f9ba74add54edc3a4ba,82237c7456470f0971e0e697d66e3cba1a454419,[128],512,512
66da8980f9a9424c418a79b725c0c6f44ee9c6e4,05c336a950feb83ba9200692c53ba9582c77f1d3,0000000000000000000000000000000000000000,"[0, 1, 5, 8, 11, 15, 17, 18, 20, 25, 31, 34, 35, 36]",64,32
66db79389138dc7231f28fcc6f4e35b37d8b7ed3,f95d7d3841cc87057941544f26d03c99cba3a525,0000000000000000000000000000000000000000,"[0, 128]",296,12
66dce8b3be95a6f38850724a7a2eebbe1ef7370c,9ae66d7c25e3738d487f1d4e1dcfdd4a79ab03ef,3050b16cf7b9f0dd569f50fac912b68046737178,"[0, 4, 12, 24, 28, 33, 45, 49, 57, 61, 74, 82, 90, 94]",8,128
66e0580d7126fe12200f6a0d8f05d524beb3fe10,b31bb013edd8304f5af95aca5009c0291aeb4abe,0000000000000000000000000000000000000000,"[0,1,5,16,25,32,56,60]",32,16
66eb3f0a6eead43af1ad8782261ff92a82bf2273,e09157b2ba8feaab16a6cd7e69306dd1dca87d0c,569f295ed129c8ccf17aae2ddea997eccf428a9d,[128],16,48
66f6873787951964614909ed679b27ad6417544e,7fce55ebe2428adef188642fc2bc558bb7dc8232,6dcd49b4d1abbbd52505ff4d6d19af2ba62312df,[128],64,24
66f77243218022a5ca84677f377303494b7b0c43,81e738a90aa466b2db5bf6a46fd37c7fe2e12c38,7396aeb800a7cd46bf5b53e984f7d154960f529f,[128],120,24
66f85236bbf4fb6f201fc347ed84a0c81776c40a,cf2f611952897a74c1cff4f8195e0a54dda61274,7ffb68c26cd9afcae1739325f48d0f5f5c17307b,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25]",240,76
66fe97cf7ed55f0dd62be16d7f944858f42cc04e,69ffa017511f0fb58123da10dfa79133ffc095d5,b2d18cdaae5e50eaf40624a27c7bf403196b16cd,[128],64,64
6703b3cc20bbdea724cedab6cc4b3cace945045e,c6eabd132929b9953c40667734fc42e5ed79eb41,7d03749734cbe52397fd37386cf13d3ab6097632,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",64,64
670825dde34d7559844a400a566a3ba9ec78626f,9d6e8a278c951b4403acf3261114feb8389baa5f,9d3a1a6fd4bd07fdde9efb5e071c3ee8f36df658,[128],32,28
670e6486f7fd14dab69b58cf66da6819e3679342,3b978d321e0a6312ba3482a200763e6dc1e0ecc1,0000000000000000000000000000000000000000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",104,24
67174454a655e3bf74eac1a7e7c9e4e89e561cc9,9a1a799d43aaa407aca7205bb923a4b4735c1cc2,dd74cb4469f081623851de4dceeaafb1f9543478,[128],72,48
67198ce6d6020b0d18354d1fc76ac3be18eeb415,c3ae7ee6432d76043d4e6b4450a95720a6ec7682,9ff9e62902bb6c92a5315aa1aeea43fe9d860670,[128],24,192
671df52d3ef62e1f0633c6e1ac17a4a19040ecab,89ddfa785eb6ec7600f536e0f1aaa571b6a9b965,606d5c3cd6244d0109dfa3f0b6f535b3d58448a7,[128],104,192
671fe4a6c9f0be8c2b3e39c0d3266950552ce649,d9f23a4dd5d592ae5011dd1014bdb754f5ed44a4,04ce36c9bc643c090b779ef783861fb466083fa7,[128],80,96
672301cc53d22d20bb4f21db8c4bd743f9238e26,501c75b11377ed0e315f9827f94013361879c8cc,a86731006d7bc36a06eace5d320d3cf2ce76f1a2,[128],144,48
672f1038a2d11c6dee01d39c5f753a03944b8121,4fab2af3d66801db478079c8c36f34ef11845d1f,58725d0ed5161f76da460c09617af0e565da5350,[128],128,96
6730cfa75b4ea5a903da65578ec4288a78cb3aca,24cf6a024de34ad0185977de24a7bd1a2c914ea2,0000000000000000000000000000000000000000,"[0,3,4,16,17,18,28,29,30,31,38,39,41,50,52,53,55,56,57,58,59,60,61]",48,80
6737904dad6446013ae59e63fb705fe5ad2cb343,de8b921204ad74cf42dafe47cbdffa676291d747,8fc0c027aa330046db2b307fc3ec055ce99df274,[128],40,16
673a334ec56d2e6a8d8c8f119cafb3156af3b348,64552ef561969e4d29bb0c8a613ec0ebdc856c4a,280cbe8fb3e7eab7afa66f87d4e7de342da46413,"[0, 51, 60]",48,8
67415e659a0609893ba6c2f8e66c82ba324ac70a,7e21588c7000394e3166b567454b05ac4c87d715,9d8acf447fd75d9ef5a5c67b3248515a3e3eb9f6,[128],10,64
67441ea8f0751bca90947fef00af731cd532aad1,43586abccec256f9264380371361703726e19b10,c81d09c42d1cf256f44eeb948b925d13031bd5b0,"[0, 128]",72,24
67456e00763aa155d2304672bdd16c26b23a666a,c49839747b45bbda1e082aed94e8062b5c3391b3,0000000000000000000000000000000000000000,"[0, 7, 14, 22, 29, 36, 44, 51, 59, 66, 73, 81, 88, 95]",20,16
674668837261019037a6a957163744fb08013324,d79c7545047020f2fa131f2f3dbcbe94ccc4b0e5,0000000000000000000000000000000000000000,"[0, 8, 12, 20, 24, 33, 37, 45, 57, 61, 70, 74, 78, 90, 94]",52,20
6748111d0ca57f75c4196c58ed831f674bc5860a,e51a00aeb1e727e4bfe670f9e624551e0adba334,0000000000000000000000000000000000000000,"[0, 128]",108,12
6749f53ae6472cb4cbc53b4232b7643c9f31a5df,c44a756f661df3ae405f6ab33bc09dc5f8370fe3,484d2091935b3fd65540d196306d91d4a2c9201a,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",32,64
674a0bc5a42938b6a243e17739d07be3e2751af5,ed7e66f658b084f154498a48640b2a594bfb8b2c,fa752f76e7e342e0545208719e764caa81403d9b,"[0, 13, 19, 44, 128]",64,12
674abe58dc6f1054aa29153d8978338126d8f5be,f25f0a716e980e507150bf4ba53078666877172c,42bef27af6f5c345e79f0abda775a48a5babecb4,[128],32,24
674d4b8d20d6dbd760a2474595743428ddec9b56,c8fc894ea0ca13c3015a3f1e7b7ebcd09c1c2c2e,c6b42e58b56809131567212c539aa41f73d2f1bf,[128],44,44
674e8deefc0a42b474c50dc0abb0717f3713bee7,2cf8fb751e385d2665595715af3be8295e9a1870,0000000000000000000000000000000000000000,[128],513,121
675569120491ade04dd3603f7bd6f13c9324028c,6e17edae2349c792630309c351ff8d210384e043,77db8aa3c9f5aea2492008e4c5ac67b64b2ca8f9,[128],12,20
67599b2ccc8a625222a1724a19c7a1c0a1b5baec,8ecb143d7afc9c7b05b8044b99f3ee0b928db57e,84de3500ed88557478131fd8d2d7de7b9273c4ba,"[0, 4, 10, 12, 13, 14, 16, 19, 20, 22, 30, 31, 32, 33, 37, 42, 46, 47, 51, 53, 59, 60, 61, 65, 66, 78, 79, 81, 92, 93, 94, 103, 113, 128]",36,12
675f9f746a92461867c8731676db7270314a4d4a,a0721b56a611bf388697459aa78aae5d8c8c6c3c,0c1d4003eec4e42b7e17c725cb09c84b25220dbb,[128],128,256
676fb6b24fe09e479d77f3f4d1e7fe5800a3b5ca,0ed347d111d96afe9e2eeeb02b4913a0f27d8d01,318ff5bad3015fe530ce4c47f287441f7eaee7ce,[128],128,64
67757419d4547cdbb53a4d45d6e881537e38044b,32064ba6b74c0b2dcbcb839164200bf3a3f06403,9914988c627c412527f34f8f57a7ffe1a806de6e,[128],192,64
6777bb6f89d4a23a37bda989c77fecfb410fb9f3,2c1fdef87cd92849ad1ad8ca48b0e48fbe27771c,2a68adf8d899af9c9a555ac88e4591d5284f48b9,[128],64,16
677a7a2b2d30a2ec875b0f479d94561e82872ea6,8119e1332d8213e07ac7e8872ea99efa6044f833,e18951b55d653b96a97715bee8e83e67467eaea3,[128],64,180
677e2da07941d94d7754253cdd9e34b75d933b04,95738fa1d2be1ed2b32df1911c7abd7463b1ee0a,0000000000000000000000000000000000000000,"[0, 4, 16, 24, 45, 49, 61, 99, 107, 115, 119, 128]",24,24
677ef00d8cc9cee52bf8bf759e6ce6f9246f68a2,7b2e55f31689665446e8b801e3d991048a1dfe43,4d2b64d8a94e882c6a7a2dc83d75449a5f8f2cb1,[128],12,40
67826ac4163c712919737896c6683bb1627a2d79,6c986b8c3a57de1245390fb36be798db21a4fcb0,0000000000000000000000000000000000000000,"[0, 5, 8, 17, 29, 35, 42, 48, 54, 63, 69, 73, 81, 91, 98, 102]",64,32
6785c4107aa4ffcd2afddcbbc40244b9453b83d5,9db5632c61ea3533a891478a1e205024116b8b11,6e8b96d882d2b18e68d65a23d62cf35c7c7c1f45,[16],8,8
678f50a43c3122f829c6d548cb9d155669b210e1,3d7d35bb24e5bbe43a49e5d917e5782831f3764e,cdcf620117b760e0388badd4398494349b458416,[128],80,104
67903723d8e289dd8662749bef5467209f3bfce4,2b1cf8cc5f933e0824564a482812363df46003be,0000000000000000000000000000000000000000,"[0, 99]",24,24
679469186d5c21178388ec6894ec681076f8fbe7,327e417e5dcb83486cde41e440189ab4c28db379,57032fdd29782efdb41b4c8fc7928c30606816c1,[128],36,28
67b2d4a010c40c6e27dbbc33dda3db77b4a8a3a4,74173032e23e765e0a3c5539230be4be61bbccd0,0000000000000000000000000000000000000000,"[0,128]",511,447
67b3e2add26bb61a782c9084445564c778488721,86b02cd515a42a8df90f682212ecce9befd6f1df,747eb3264eb27e04f6a587dee11912d3d37d60db,[128],72,32
67b79798d222f523a1c181f0f5370c0bb34a8a3a,ec7e062c57a054e727e6be4d2fb8d4bc8cbb2a12,6c54af1216797fce81f7f6aa1ac0199f269baf3f,[128],48,16
67bb8d7966bfc39119463cd870a71256e9bf04b7,af7c1ab94f03c2208eeea5689ccf439ef7bf01e0,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 20, 28, 37, 45, 49, 57, 70, 74, 82, 90, 94]",64,32
67c471e953622b6358921fb623469f3c904107d5,1ba8bd6f30d2aec7c04d3d73cdd470aace5227f8,a9b2645bda3cb72ee2b95eb2f478cd694c3caaef,[128],40,8
67dc705c29553188713cd061caa7976164bfdadb,abb6575aef678eba8b405e89a7f392f16a4eb29f,4b64b235af37fa3367d515b3a98a030d404fc5bc,[128],16,36
67decd67ca8dd0e5c0da7e7bc1e5a767aa2dea85,a584dfa87b0bd46651069618583c1de7e5552d9c,f70540d17d395c7c3ccb9948f8dae2d8900f131c,[128],56,50
67e3be4ef9ec46077b0d5ad627aff60cb605f448,3e8de21b0cd05280ea22df42de8962b8c6754ab4,7f9d0df1eb9922dcd53de5abe9a11f552339dc0b,[128],96,24
67e3dfb8b2f92934dfe39ee0bbf0201e617c5e61,3aa472168e5e57a2e560ab65305ce3fd0d1db0dd,d354c2f28cb15d73fe61c2a8bb802ab0bb5333c2,[128],64,64
67f707114941222f01d1fff23800745c74680df7,ae602f01b5ddad69c923cfe4663a952ff383e852,c0cdb642f46da711a436295f671991133b164471,[128],32,24
67f79ddaa7c5fa11ebcfb8fd316aad7da3a0cb88,ccbe7725025081d3306f9b4f322fc54668f67f84,da700ba95f4a771f8a62998d7dc268c4c0f77516,[128],112,16
67ff520a4a34afc47e7ded091f6475d845796eb4,657c9b3401c0e75499064b4b49123239f49e634b,a2b521fcfd34b3e428f42adf1b50613e6f0565a3,[128],96,24
680136e9f3651d120b4bbbff026989c83b65f22b,38e2edcf4834b0d523b729053f05f46b13049b06,0000000000000000000000000000000000000000,"[0, 4, 8, 12, 20, 24, 33, 41, 49, 53, 61, 70, 82, 90, 94]",32,64
680b338ec865be1fc1615166476d6fa75c61dc83,f6d929d55ff652e0aeabcd0cfae417d1af529353,bec36fbca40ef96c04edb3d07e5ec09d962c038a,[128],256,80
68117c2e1c1ea173363dffbccb40824816888e3a,6b20b5e395a711db7768e0b73394007b5022234a,913a8225e50b26cc32501ff593639598bf83da0f,[128],16,8
681b57748f2bae5174c91fa1c8b49eb72f2f0f6b,abac51213a534676eaeead57e4e0900195f86b7d,bdf6e9a4e47e32f656ffe2b3102ee8fde4364f6c,[128],60,64
682756f3d2edc7239ad9c733e1885f5281de230e,3678d85ad37529e82a749276556ed07135115d6f,0000000000000000000000000000000000000000,"[0, 9, 16, 25, 32, 42, 53, 66, 78, 89, 94, 102, 110, 118, 123, 128]",264,80
682bff3b69c5241e4692050f62337db66614331f,c4f2e856182eacd87f9e2733dc3d9673c49b6708,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 20, 33, 37, 49, 53, 66, 70, 74, 78, 86, 94]",40,32
682f7ccd050db3bc61b7f0ad80c661c1ec6f20aa,091be6a9ae2f3ad4edaf99904018eb22343a3efb,0000000000000000000000000000000000000000,[128],513,121
68326b46515d091c332b580f8cf2dc3f3590f01f,fcd6b31386183df3fd064ec721b6c81992be2e05,0000000000000000000000000000000000000000,"[0,2,5,8,12,16,21,28,35,44,53,62,69,76,84]",64,16
68335e75ef7e4010491f5356857a4609bc16e732,741c9745ec448bb6c35458f64b12ee90055868a7,6e9896abf0d72d82c7a7e126981093e358ed7256,[128],108,16
6836af76708b75e3b4ab789cf59bdce5cd303c2b,ab7c956636c3b3f4dadfb7ab3df0e469ac091ad1,0000000000000000000000000000000000000000,"[0,4,18,30,42,43,44,56,60]",32,32
68373d3c65cd6c6b18da2d9f115a32d1b812401e,58a4b3f86132896b6d489ab91373abd3d34ccb90,e720dd859fab60c9fa1dd6fd2e2a4b5a1a92cbde,[128],32,64
68376d7920eb7392132edea25134f97d3b2538f5,8d85fe3649578635262d3d7d2ca8a4a1ca7d046b,90802a67220a7d28dac4083d710a72bd1898d22a,[128],40,32
683aab40dc367695f50cdbce5045f24dbde39d95,4668bb555d78a519b6e625e0c9908d16d48bbdb2,c56135739d9959dd6af38c234f31c9078e84e378,[128],64,8
684c25d511c87a54612fd0ca5273e9a461c873de,6a1efa3ed17cb9847626d92b05b42cdcbad0995f,04e1b5ef0fdf894899e9f25d7c27c9d7e7fa65cd,[128],112,36
684d0917e55d2786544cfed0ddc768766975e866,4138c59fa8f0a317f283e9040715cc463d3c7834,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,53,55,56,57,58,60]",80,288
684f7d343719d01716926627259532f04f4a812a,67cb928192d331743165290a774138cb0a8ceccd,47917f27677310645cc80ebe5ee9cf5c05f36ca9,[128],64,64
685dceefbb4c70d014648f13dbee72b8d0f19c64,8fad72b7262a4d23df264018dba19640c849f7d5,8bf4e92e124b436517ade31e59f48bb9343aeab8,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",80,72
685e524098a5ada29c69c9935eb385c18e269680,4697d49f7e6f0c2ff4484c7e498bca659f2db439,8ca6519c5f36a170371c80b49b0d7bd8fff65df2,[128],32,192
686a2c89e3dba061f5649bc42c15b945e7f9cf68,fc964860825b2041fb8c851d29852946a2a2d0c0,cd96e7a823b884ca83bc5d161a23a0abda54f152,"[0, 128]",224,12
6873f5b457b309e916858240ff1b05fb915ac854,76135f07b3b2599f1c51812a9eb3a19281ef2a20,f55df0d5cce62c1e34baffde3122b8942d543c75,[128],76,53
6878e96ccdd24beb7044d3ef43ce3b854aad719c,7c9b2c3f7d1d0ce086c26756afbc792435033574,0000000000000000000000000000000000000000,"[0, 128]",108,12
68832cc7fdf01010056b3a1cffe86feb5d9ed6b8,6de6113750464559da1bf92c54ce64356b17bbb5,1b456ab030a04c01a0934113433b47b133d1205f,"[0, 33, 37, 128]",36,72
6886f3ac089fdae169acc887e0c14f3b35990bc1,af3441c8bc6d1f1842f7254f9c119f1ed21b3bb9,911c4a0e893015c175dd6477700fb7dcef3a0bbb,[128],32,64
688989e22ad3bc90873faa3bdcb2db2ebf82bb9f,7b875c7bc08ebd985f414da5dc793fbd386d3b33,460d4bf5dd37e8bc33348c785107297d9f59398b,[128],48,32
688f4e4bf770d96d8e0e88ea13650e12dcb408fe,742993d5b3acba2abf71ffb7036d9c03389c1809,51822a1246432965f67f4c903382f32728ad80ea,[128],48,24
68926a32bf9feb6976a13510c7f95244e56e5fd9,e81161fa24c455c8b71d64dd15bf3fe814ffac96,0000000000000000000000000000000000000000,"[0, 8, 16, 20, 24, 33, 37, 45, 53, 66, 70, 78, 82, 90, 94]",24,64
6897710220c3ee08f2569a15e4ce8343c6fed17a,7900ddced0b2dd57379db79703e1e094c14bfa15,aaa395a8dfe2e9f3682dfbeab660d5f9bc2e1520,[128],12,12
689c4973a8a12321d416b71815621f4120a0abfc,2caa345305d500426542bdb115f3bcf530184d12,34ced7c0384f4c9e3ec0833972d4eae0151ecaa6,[128],64,64
68a07ba5bfaec69915660917fd72afcfcd15a47b,b185153649903f7ade33fb1815051bdd8b76c53b,8f5be16112bf1197c6f004646be25aea9763f15b,[128],32,32
68a091c7c2c4b48ebd14b115f2c6368dbbd04759,a157eee091e7e846525186ae1c343e99fec0a78f,b4fa2fd94bd3d51943523cde3013f37842086905,[128],120,192
68a718aec02b70e9f7ca92c707ab0f607d55bb55,dc3984931b4f1f0fdde96f4cf7e978d26cfd2b55,18b04a8c1b0394132b807f2e3b14d20a0b51933a,[128],144,24
68a93bb4adffaa274ca6afc3de0e001f790178b4,e682504377dc516ceb28bc36a33c4a567ce59024,7ce97e5b1332a9be1771a79b9cbe135f1b2dc137,[128],20,100
68aab290a526cfa286d089b2f7f09057f743e38f,014a6fbcb5cacf7590bbdd67bcb61e577e38c7ff,1ca4ca5d870b9fc284c73f69381725841e537354,[128],32,70
68ac122410937a745edb5ea5070678754064e4f5,72341d5b4123ca31a70f9dd78db0838d9ac16cd0,dad53ac2ee3535eaa887ab2c31409e8e29c14daa,[128],32,56
68b127420b7fca7ef4dc7b4922cd8164ead95c62,3576638ae2ea785b572652f67dc770633818dd01,0000000000000000000000000000000000000000,"[0, 4, 8, 20, 24, 28, 41, 45, 49, 53, 57, 74, 78, 82, 94]",16,96
68b38263aa077b1574206d5abf10606680fe0a64,2079f5b6b3c425a9dead6f9581b781b2826da45c,0000000000000000000000000000000000000000,"[0, 4, 8, 12, 16, 24, 28, 37, 45, 49, 57, 66, 74, 86, 94]",32,32
68b3a9ccff7dacf5d6ece06857eaefea832e9b96,d33287227a047989bab30faf8df970b2b25ce686,547fb0d8e2e7786538d2bdfc63689d3b451f5d39,[128],192,192
