texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w00ak_sf1.bmp,128,64,[128],f0b79438ca8396b21169ebb9a72ea8f8488c10f6,3419c1407a4f061fa186fd1df7fa1364343f53a9,dc059385f3092fd20f482afb6db095eb931464a5,f0b79438ca8396b21169ebb9a72ea8f8488c10f6,3419c1407a4f061fa186fd1df7fa1364343f53a9,[128]
w00ak_survial_f1.bmp,32,32,[128],b5b6a35b05730b122d0a2db03f9d2cc1c0ebbe84,2485e7976270fa91c835d16cb5fdf886252ffd4a,e2965ba40f45c80110294915455c3b2391810f5f,b5b6a35b05730b122d0a2db03f9d2cc1c0ebbe84,2485e7976270fa91c835d16cb5fdf886252ffd4a,[128]
w00b_dammy_sub_ovl.bmp,8,8,[128],f67e6440bce47c76e3477b058702945a73398004,0000000000000000000000000000000000000000,1ff42717a81287da8379d36bd2606787094b29aa,f67e6440bce47c76e3477b058702945a73398004,0000000000000000000000000000000000000000,[128]
w00b_fade1.bmp,8,16,[128],10f6a0c8ec58f304e2e3659aee86f8cff6cbe6cf,48c45f53aa4d7a8d8f30d057f31557564b8ab48c,ce30d2bb6b7ef3a5c7a01afb68fc6f7383531590,10f6a0c8ec58f304e2e3659aee86f8cff6cbe6cf,48c45f53aa4d7a8d8f30d057f31557564b8ab48c,[128]
w00b_firehose_box.bmp,32,32,[128],ac9d4d6d75ebfcbcd3b249ee95d7a35c139d44eb,2d44a29722a06900d6dfbcd8efc2be33a3f383ed,83eb68cf543fa6937cd71c0fac217b170b65a780,ac9d4d6d75ebfcbcd3b249ee95d7a35c139d44eb,2d44a29722a06900d6dfbcd8efc2be33a3f383ed,[128]
w00b_flr1.bmp,128,128,[128],3069a03a0f6ac8575e2bbd4a70da8e6d4c1fe2d4,4c04c88794c6f872e8473de77a48e1afee78476c,472197c579e9a2e23c9fd66a0c1609139d68a83a,3069a03a0f6ac8575e2bbd4a70da8e6d4c1fe2d4,4c04c88794c6f872e8473de77a48e1afee78476c,[128]
w00b_flr10.bmp,64,128,[128],eba68c04b1767c915fff9abe98473d680ee59c01,a29a36b21112c2992ba78d6e70e7e0b8abb764c6,d7f380f1da43b66cf0e9976695dc71263b96fe4c,eba68c04b1767c915fff9abe98473d680ee59c01,a29a36b21112c2992ba78d6e70e7e0b8abb764c6,[128]
w00b_flr12.bmp,64,64,[128],45882cfcb339fbd98b85fb73f15bd280760ae20e,7c2b21a9995ff23499803f9a69a80a213ebc0947,c42924c243874ea60e21f8ccd786bdc3e252c0e9,45882cfcb339fbd98b85fb73f15bd280760ae20e,7c2b21a9995ff23499803f9a69a80a213ebc0947,[128]
w00b_flr13.bmp,64,64,[128],c14e6454bbdfc9dbd0c73db508f6ccd7612dc7b6,02e799d052ae115ba546f4b5caebe26b26a5650b,aeb001a00c3e420e6973786159530bd6df1ccd99,c14e6454bbdfc9dbd0c73db508f6ccd7612dc7b6,02e799d052ae115ba546f4b5caebe26b26a5650b,[128]
w00b_flr14.bmp,64,64,[128],edd9566809795688b9c878d4c103d6f8d17380c3,f3792a105e97e8a2513bd3b6e45fc056b186e452,c22c1df50d32baa39b314f27f47f6725973d3933,edd9566809795688b9c878d4c103d6f8d17380c3,f3792a105e97e8a2513bd3b6e45fc056b186e452,[128]
w00b_flr15.bmp,64,64,[128],c244df9d41e9cfac3be008cbafdab40384f7708b,999a93939f61ae94ec688207ed13253b3a11fe44,2c9805037da6f1beaa35a252830e56ff8b5ca16f,c244df9d41e9cfac3be008cbafdab40384f7708b,999a93939f61ae94ec688207ed13253b3a11fe44,[128]
w00b_flr16.bmp,64,64,[128],8ce3d3df1dab52017ff6582403cea772c4d45f17,83ce45ec0b5962452bb7629bbc9df7d7c1ee15ad,48b493264c06835eb4744ed6c9425b123be15986,8ce3d3df1dab52017ff6582403cea772c4d45f17,83ce45ec0b5962452bb7629bbc9df7d7c1ee15ad,[128]
w00b_flr17.bmp,64,64,[128],c291a41affcffed4a4246d9f658d673428a8f5ed,cb6113c37f4ff41cdf30cfcaee72b800cd86710e,d12abb933432a80b3a1295f52968cdc98c02d46c,c291a41affcffed4a4246d9f658d673428a8f5ed,cb6113c37f4ff41cdf30cfcaee72b800cd86710e,[128]
w00b_flr7.bmp,64,64,[128],67cb928192d331743165290a774138cb0a8ceccd,47917f27677310645cc80ebe5ee9cf5c05f36ca9,684f7d343719d01716926627259532f04f4a812a,67cb928192d331743165290a774138cb0a8ceccd,47917f27677310645cc80ebe5ee9cf5c05f36ca9,[128]
w00b_flr8.bmp,32,64,[128],0a73fc45eccb88dc8fc0d06bb08bed13ec99d28c,9047d4db06afb8ec3a4da50a42324e0aebc0238b,7df44add35f7fa3f4af7d53b491418b72304795d,0a73fc45eccb88dc8fc0d06bb08bed13ec99d28c,9047d4db06afb8ec3a4da50a42324e0aebc0238b,[128]
w00b_flr_b5.bmp,64,64,[128],ad435396009b85eaf9a3d98d56f8e7960ddad8e2,410526f9ef41b42818dc1d6f1b159cc2c6ded841,61246532187462eb8cdd728bdf75b6cb5d997883,ad435396009b85eaf9a3d98d56f8e7960ddad8e2,410526f9ef41b42818dc1d6f1b159cc2c6ded841,[128]
w00b_hasigo.bmp,8,32,[128],27d1dc63e84e43ca68b005a49861434ebd30b31b,7c7b3b8962997c88b1d805ffc2ec709536456996,12ef1c6e97f1551bca36a630d41fa219a902e0c6,27d1dc63e84e43ca68b005a49861434ebd30b31b,7c7b3b8962997c88b1d805ffc2ec709536456996,[128]
w00b_hasigo2.bmp,32,8,[128],3da7d2c19c1868fcc0f706745b648dc313dbe318,deefa77c67cfa845b740f85dad4b73f29ba7f767,e6ac45d41a93be95d598a7975dadf11cdcd7e792,3da7d2c19c1868fcc0f706745b648dc313dbe318,deefa77c67cfa845b740f85dad4b73f29ba7f767,[128]
w00b_himo.bmp,8,64,[128],87307007fc0e8032a37768879434c7f2c9238f3a,250672a4987fffa0191591ac03d270f83f5c3246,96512596bfa324bc0a7edd1fc2983f5a7662efbe,87307007fc0e8032a37768879434c7f2c9238f3a,250672a4987fffa0191591ac03d270f83f5c3246,[128]
w00b_huge_light_s2.bmp,8,16,[128],04b83d5c447e19301f4eebc7f647e94eaab2028b,053e5782add300cfcada5de576cfe7c92f143854,37e4c8ed99ab9a1427cb157c45df64ae6904762c,04b83d5c447e19301f4eebc7f647e94eaab2028b,053e5782add300cfcada5de576cfe7c92f143854,[128]
w00b_irs_fook.bmp,32,8,[128],e60f12abba1ffb9c31f32df0517a543db1350c83,dce69e568255bd995fe8a8e63192afaac6a3b614,f5bad3c70181919fe23d49b585959530f2bb2785,e60f12abba1ffb9c31f32df0517a543db1350c83,dce69e568255bd995fe8a8e63192afaac6a3b614,[128]
w00b_pinlit1_brk.bmp,32,32,[128],2d558aa24d6c061bc4d17058215ac3927a2c6ff3,2971fac667537f3dfda3b45aca8cf41917ed2617,92d4d363723ad2ea9753eb82743134dedc278563,2d558aa24d6c061bc4d17058215ac3927a2c6ff3,2971fac667537f3dfda3b45aca8cf41917ed2617,[128]
w00b_pinlit1_ns.bmp,32,32,[128],9d4487368c91de8bb6d98085e231a30b194213b8,1b2cdc9ef4301b1d32dcf3dd2e14d092ee6ae2a5,b68b28aea3a8e1675d7de0136a9c250e5ab1ad5e,9d4487368c91de8bb6d98085e231a30b194213b8,1b2cdc9ef4301b1d32dcf3dd2e14d092ee6ae2a5,[128]
w00b_ref_duct_boxs.bmp,64,32,[128],9793b56bd6cf48323a17e968615fbcbf57c9104d,72a812fcfa1d283ac23ab5df122c5e794c86c627,7ecb31fc65915e4c397eb95ae96f1eac44049669,9793b56bd6cf48323a17e968615fbcbf57c9104d,72a812fcfa1d283ac23ab5df122c5e794c86c627,[128]
w00b_ref_sky.bmp,128,128,[128],0e11af59d92b2bde5bc10c44a5f0bcbbf1310790,492bc08b5565eae5664b8328fb1089dd0f53193b,3ebe2c9d1855b4b0b4bef47ea953407505fba2f0,0e11af59d92b2bde5bc10c44a5f0bcbbf1310790,492bc08b5565eae5664b8328fb1089dd0f53193b,[128]
w00b_tsr1.bmp,64,16,[128],d112b96bc12aa679357d70eeb81d28da6d20dac3,3c0f69262fe7ebbef09b537aba307507e68d42cb,a156fe2239224a1ebcb8e4b28436567878e5bd33,d112b96bc12aa679357d70eeb81d28da6d20dac3,3c0f69262fe7ebbef09b537aba307507e68d42cb,[128]
w00b_tsr_ref.bmp,64,32,[128],d67dd1a816c8ffc92afb6aa4ba7dfd8f53227614,3975bc5aecd0b06ee07c5f96dfb5660e11a9ff6f,86b6230ccf870fee4d6b3bcb8db14054624af6b1,d67dd1a816c8ffc92afb6aa4ba7dfd8f53227614,3975bc5aecd0b06ee07c5f96dfb5660e11a9ff6f,[128]
w00b_w01e_com02_f.bmp,64,32,[128],3b67c6a4f71eca0f9a604a926c265c76809b0295,97a2a29b625108415a6cb1b334324bcadb51b16a,ede3372981d09c66c4904d3736829a4ab36372ac,3b67c6a4f71eca0f9a604a926c265c76809b0295,97a2a29b625108415a6cb1b334324bcadb51b16a,[128]
w00b_w01e_deck_t2.bmp,64,32,[128],38bf67ae4c4fc56818a4bf2d85ed2840810ae0db,521fe41f0c1090306c5c607a08dc9bfa793138b2,c22dc1d78d002c8909f3582233895db2462451a2,38bf67ae4c4fc56818a4bf2d85ed2840810ae0db,521fe41f0c1090306c5c607a08dc9bfa793138b2,[128]
w00b_w01e_floor1_alp_ovl.bmp,64,64,"[101, 102, 103, 104, 105, 106, 107, 108]",68c7987b1d75c3de80842dd1464c5e9945117c3f,e182d5a7d3946a396f6ee9d38ef704660e43ab98,269607f846eff1b3c7dfec5902f42eaab2fb324c,68c7987b1d75c3de80842dd1464c5e9945117c3f,e182d5a7d3946a396f6ee9d38ef704660e43ab98,"[101, 102, 103, 104, 105, 106, 107, 108]"
w00b_w01e_rf01.bmp,64,64,[128],e9b9f7032d9ba0bbd5a484bed416ce9718220e89,982cc0a22772f9b362b854de1504171149893cee,72df86b45ad5832e46292783251f1112fed0fc1c,e9b9f7032d9ba0bbd5a484bed416ce9718220e89,982cc0a22772f9b362b854de1504171149893cee,[128]
w00b_w01e_wall_fade.bmp,32,32,[128],a1ce5699b70fcd3782621362ac2ca2afdb9162cd,214cdd6e7f1dd7503c6059527979ca35a8ee8fe0,8bf8e2a152a15587d2408a78fef83a61e03e83fe,a1ce5699b70fcd3782621362ac2ca2afdb9162cd,214cdd6e7f1dd7503c6059527979ca35a8ee8fe0,[128]
w00b_w01e_wndwall01.bmp,32,64,[128],ca22c610c12d525c9f1237ebe2d8d583c64af664,552851d3ec6de4a74db4c7eaac03c803271b250b,7f19a79a829f79bf1319f57e157ff244927ec12d,ca22c610c12d525c9f1237ebe2d8d583c64af664,552851d3ec6de4a74db4c7eaac03c803271b250b,[128]
w00b_wallmain1_ref.bmp_78c52d902dd3a2f081f6da5faa61474f,64,64,[128],27f1ef8403cb7a6187bccec6027abea7b129268e,6a628656de647158313be53e0e03cb920b2b3ac2,3d6cdad78ff1ddd8b1cfe70dd1a6ae44d7c3b9c5,27f1ef8403cb7a6187bccec6027abea7b129268e,6a628656de647158313be53e0e03cb920b2b3ac2,[128]
w00b_wire.bmp,8,128,[128],0d4822689b324abdc4752271449a3d1210ce6608,efadaaeae52fa81034bff6f39251a1fcee5695d3,a75e8db14d7abfcf511b3bb0c8903be605897b79,0d4822689b324abdc4752271449a3d1210ce6608,efadaaeae52fa81034bff6f39251a1fcee5695d3,[128]
w00brk_crn_bonbori_add_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52]",a8624d64fb7ad576dfc2964aa1e475f1bf957fe1,ff4f84d3f19c913ff4018d0233963ec05b253fd4,5b76c96e940605a4072e8fc592ba7fcb28383dba,a8624d64fb7ad576dfc2964aa1e475f1bf957fe1,ff4f84d3f19c913ff4018d0233963ec05b253fd4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52]"
w00brk_f3_saku_msk.bmp,128,32,"[0, 128]",60908a3941522baa7acc7429589e1cf69d2e1a13,b4ae2a0c001c0121cfe689345d3702e34974a446,cf88fa52983dc1a6f2f5a55777b27857e8adeba3,60908a3941522baa7acc7429589e1cf69d2e1a13,b4ae2a0c001c0121cfe689345d3702e34974a446,"[0, 128]"
w00brk_front_endwall.bmp,128,32,[128],8cb53060405d495ac1abaeb20ca68145318d129d,212f3d0adc0851cd254816751287e5bb6ab7f275,e4f9e2c94b88d023f2edb3864f571861045597a3,8cb53060405d495ac1abaeb20ca68145318d129d,212f3d0adc0851cd254816751287e5bb6ab7f275,[128]
w00brk_fwall_hl_add_alp_ovl.bmp,64,64,"[0, 1, 3, 6, 9, 15, 21, 25, 26, 28, 30, 32, 34, 37, 49]",9ff596e6891ae15b43a48a7ec8b4ec0b089404b8,118fb231a9d33475f91ae3c16cd6044bfcfcf99d,35fb65b887a68b75540520e51c43fe9764c1a9b8,9ff596e6891ae15b43a48a7ec8b4ec0b089404b8,118fb231a9d33475f91ae3c16cd6044bfcfcf99d,"[0, 1, 3, 6, 9, 15, 21, 25, 26, 28, 30, 32, 34, 37, 49]"
w00brk_pinlit_add_alp.bmp,32,16,"[0, 2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19]",9c78b3883f8a7e96ae385a63c1adaf65d8657732,024d521ec5eb3b2243d59f9e9a7412819239516c,3e862ac1f1b1f0cc321be07f6df6b1900c2a735e,9c78b3883f8a7e96ae385a63c1adaf65d8657732,024d521ec5eb3b2243d59f9e9a7412819239516c,"[0, 2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19]"
w00brk_pinlit_f1.bmp,16,16,[128],5908954d22eac5116f82b954fe0bee536cf3f337,14d26272ec213194f5481c5a924665b3afc59320,a8cdaa811c4755b5c44f847874c634d1a2fbc827,5908954d22eac5116f82b954fe0bee536cf3f337,14d26272ec213194f5481c5a924665b3afc59320,[128]
w00brk_pinlit_f1_brk.bmp,16,16,[128],2f011c4032056a30a3c8f5a8d85125ce9ed6a556,a10e107633b4ef17a70fc877699cf357d811b941,8ae1c0490994427cedab2da9c2eb4224b4865829,2f011c4032056a30a3c8f5a8d85125ce9ed6a556,a10e107633b4ef17a70fc877699cf357d811b941,[128]
w00brk_pipe_stay.bmp,64,32,[128],dc9ce962b4457e119d1f1c2a9794fe7339b52417,49b947245a319e99485459c7923765f7e456143d,2dd44dbc7800276d4f33b5ed72bee9e9e11c132b,dc9ce962b4457e119d1f1c2a9794fe7339b52417,49b947245a319e99485459c7923765f7e456143d,[128]
w00brk_senntai_bottom.bmp,32,32,[128],51ac8dacce95ff1076024d1dee55907b1a644ee9,10dc0ab216bd9fe7b0ef0517c3fa9ab65558139e,ae6246ba3ffa06439e826163c62aca4f479e2845,51ac8dacce95ff1076024d1dee55907b1a644ee9,10dc0ab216bd9fe7b0ef0517c3fa9ab65558139e,[128]
w00brk_toudai_f1.bmp,32,128,[128],ae010a6e4f7cbe163334445d26f467d27272590a,be57e3ba7065a97c7753345adcf493e777ff02b4,09f25d4f09a1bbf674bfce69918eb598adf99cd2,ae010a6e4f7cbe163334445d26f467d27272590a,be57e3ba7065a97c7753345adcf493e777ff02b4,[128]
w00c_gas_dai00.bmp,32,32,[128],06d6109beb6a86d0f2a35d62e1a4707b6d76491a,bc54ed0369fadafbd493dc86be653848cbb0c187,cff73cd5a3448c65981ce6e8f2ef17c63e0ef7b2,06d6109beb6a86d0f2a35d62e1a4707b6d76491a,bc54ed0369fadafbd493dc86be653848cbb0c187,[128]
w00c_shd2_ustep_sub_ovl.bmp,128,128,[128],48694ca64f63c8f7447e62ae4421f956e6006fdf,350ef2a813d48019a5f9536b4ff20fa046e5ab51,8905fec83ff6eefc83b2cd795a5aa2421ca9af8d,48694ca64f63c8f7447e62ae4421f956e6006fdf,350ef2a813d48019a5f9536b4ff20fa046e5ab51,[128]
w00c_shd3_sub_ovl.bmp,128,128,[128],6d39816e8faba205a34d18ec3a78be92f925b40e,2e2efd703d55f23c9c420e521bfadb6337d07e54,1b44af33f9f5ab8cd788f60c5985748fc430d5c8,6d39816e8faba205a34d18ec3a78be92f925b40e,2e2efd703d55f23c9c420e521bfadb6337d07e54,[128]
w00k_col1.bmp,32,32,[128],521e40019d102a58ee8ba5917e37027ab82b3237,77dafcdb630a88375114dfa125a8b1fbc34d8e46,b6c0e000dd489bc4e30ea7814e609efbe8744a83,521e40019d102a58ee8ba5917e37027ab82b3237,77dafcdb630a88375114dfa125a8b1fbc34d8e46,[128]
w00k_pipe.bmp,32,32,[128],017f82a5f2bdec29b7df7aa6cf8787461e6fa7f1,8c65144277ec3ccb692334bc8aec10c18f6f480c,74514b9ef8ce63b4bcca276d1d42670d347d41d6,017f82a5f2bdec29b7df7aa6cf8787461e6fa7f1,8c65144277ec3ccb692334bc8aec10c18f6f480c,[128]
w00k_pole_msk.bmp,16,64,"[0, 128]",a5e28e1fbc77ccb4e68d7a5c3fde73e61bec49cf,5b314ecb4e370d7e2f71645f58edb28fc9487b7d,22370b39389973119e96048fe7f8207f0754374d,a5e28e1fbc77ccb4e68d7a5c3fde73e61bec49cf,5b314ecb4e370d7e2f71645f58edb28fc9487b7d,"[0, 128]"
w00k_post_msk.bmp,32,32,"[0, 128]",b8d88e3f59e279ef598f6a590bf813dd4e41e2d4,ec59c37be7fe22c7e3035f962fa828dbb2516df9,7cfbea5fea399c2ed535ba9d5b4bfb13263fd774,b8d88e3f59e279ef598f6a590bf813dd4e41e2d4,ec59c37be7fe22c7e3035f962fa828dbb2516df9,"[0, 128]"
w00k_wall_msk.bmp,64,16,"[0, 128]",0078d9b1106dead88686f2dfa02526e603ccd80d,50dfd709b7f5ba2412ff1381ce0a949f0da88cb5,8273b61112655ea6f115dd36afddb3057595c633,0078d9b1106dead88686f2dfa02526e603ccd80d,50dfd709b7f5ba2412ff1381ce0a949f0da88cb5,"[0, 128]"
w00k_winch_msk.bmp,32,16,"[0, 128]",8c34f2e716ea9f95ed5f95eb7a26d4281051a575,ffb4bc5d7f2bb1d565d5ffc57a510c7f6e9baa0f,3f40750260a54ae07c3d9955614f2b4c9d0c6d3d,8c34f2e716ea9f95ed5f95eb7a26d4281051a575,ffb4bc5d7f2bb1d565d5ffc57a510c7f6e9baa0f,"[0, 128]"
w00m_blacket_face.bmp,8,8,[128],3bc2fac460430cc9dfc323642d85863602e029fa,1436dcd824b77b1dbf61b73b8d8b3e4143c9bf8f,a3aaeb6b9cfac59c782a782ecd6d3b145326e559,3bc2fac460430cc9dfc323642d85863602e029fa,1436dcd824b77b1dbf61b73b8d8b3e4143c9bf8f,[128]
w00m_mashroom_panel_face.bmp,8,8,[128],2b32db7176f34eb26e7a378378a734f40dd8061d,4eac10dc1c7ed22e0dbb9f77c032846388a89e1e,e8a38854a4c89c45c5f657fc2a59383861dd72ee,2b32db7176f34eb26e7a378378a734f40dd8061d,4eac10dc1c7ed22e0dbb9f77c032846388a89e1e,[128]
w00m_mashroom_panel_side.bmp,8,8,[128],3873a4f7fdebc2d43b5af01fa068dfd733eb7336,cba65ec3fc65ab384f7828d56a20426b0587cd7e,cd7b6e63e8e17a47f6bf7ea61a6e6c3d456e5014,3873a4f7fdebc2d43b5af01fa068dfd733eb7336,cba65ec3fc65ab384f7828d56a20426b0587cd7e,[128]
w00m_mush_handl_side.bmp,4,4,[128],640bcb645068a2abe1cc8ee2cbc628378a3904cf,c4db402299d5344491dafe487b2b7157bf3efa59,2a219dd6550682c977d595623e5946ffc833a058,640bcb645068a2abe1cc8ee2cbc628378a3904cf,c4db402299d5344491dafe487b2b7157bf3efa59,[128]
w00m_mushroom_ura.bmp,16,8,[128],bcf2b9d7dd520bb96c23b01ae03d981e39522907,6616b09a7186d80702d29c69c9bfbe2e4a9246ae,b91bdcc6f86267bf20c8bb0764b80b29675dc8cb,bcf2b9d7dd520bb96c23b01ae03d981e39522907,6616b09a7186d80702d29c69c9bfbe2e4a9246ae,[128]
w00m_pick.bmp,4,4,[128],046518d62e7eaac1b77df507f73a26467c334c9c,2ff1cfe4ca6af38a98ceb5f2200f326ff7663123,227a781a2cd5b2f7173715149526f78c1d5fb399,046518d62e7eaac1b77df507f73a26467c334c9c,2ff1cfe4ca6af38a98ceb5f2200f326ff7663123,[128]
w00m_pole_hikari.bmp,8,32,[128],6d2fbfca8252269208f4670712e0442ca1a08415,9f07ece91147488e7bdb4a928ab398b7ad077648,3c379d921206b472e8d2d58fb2faa5096624499c,6d2fbfca8252269208f4670712e0442ca1a08415,9f07ece91147488e7bdb4a928ab398b7ad077648,[128]
w00m_survial_ashi3.bmp,8,4,[128],0c668ee76e20778e46f2e3618d267bbf10aeb551,b079827b296b2f687f6f39e615dbd3fe976bf983,d8abdabbe92f2449c31fba37a7c39d83ee0cc2f6,0c668ee76e20778e46f2e3618d267bbf10aeb551,b079827b296b2f687f6f39e615dbd3fe976bf983,[128]
w00m_top_yuka_uramsk.bmp,16,16,"[0, 128]",b80c6e78f32805da6979f7211b93bf7528346493,35cb807869d9c82a656f41f3bb3b5a6a4a64d112,190e11be7c03ee5366f331973a5a9b6bd51027f8,b80c6e78f32805da6979f7211b93bf7528346493,35cb807869d9c82a656f41f3bb3b5a6a4a64d112,"[0, 128]"
w00m_top_yukamsk.bmp,16,16,"[0, 128]",ccfcbf9093aa8165a693c421294dba1e76b26eaa,9429804db7e7783848c403a843562fcb7bab3214,fc44cad25fe5d8d37db25916e0915e2ad108c54f,ccfcbf9093aa8165a693c421294dba1e76b26eaa,9429804db7e7783848c403a843562fcb7bab3214,"[0, 128]"
w00m_winch_back2.bmp,16,16,[128],039e23c8bffda027e732a81b358dfddef07d0405,61459e8db5c02d313c8f49ad126976bc0920a206,02fb8908bdf62c0cd0f6db5d67b806f330b5d81b,039e23c8bffda027e732a81b358dfddef07d0405,61459e8db5c02d313c8f49ad126976bc0920a206,[128]
w00m_winch_side6.bmp,16,8,[128],b1b060d7b71576e20af3699118d7f4c1b8315298,a0f0333df3e75c7aca30af319a2baeac46478eed,d73b4f5dd28360379ced43df298955bb3c519113,b1b060d7b71576e20af3699118d7f4c1b8315298,a0f0333df3e75c7aca30af319a2baeac46478eed,[128]
w01a0_box01b.bmp,16,64,[128],513b21f078889f2c14fa0eca32aca43565e2b793,4fef4a3bb8c1a4e9c90aadb08646ab267e29993f,9b466a44a9248a4cab017985e09c665e7c0a1021,513b21f078889f2c14fa0eca32aca43565e2b793,4fef4a3bb8c1a4e9c90aadb08646ab267e29993f,[128]
w01a0_box02a.bmp,16,64,[128],1b1ad7ad568d1c3ba754572c139d71227759b5c5,01ec7fdda5319944e3ce29883b0c5f567e90e241,02b72744ac060548c184e5926e8e0cbc38839aee,1b1ad7ad568d1c3ba754572c139d71227759b5c5,01ec7fdda5319944e3ce29883b0c5f567e90e241,[128]
w01a0_box07a.bmp,16,64,[128],e57baa811a4ca9770e9295a6dcc1cb53f8a43eb3,b30417a9660f74c97c590258436e94f4a9860d74,97b0fb524f9473634d1fed4540e48f3b484e65df,e57baa811a4ca9770e9295a6dcc1cb53f8a43eb3,b30417a9660f74c97c590258436e94f4a9860d74,[128]
w01a0_clit03_add.bmp,32,64,[128],25c218c1b0969c714ce5e4b03d434daadd287653,32af8ec1cc61ad32b0af1c71bb8811d76141d564,ac399eed3c94bff57131a3a1566b7abb58d6afdc,25c218c1b0969c714ce5e4b03d434daadd287653,32af8ec1cc61ad32b0af1c71bb8811d76141d564,[128]
w01a0_dr03.bmp,16,32,[128],73d27c01e0d2395c4a54ecba28423d540a6c07d5,3ca62203658d7cc15e06da2a40940dabc021c4b9,64918259e642a6b19620590f9a260a4df6142b18,73d27c01e0d2395c4a54ecba28423d540a6c07d5,3ca62203658d7cc15e06da2a40940dabc021c4b9,[128]
w01a0_pp02.bmp,16,128,[128],6216f7ccec9484affa997a215a7b3cae99c89756,33f6b1b026c8b89d8fabb531141935adfa05d291,12c22500a6f1208cd0f333baabb46101d0c2e8b5,6216f7ccec9484affa997a215a7b3cae99c89756,33f6b1b026c8b89d8fabb531141935adfa05d291,[128]
w01a0_pp02b.bmp,16,64,[128],a1d20df2ad283226d60915ca4b71dbb717ed58e6,fe914ab321d86224631a2e36ebf159c4698d4984,6b295db2fc55be9157dec659abf878a1401774c3,a1d20df2ad283226d60915ca4b71dbb717ed58e6,fe914ab321d86224631a2e36ebf159c4698d4984,[128]
w01a0_pp04.bmp,16,128,[128],e6b428ae0aa7d805a28bf5f81c6eb8f9e777833a,3a2a23d820cb4253c1a771e6f8dff0c0ba498dc0,35ae16cc676e60b2ddf50eb672dc2464fdc0f1ea,e6b428ae0aa7d805a28bf5f81c6eb8f9e777833a,3a2a23d820cb4253c1a771e6f8dff0c0ba498dc0,[128]
w01a0_pp05.bmp,16,64,[128],2cee69014fe7d56db5d8eb8bfb402ec447079c5f,9d417317de0c196442c1851a61a84fbd4f059014,12c4a1b5ff1f6af50132970a087c22c7a0937fcc,2cee69014fe7d56db5d8eb8bfb402ec447079c5f,9d417317de0c196442c1851a61a84fbd4f059014,[128]
w01a0_pp06.bmp,16,128,[128],0a2a0e252671ce9cc7b8a07246f0214f3ac5876a,18ba7633a7867cf7f0d2cda39ea4dd944fc8bab6,7f36ad80048f37fa3abb17a24e996336f9dc64e9,0a2a0e252671ce9cc7b8a07246f0214f3ac5876a,18ba7633a7867cf7f0d2cda39ea4dd944fc8bab6,[128]
w01a0_ppb01.bmp,32,64,[128],5a4e1ded8d7e1c5f0589e0432ff3872cff0dc926,430b4362e7c3b3951b7c46cd737ddfd2b57fa78e,fd10b2480da8444e1bd0000dacc551d696bb6dcc,5a4e1ded8d7e1c5f0589e0432ff3872cff0dc926,430b4362e7c3b3951b7c46cd737ddfd2b57fa78e,[128]
w01a0_ppb01a.bmp,64,64,[128],beb0e75a4a7f57c7467e567b4c3af1baa13b58d2,c8f23a7ae1d0bc3dc1d45615570b70d2c6fe5020,5d23e3f736e6c51ad6b0d747e9440108182e65b3,beb0e75a4a7f57c7467e567b4c3af1baa13b58d2,c8f23a7ae1d0bc3dc1d45615570b70d2c6fe5020,[128]
w01a0_ppb01b.bmp,32,64,[128],96733087a8eccfb8b09ac66466d1d635663aade3,04bdb6d311301fe385bd439dd96c38b5dcc2f82d,0b1f9ed1f0c88f6d5c862fe662aef210f78fbde0,96733087a8eccfb8b09ac66466d1d635663aade3,04bdb6d311301fe385bd439dd96c38b5dcc2f82d,[128]
w01a0_rf03b.bmp,16,64,[128],c2c5e98617d9346533f7091d1809849d0575343d,a067f1509971b748b72e901a5e054a49fb10f351,b988e6382df405641064c4a90b7b77e930223447,c2c5e98617d9346533f7091d1809849d0575343d,a067f1509971b748b72e901a5e054a49fb10f351,[128]
w01a0_rf04.bmp,64,128,[128],8e6634abb19435074ec6d4c5aaebdf89936c9c40,2b9cd3447e7fa761a05f95008d60c3b7476c4572,1c8433f1921113be862aa07f7c42afcb41bae563,8e6634abb19435074ec6d4c5aaebdf89936c9c40,2b9cd3447e7fa761a05f95008d60c3b7476c4572,[128]
