texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w024dn_lit01_alp_ovl.bmp,32,32,"[0, 8, 12, 27, 39, 51, 59, 75, 83, 88, 93, 105, 114, 118, 123, 128]",e19b3142f4be77f9203d16fbd1d7432b108061b8,b642ce6c747c75f573600defc2d6bdee42895b22,e19b3142f4be77f9203d16fbd1d7432b108061b8,0000000000000000000000000000000000000000,"[0,8,12,27,39,51,59,75,83,88,93,105,114,118,123,128]"
w02_eng_base_side5.bmp,64,32,[128],fb623c80fda87d8abc1581bde4f63c16ee7f57d7,d36f3117a40d2a40d4b56ae1f36667c41f53ba0e,fb623c80fda87d8abc1581bde4f63c16ee7f57d7,0000000000000000000000000000000000000000,[128]
w02_eng_prg_pipe_top.bmp,16,8,[128],db1033b1a0feb30ddbbb061f6c770da5a6dfb42b,ab08d995651e62d63bc013b0fba6c9a47a5bfe55,db1033b1a0feb30ddbbb061f6c770da5a6dfb42b,0000000000000000000000000000000000000000,[128]
w02_floor_ura.bmp,32,32,[128],3bb41f158054d6af1650ab482379a1249f0e7021,0b43b78a479fe71747a6a2f32d1239cff4449894,3bb41f158054d6af1650ab482379a1249f0e7021,0000000000000000000000000000000000000000,[128]
w02_floor_ura_half.bmp,16,32,[128],ffcac9774442ea03ca810e990cf7733f1e8d8f88,f0d393573b693fb95f23ad6ead75638f7a357b84,ffcac9774442ea03ca810e990cf7733f1e8d8f88,0000000000000000000000000000000000000000,[128]
w02_kaidan_rail.bmp,8,4,[128],e9e2641408408774bfc98c53a4fd404dbfcaede3,be82ac598a75a4deac4863199426050c57f2553f,e9e2641408408774bfc98c53a4fd404dbfcaede3,0000000000000000000000000000000000000000,[128]
w02_metalica.bmp,16,8,[128],6c222992fbcb5c45f805f7b2b5d657614f3e2ba4,3b709fc88fb328a971cf4d5ac10520de163e3239,6c222992fbcb5c45f805f7b2b5d657614f3e2ba4,0000000000000000000000000000000000000000,[128]
w02_sr_code_side.bmp,4,8,[128],85d37dc050e028715984983b32b0ba14223d91ff,36f70ae50dafc25de906c008736c0fe8b2fc9c11,85d37dc050e028715984983b32b0ba14223d91ff,0000000000000000000000000000000000000000,[128]
w02_y_light_f1a1.bmp,128,64,[128],289b2dc9a1c777133fd60e705eb320b5332564ef,058eac46fc811ade6b1f273f545fedaf10bf94d8,289b2dc9a1c777133fd60e705eb320b5332564ef,0000000000000000000000000000000000000000,[128]
w02_yuka4.bmp,64,64,[128],c6eb001dd76da2d3abcae79e9c22307c6425805b,df2b8a2bcb1faf1c3006448d80313306c80fc9aa,c6eb001dd76da2d3abcae79e9c22307c6425805b,0000000000000000000000000000000000000000,[128]
w02_yuka_light.bmp,64,64,[128],64f431a3b9d945a509131331b2c7547146781df9,9de8f58b55f4257a3336f7b47fac8885d2d0ee4c,64f431a3b9d945a509131331b2c7547146781df9,0000000000000000000000000000000000000000,[128]
w02a_sdw_alp_ovl_02.bmp,64,32,"[0, 4, 28, 29, 30, 31, 43, 50, 52, 53, 54, 55, 56, 57, 60]",7374f6f81338e7bec242d6c3b1394771b0770a0b,f59a463a0538b694628edce986e95324ceb8a2f8,7374f6f81338e7bec242d6c3b1394771b0770a0b,0000000000000000000000000000000000000000,"[0,4,28,29,30,31,43,50,52,53,54,55,56,57,60]"
w02a_suimitu_handle.bmp,8,8,[128],ce2da5d74ff17601f0c650987f1c050c12be4aa4,95b21b530bb0d6ce9fe3b28ee3dae62ae8f85d81,ce2da5d74ff17601f0c650987f1c050c12be4aa4,0000000000000000000000000000000000000000,[128]
w02a_yuka_s_alp.bmp,4,32,"[0, 2, 6, 11, 23, 38, 51, 60, 67, 76, 89, 104, 116, 121, 125, 128]",61e1139fa3e5c4073fc42f2f648705df70a8c4db,ea3139d36c7815d543a47d825646a4ad71c1b204,61e1139fa3e5c4073fc42f2f648705df70a8c4db,0000000000000000000000000000000000000000,"[0,2,6,11,23,38,51,60,67,76,89,104,116,121,125,128]"
w03a2_dr00.bmp,64,128,[128],8c96f39b27ece8e128db050e542a7f08cef7d7da,46076bbf82f9afd91163f9353dae536d6126164c,8c96f39b27ece8e128db050e542a7f08cef7d7da,0000000000000000000000000000000000000000,[128]
w03a2_dr10.bmp,8,16,[128],947bdedc0973209b11a2ceaa0b7d3229417103fa,cf6f9e6af4ca93d15341e6f563845c3840378ff6,947bdedc0973209b11a2ceaa0b7d3229417103fa,0000000000000000000000000000000000000000,[128]
w03a_pp01.bmp,32,128,[128],6464cc399ec18238c7ffdeaa505555975bcae3a7,728fe78fc83f8da87138a25e40c5c5054221f7f2,6464cc399ec18238c7ffdeaa505555975bcae3a7,0000000000000000000000000000000000000000,[128]
w03a_pp02.bmp_09b1a01b9996f568e8ca8e878bee4475,64,256,[128],ceaf7f8e713e207f65f69061e6e0594cfd24e5c8,c21c08277e4b2e64213c89559bf34aac77885cc4,ceaf7f8e713e207f65f69061e6e0594cfd24e5c8,0000000000000000000000000000000000000000,[128]
w03b_dr00.bmp_055dfa2c29b900d1ca7a6c2116d1090c,64,128,[128],0f2504fcf496eb14c11de3e56a8fcd9164e5062a,3da75920ba035a6a6489e97d0137a2b5137454d3,0f2504fcf496eb14c11de3e56a8fcd9164e5062a,0000000000000000000000000000000000000000,[128]
w03b_dr03.bmp,16,32,[128],fbaa34288674f471f1eac00d90b0ac7300eedc2e,11d08feaa1c63b1cec978663d743a84fe2af9ab3,fbaa34288674f471f1eac00d90b0ac7300eedc2e,0000000000000000000000000000000000000000,[128]
w03b_dr03.bmp_ec8e39c4fd79a206717a537ad8d13895,16,32,[128],584d4fad38dfd125fbd024960d50c9cff78a7efd,03f823952db8ca50de65ddc3406fb80e4a4c3301,584d4fad38dfd125fbd024960d50c9cff78a7efd,0000000000000000000000000000000000000000,[128]
w03b_hab00.bmp,32,128,[128],02437704dee67e752e652b27f565f0cfd53ceddb,b2a30f465ccd19c6b66526f7ced9280d55f862bb,02437704dee67e752e652b27f565f0cfd53ceddb,0000000000000000000000000000000000000000,[128]
w03b_hab00a.bmp,16,128,[128],ae08bfa5d8bde27187cbbf9c6f54b7cd91106b80,e39f5bbb770f61d84d54e1ce97d84a0d80b3e52b,ae08bfa5d8bde27187cbbf9c6f54b7cd91106b80,0000000000000000000000000000000000000000,[128]
w03b_hab00b.bmp,16,128,[128],3dc571bea7a85c77cdce3e2fe8b75e197bc83f43,cdf3b2c0638361ba6bfd57cec5fd8c689d3f47b5,3dc571bea7a85c77cdce3e2fe8b75e197bc83f43,0000000000000000000000000000000000000000,[128]
w03b_hab01.bmp,16,128,[128],f4c994653f6d47e1bb018148e9c77b42886e6b7b,23b8f67a4a62a8e4362e37e966f232a15e58b3f1,f4c994653f6d47e1bb018148e9c77b42886e6b7b,0000000000000000000000000000000000000000,[128]
w03b_hab01a.bmp,16,128,[128],04376e01e1d9813e0ae20e89e46910ff2aa1f2aa,98e646d5bed8cc9b2e7e37a9d935d0b9724ca9a7,04376e01e1d9813e0ae20e89e46910ff2aa1f2aa,0000000000000000000000000000000000000000,[128]
w03b_hab03.bmp,128,16,[128],74f3d141295b265a69d8acdc38bd598ecdb6dc97,115cf336a00d1c064f55cdeef9e1ad92e2e4a4ce,74f3d141295b265a69d8acdc38bd598ecdb6dc97,0000000000000000000000000000000000000000,[128]
w03b_hab03a.bmp,128,32,[128],7ddf7dad458a02602cb4b682a013ba5883c86a4b,58eeab8c083ed5c3368a5d6c18e09dc2cd3d48b0,7ddf7dad458a02602cb4b682a013ba5883c86a4b,0000000000000000000000000000000000000000,[128]
w03b_hab03b.bmp,128,16,[128],3d7aa8d72ab7d40762ae93b3598438a0b3ecc5d0,034b19d355a0db7807a7b4d37b3d4658bcfa8224,3d7aa8d72ab7d40762ae93b3598438a0b3ecc5d0,0000000000000000000000000000000000000000,[128]
w03b_hab03c.bmp,256,16,[128],eaf11645ebd8e52ca66005c09409bdf38105388a,3a9a96738bdb8c42982ad88f6215bab43c1a7c1a,eaf11645ebd8e52ca66005c09409bdf38105388a,0000000000000000000000000000000000000000,[128]
w03b_hab03d.bmp,128,32,[128],1254814818ef86d48aac74d1fd4a844ee32ae17e,b59ab5a427d87fd33bd6aa2e3d175f61c8ad13c1,1254814818ef86d48aac74d1fd4a844ee32ae17e,0000000000000000000000000000000000000000,[128]
w03b_hab03e.bmp,128,16,[128],0366381ea5f4d27e1b678a1b47710749e28b0cf5,45532423b8074ed9ae7aa4d942efce228daad99c,0366381ea5f4d27e1b678a1b47710749e28b0cf5,0000000000000000000000000000000000000000,[128]
w03b_hab03f.bmp,256,16,[128],8b37004727af2ff141276ca24c6de6c7c7ad84b8,54c92b76c436b20f54123aea1564ea7293fa251b,8b37004727af2ff141276ca24c6de6c7c7ad84b8,0000000000000000000000000000000000000000,[128]
w03b_hab03g.bmp,128,32,[128],5fb557ec2cd2dba6485bd96dc57b2a7bad366300,0c0739eafa7a7c4e91e2a0737f9ba331d801d903,5fb557ec2cd2dba6485bd96dc57b2a7bad366300,0000000000000000000000000000000000000000,[128]
w03b_hab03h.bmp,128,16,[128],3cdc0fcc54b231713ef7be5a9db3ad4cab84a577,91001d34bfe818249fd782d1f0834639cd3e6cfe,3cdc0fcc54b231713ef7be5a9db3ad4cab84a577,0000000000000000000000000000000000000000,[128]
w03b_hab04.bmp,128,16,[128],b9db11663f2aec0e83085f5dd1f2c2ae873f62dc,7341f9556f5f1ed0a64eccfc865c1490f4268e7e,b9db11663f2aec0e83085f5dd1f2c2ae873f62dc,0000000000000000000000000000000000000000,[128]
w03b_hab04a.bmp,128,32,[128],a7b6271d532a4c35402b3f3514de4c6d9938cb4f,e409beaec73ed3f2ad7d43f896fe15b71076d555,a7b6271d532a4c35402b3f3514de4c6d9938cb4f,0000000000000000000000000000000000000000,[128]
w03b_hab04b.bmp,128,16,[128],bacfd952b89eee8eda4ef4a0e5437031d4853e43,14c7bf9856ece4452b48f19454c1f3846b837529,bacfd952b89eee8eda4ef4a0e5437031d4853e43,0000000000000000000000000000000000000000,[128]
w03b_rf02amsk.bmp,128,32,"[0, 128]",2df28c82eaef65e315ef49ddb2166f9a8b18290a,59301160846dae8a5b39188b5d7bc379469b1270,2df28c82eaef65e315ef49ddb2166f9a8b18290a,0000000000000000000000000000000000000000,"[0,128]"
w03b_rf02bmsk.bmp,64,128,"[0, 128]",228fe33708f072decb8917dd6843b16ffb80f219,caf681230908d8cc6422a28c5fa10145af2ab985,228fe33708f072decb8917dd6843b16ffb80f219,0000000000000000000000000000000000000000,"[0,128]"
w03b_rfb01a.bmp,16,32,[128],087b8f25035e6e485cf4910a795e7dd007726921,2b535c0ac783fcd18c9c766b836af3645ae06f8d,087b8f25035e6e485cf4910a795e7dd007726921,0000000000000000000000000000000000000000,[128]
w03b_rfb02.bmp,128,16,[128],85085e7eef3ef0d1dec0ec90d20d3c248fdd3110,3687e18d3c677065c750136ff87b64a2522fbf81,85085e7eef3ef0d1dec0ec90d20d3c248fdd3110,0000000000000000000000000000000000000000,[128]
w03b_rfb02a.bmp,16,32,[128],1bf071067dc1a37b9db62ec54d7f4f68697d08ff,53b81294abeb469a73d1652fb0226c08e8a973e3,1bf071067dc1a37b9db62ec54d7f4f68697d08ff,0000000000000000000000000000000000000000,[128]
w03b_rfb03.bmp,128,16,[128],ee774d58067b8fb5f9c8a76e4f31c4c6809da8f7,faff4ad64c7d1da39d310a79eafc075a1dfc2e56,ee774d58067b8fb5f9c8a76e4f31c4c6809da8f7,0000000000000000000000000000000000000000,[128]
w03b_rfb03a.bmp,16,32,[128],f08fadd25b7f1912a5b14c48edcd85be7fe5b203,142f0abd3ebbba6256f809c6d2715541ee725cc1,f08fadd25b7f1912a5b14c48edcd85be7fe5b203,0000000000000000000000000000000000000000,[128]
w03e_box_f.bmp,64,64,[128],da90315a6d3f17befa3167d60be5ba8220568a46,bd9ce7094968fe45881251bd99a648541859bda8,da90315a6d3f17befa3167d60be5ba8220568a46,0000000000000000000000000000000000000000,[128]
w03e_box_mog1.bmp,128,64,[128],e7f0b3494ad3350c3f8b49931d6940618bca1446,fe008d09b6b122c0a1c17f5531fa82b38179e243,e7f0b3494ad3350c3f8b49931d6940618bca1446,0000000000000000000000000000000000000000,[128]
w03e_box_mog2.bmp,64,64,[128],97292f2cb46deef31a6eeb3e7d3ac3625a545de3,b76cd20fee962d29531a7c0d6d867af241638804,97292f2cb46deef31a6eeb3e7d3ac3625a545de3,0000000000000000000000000000000000000000,[128]
w03e_box_s.bmp,64,64,[128],86bff60f7bf38f9f3fe0f7e3cbf00efa4343d693,625d779d6fb7077fa112be46bbfbc4d8fce1d2bd,86bff60f7bf38f9f3fe0f7e3cbf00efa4343d693,0000000000000000000000000000000000000000,[128]
w03e_box_t.bmp,64,64,[128],235788b690d78308586b2e41ae5eda79d90d8fa5,42005c55c9a64f2cfe6fde5f112cb36edd09dee1,235788b690d78308586b2e41ae5eda79d90d8fa5,0000000000000000000000000000000000000000,[128]
w04_eisha2_front.bmp,64,64,[128],3810783d930485b9edf3b22af156e6b98a132431,58fe7e46e1abff218498cdedc140b7626da8143e,3810783d930485b9edf3b22af156e6b98a132431,0000000000000000000000000000000000000000,[128]
w04_eisha3_back.bmp,128,64,[128],82a0222c25357130c245243f7d1dcb56df78bfe9,866f8c74c780778fd48e1351a181458570601f55,82a0222c25357130c245243f7d1dcb56df78bfe9,0000000000000000000000000000000000000000,[128]
w04_eisha3_side.bmp,128,64,[128],03b1e82afebe90acfd9f37c50f7e63325a0799a1,24db5ea22f601d45525a91076e895107ce6d1487,03b1e82afebe90acfd9f37c50f7e63325a0799a1,0000000000000000000000000000000000000000,[128]
w04a1_pipe.bmp,4,8,[128],9902179a89ba232ec1fb99f0f58f5915ff844093,6e17dc56828f9ef1a743199a19861e69e9142276,9902179a89ba232ec1fb99f0f58f5915ff844093,0000000000000000000000000000000000000000,[128]
w04a3_cam_renz.bmp,32,32,[128],ba1bae6819e89ef6d27380fcbea029d5af723efb,f4f509eb4bd2782510c7457406ccb2534276539a,ba1bae6819e89ef6d27380fcbea029d5af723efb,0000000000000000000000000000000000000000,[128]
w04a3_hashira_s2_sub.bmp,32,32,[128],2352525c3a414b6fe88922dd688b09309ee1d540,f713463da25d2cb61aec2d2c657fd2bd0a83e451,2352525c3a414b6fe88922dd688b09309ee1d540,0000000000000000000000000000000000000000,[128]
w04a3_plate_s_sub.bmp,32,8,[128],63b4a00f36d3a159c9de76a591463619b8401350,606136cbf523a001242c6a82ae0a8724d65ead31,63b4a00f36d3a159c9de76a591463619b8401350,0000000000000000000000000000000000000000,[128]
w04a3_ray_wire0.bmp,4,16,[128],4438b4d30d97f37170109ea519f024e21a72dbcb,b448bd35ba38b991620a27acab8f93e9555b6e9b,4438b4d30d97f37170109ea519f024e21a72dbcb,0000000000000000000000000000000000000000,[128]
w04a3_roof_hatch.bmp,256,128,[128],ab588a2cbba48486e21cddc9c32ed8b6a91d006c,a32a1a16d0c68bf5abaedc1ac5d9ecab5b2cc8d1,ab588a2cbba48486e21cddc9c32ed8b6a91d006c,0000000000000000000000000000000000000000,[128]
w04a3_tanmatu_wire2.bmp,8,32,[128],79d184934ebf44fd3570e17defdad7b62dbfaa72,824e5c15788afe0fbaf249f18be72b9863fa88fe,79d184934ebf44fd3570e17defdad7b62dbfaa72,0000000000000000000000000000000000000000,[128]
w04a3_tanmatu_wire_alp.bmp,16,32,"[0, 128]",f22858e935b9c1329a43e7b8e383f39cacabede7,b3a3eb43ecdfef45682e2abffa221f72d59dc5cf,f22858e935b9c1329a43e7b8e383f39cacabede7,0000000000000000000000000000000000000000,"[0,128]"
w04a_b1_tuuro_lit_pipe.bmp,32,8,[128],230e02856ba791dbf392affa12310d0a01dc79a9,37cd611255b1313dc798bc4824f99b09f87f8163,230e02856ba791dbf392affa12310d0a01dc79a9,0000000000000000000000000000000000000000,[128]
w04a_loof.bmp,128,128,[128],f43de12524fb4c069c3c589924a5ef73a8866b46,274e9f9a355da53a06903b7dcd286d0ba4f9c8d9,f43de12524fb4c069c3c589924a5ef73a8866b46,0000000000000000000000000000000000000000,[128]
w04a_shadow_alp.bmp,32,16,"[0, 7, 11, 16, 20, 24, 27, 30, 34, 37, 40, 43, 46, 49, 51, 53]",04eadf3e749db6191168aad48e7e42dddf3a65ac,1ca5acd97d308de59d6418fe1084697141a1c8de,04eadf3e749db6191168aad48e7e42dddf3a65ac,0000000000000000000000000000000000000000,"[0,7,11,16,20,24,27,30,34,37,40,43,46,49,51,53]"
w04a_slit.bmp,16,32,[128],477fe64c9f5b17c5d54362046dc66c19178734ab,6fd7a3d5ec38fdff77602c453f5c59e634e1e203,477fe64c9f5b17c5d54362046dc66c19178734ab,0000000000000000000000000000000000000000,[128]
w04a_wire_alp.bmp,8,16,"[0, 128]",b7961670766d3f871ec1c29aac031abf03c4be61,d28cf563af5dddbb0f1ceb70c4e7f8e17c201a48,b7961670766d3f871ec1c29aac031abf03c4be61,0000000000000000000000000000000000000000,"[0,128]"
w04b3_fade.bmp,16,16,[128],ebdcc6b89a9c1aea09f7f2c1b68e484f61a55312,e5c0e39b598e817e92f177cacfbdcb2a8ca008bd,ebdcc6b89a9c1aea09f7f2c1b68e484f61a55312,0000000000000000000000000000000000000000,[128]
w04c_envmap_alp_ovl.bmp,256,256,"[27, 37, 44, 50, 54, 59, 64, 69, 75, 80, 85, 90, 96, 102, 109, 121]",15d9aefe74195724201ca9b42fd9124afe10d3be,00fa5d457550b412fa23f59e515f54093209b52e,15d9aefe74195724201ca9b42fd9124afe10d3be,0000000000000000000000000000000000000000,"[27,37,44,50,54,59,64,69,75,80,85,90,96,102,109,121]"
w04c_fade_alp.bmp,4,16,"[1, 2, 4, 6, 9, 14, 20, 27, 35, 44, 59, 68, 81, 91, 94, 107, 128]",cb4a24f88196a737a1f705f109dbe2d0e4de17fd,0e8c70bc7382a1399e3987e78ee2f015cd106519,cb4a24f88196a737a1f705f109dbe2d0e4de17fd,0000000000000000000000000000000000000000,"[1,2,4,6,9,14,20,27,35,44,59,68,81,91,94,107,128]"
w04c_roof_hatch_x.bmp,256,128,[128],d000cf3be4cc2ba110902e9635c5e3e4b8730456,64ee80ec439133425e455872dbed3a93a54c7d7f,d000cf3be4cc2ba110902e9635c5e3e4b8730456,0000000000000000000000000000000000000000,[128]
w04ray_randing_arm1.bmp,64,32,[128],0ce413e5821019c0b9792d68faf253a2ac19ab84,d0dee7cacbfa4d79bb7540ea3fc9774819075130,0ce413e5821019c0b9792d68faf253a2ac19ab84,0000000000000000000000000000000000000000,[128]
w04ray_randing_shaft.bmp,16,64,[128],8aba3b8a1bfac3a1f955c0439990d571800bd90e,d7b5641165bf816c1c6c96102b8d1dc29fe65ad5,8aba3b8a1bfac3a1f955c0439990d571800bd90e,0000000000000000000000000000000000000000,[128]
w04ray_thigh_circle2.bmp,32,32,[128],aca7b52b881340785c6becd895c21ad2057b51ae,23eccb77f35858a257a2487a8dfe453c92fe7e90,aca7b52b881340785c6becd895c21ad2057b51ae,0000000000000000000000000000000000000000,[128]
w04ray_thigh_hatch_iner.bmp,64,32,[128],33fb47874c3bb27b97f250a19e0073a3d7065750,f05b083124da1bf0f75d0827ea7ad75a150fa3ab,33fb47874c3bb27b97f250a19e0073a3d7065750,0000000000000000000000000000000000000000,[128]
w10a_brdg_obj_a01_alp.bmp,128,8,"[0, 28, 41]",8b7011c1ef8421593c696c373db0ed6baebcea61,2c242747724376b17fab9a93fc9bedefcdb654ad,8b7011c1ef8421593c696c373db0ed6baebcea61,0000000000000000000000000000000000000000,"[0,28,41]"
w10a_emgan_bill_01.bmp,64,16,[128],b062b94387a8191abb4613a58529f223e0b0abc2,730e4da4013e8dd6b75f110d1a6f3577946e94ea,b062b94387a8191abb4613a58529f223e0b0abc2,0000000000000000000000000000000000000000,[128]
w10a_engan_huti_01.bmp,64,16,[128],abdb3cf7d93d385d8903b62bf1e5076608b6830e,39939a46fcb56fb32e1289e211179799685ecc47,abdb3cf7d93d385d8903b62bf1e5076608b6830e,0000000000000000000000000000000000000000,[128]
w10a_hyousiki_01_alp_ovl.bmp,64,16,"[0, 128]",b49fc031d4aeba3438eeceec47c4eb5b1aec4475,c4248cd05185bad1235d9a61c817e96a7efc4ff3,b49fc031d4aeba3438eeceec47c4eb5b1aec4475,0000000000000000000000000000000000000000,"[0,128]"
w10a_jimentex_a01_1.bmp,128,128,[128],951ee64ad8e8a70dca20d0ce47ebc4cb423111f2,ab74ad3e13ac1be4a511d61aaa4571bfcf5f25b4,951ee64ad8e8a70dca20d0ce47ebc4cb423111f2,0000000000000000000000000000000000000000,[128]
w10a_jimentex_a01_1.bmp_4caf5303b65514895abc691704f57d6a,512,512,[128],f47dba4298c58ccbfde4701ad1dad9bb59334b29,8b02ced34e0052778374bbe16b5f7d8b8e42b037,f47dba4298c58ccbfde4701ad1dad9bb59334b29,0000000000000000000000000000000000000000,[128]
w10a_jimentex_a01_2.bmp,128,128,[128],f32d5ab441848e5d25637b3b2ff8d2956e732029,ced0a17151d727c130aee075054cebba59f1ab84,f32d5ab441848e5d25637b3b2ff8d2956e732029,0000000000000000000000000000000000000000,[128]
w10a_jimentex_a01_2.bmp_d74c4f1f82447b983110fd7b4c4ea7ac,512,512,[128],a1ab00bbb201690547f48a43110bda45c9f6f826,0a1c59fffbf43305269ec10ff8a23427617fe5dd,a1ab00bbb201690547f48a43110bda45c9f6f826,0000000000000000000000000000000000000000,[128]
w10a_jimentex_a02_1.bmp,32,32,[128],1ecf3aaf8873981394eff167f5d3049e19822d4c,698bed79dca3d2b8cb68e5f00a0437b16908a8e8,1ecf3aaf8873981394eff167f5d3049e19822d4c,0000000000000000000000000000000000000000,[128]
w10a_jimentex_a02_1.bmp_2b130b40b4db6f06f2d5e949a63c3269,512,512,[128],6afad8c096e0fa7aeef554dabc013f8edb64e194,7c8b98feb5531c334d6d540f5618eaca21aa1ce1,6afad8c096e0fa7aeef554dabc013f8edb64e194,0000000000000000000000000000000000000000,[128]
w10a_jimentex_a02_2.bmp,32,32,[128],9a3d717603e3cc35eb315662418bf8af5d783149,472641b7a054a4be80e9f2ad06d425d2b87fca43,9a3d717603e3cc35eb315662418bf8af5d783149,0000000000000000000000000000000000000000,[128]
w10a_jimentex_a02_2.bmp_8059d21b56812fd0dd644ff02377ec7d,512,512,[128],6b757a9cdbd959d912135d9df8e738687c6e33bd,4e34fc9a7ffe9f508a3e1065d175f45b3c457016,6b757a9cdbd959d912135d9df8e738687c6e33bd,0000000000000000000000000000000000000000,[128]
w10a_rail_06.bmp,16,16,[128],19b74233978093de3932526d93c2f585db74d57c,246ab95438c89a78124888937d933ef4e63392d5,19b74233978093de3932526d93c2f585db74d57c,0000000000000000000000000000000000000000,[128]
w10a_seakage_01_alp.bmp,32,32,"[0, 1, 5, 11, 19, 29, 40, 50, 58, 64, 68, 69, 70]",6841a88e9fda37b8e2771669746564ebfb864921,79337349e1ab5c6c71992dd30ca84a32fc3b4970,6841a88e9fda37b8e2771669746564ebfb864921,0000000000000000000000000000000000000000,"[0,1,5,11,19,29,40,50,58,64,68,69,70]"
w10a_tree_01_alp.bmp,128,128,"[0, 128]",2f1a34499a362e2a3c17d04265e3271c5dd50745,9325cad2b4543ae09d690072257b5b3e0c3c6664,2f1a34499a362e2a3c17d04265e3271c5dd50745,0000000000000000000000000000000000000000,"[0,128]"
w10a_tree_02_alp_ovl.bmp,128,128,"[0, 128]",2c7cd095ce8b96af5e87f1174a7ceebcdce543b8,785122a436804faac8b025247965a82b479ecc2f,2c7cd095ce8b96af5e87f1174a7ceebcdce543b8,0000000000000000000000000000000000000000,"[0,128]"
w10a_uturikomi_01.bmp,16,16,[128],a9a53de41c6d5cd78b48eadefd951fb7b8521749,d1f5ca640789c8acfc9431056f9d4a794c5c64d1,a9a53de41c6d5cd78b48eadefd951fb7b8521749,0000000000000000000000000000000000000000,[128]
w10a_uturikomi_02_alp_ovl.bmp,64,32,"[0, 128]",2d3695733e77b08401b650260e10837c7623fc02,fcfe5fb19957d510c71fd8f2680a4df6dd9111d6,2d3695733e77b08401b650260e10837c7623fc02,0000000000000000000000000000000000000000,"[0,128]"
w10a_ved_lanr4.bmp,128,128,[128],b226177cdedfd55586608d77c3000e39cbc6d3d7,83f45ef2e4e1bb7c65254a9665d4c90c88567dcd,b226177cdedfd55586608d77c3000e39cbc6d3d7,0000000000000000000000000000000000000000,[128]
w10a_ved_lanr5.bmp,128,128,[128],8960e91e1f0621b56813765b1f68b3c4f7f38d8f,88310419b97dcc26f6f52f7aa698cda46e045940,8960e91e1f0621b56813765b1f68b3c4f7f38d8f,0000000000000000000000000000000000000000,[128]
w10a_ved_lanr6.bmp,128,128,[128],99cca828ab0b161f1e52a1935f12f6ba4b6206d5,55dde7a67159709bf93d463a3a7ff0b17ced3f97,99cca828ab0b161f1e52a1935f12f6ba4b6206d5,0000000000000000000000000000000000000000,[128]
w10a_ved_lanr7.bmp,256,256,[128],9e88a4fb36d6446ec11b4d50789eed75df25934d,a52dce47d89e558b50bcdca4a2e6bee39faf29ba,9e88a4fb36d6446ec11b4d50789eed75df25934d,0000000000000000000000000000000000000000,[128]
w10a_ved_lanr9.bmp,64,128,[128],ccefee27a3013a302676a07366990c59178864c0,c5556c793fc2e93dc6c3efa088aa92782bfa1276,ccefee27a3013a302676a07366990c59178864c0,0000000000000000000000000000000000000000,[128]
w10b_ditail01.bmp,32,32,[128],c649dbacdefa577b2208c3fc6eb8d972e0a488b5,9e26f2d62816b4994feca2d8b12059d083371aba,c649dbacdefa577b2208c3fc6eb8d972e0a488b5,0000000000000000000000000000000000000000,[128]
w10b_fence_04_alp_ovl.bmp,256,512,"[0, 5, 10, 15, 20, 28, 37, 43, 47, 51, 57, 63, 68, 74, 111, 128]",7339654cd6b22dbb0b0b8ae008b425535dff4042,ee70d0e237e2ad9cd0a988257f5842f53522259e,7339654cd6b22dbb0b0b8ae008b425535dff4042,0000000000000000000000000000000000000000,"[0,5,10,15,20,28,37,43,47,51,57,63,68,74,111,128]"
w10b_fence_06_alp_ovl.bmp,256,512,"[0, 5, 10, 14, 19, 25, 31, 37, 43, 47, 50, 57, 64, 70, 76, 128]",5e392aa79d58d390eb7ef3ac19f59d2a6e6590e9,98546955ba8860918e37425e007f346540c36313,5e392aa79d58d390eb7ef3ac19f59d2a6e6590e9,0000000000000000000000000000000000000000,"[0,5,10,14,19,25,31,37,43,47,50,57,64,70,76,128]"
w10b_gurade_01_alp.bmp,128,64,"[0, 2, 3, 5, 7, 9, 10, 12, 14, 15, 17, 19, 21, 23, 24, 25]",dbae2f8f78190ad4ce6460fee8548bf721a96853,e076ffa6ec765a1cb7f1939434e0b6821cfd3391,dbae2f8f78190ad4ce6460fee8548bf721a96853,0000000000000000000000000000000000000000,"[0,2,3,5,7,9,10,12,14,15,17,19,21,23,24,25]"
