texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w00_blc_u2.bmp,f232bb956c65d24c2e2891318c0110c4fc5281dc,64,64,64,64,365ccd3f8855b541df606ba1284876171cd2da30,d26bc76beed946c2fe2165bc6ec9f2f28885a7c0,579b9d89fe617c0e42e8078d5b08dde1e0cfed11,365ccd3f8855b541df606ba1284876171cd2da30,d26bc76beed946c2fe2165bc6ec9f2f28885a7c0,[128]
w00_blc_u3.bmp,273ab956b0b4ecd563d369aa28b9e335172e6d53,64,32,64,32,f8a1f1110d5cf05eb7f8d8838e8b0ead9fed2dbc,b6590c35d5f9a1fa6d3e8721c894bd66247dd244,c4e0815b302bdf9506175df1a7cd9429257a6678,f8a1f1110d5cf05eb7f8d8838e8b0ead9fed2dbc,b6590c35d5f9a1fa6d3e8721c894bd66247dd244,[128]
w00_blc_u4.bmp,13c3e8262436081e1ef77f6273b3f7a5af42a501,64,64,64,64,8e606e815a45f95e854cbcc64195bf1fd160be2a,c609151a688ac88e13bdc6c9a52ee77a0ed1a50a,f546967715c481de10bba7e24995d4dfda2c6ffc,8e606e815a45f95e854cbcc64195bf1fd160be2a,c609151a688ac88e13bdc6c9a52ee77a0ed1a50a,[128]
w00_box1.bmp,f6487851ec3db87a0ab01f72b3c9c55fc7277972,64,96,64,128,ffcb0296ab68bd3d87a203202349e4e12bd8bf26,86e5923c4a4d339d27a85a0c272b8e6e775f1b99,4bcbba1762c3fa3f99ec63bbb8ad1c0edf4e8cc8,ffcb0296ab68bd3d87a203202349e4e12bd8bf26,86e5923c4a4d339d27a85a0c272b8e6e775f1b99,[128]
w00_col_fog.bmp,c61793925393d77a4a223eeabf39c5aac02478ce,8,8,8,8,2c36289b8bd304a333d66afecb29f71e14cd44f8,f67c815029f3018fe3e4780654fff64adc81c5cb,3370164f1f8df93ebe374b869d96cdceb5b434e5,2c36289b8bd304a333d66afecb29f71e14cd44f8,f67c815029f3018fe3e4780654fff64adc81c5cb,[128]
w00_door_f.bmp,c8dc4dd79c29a8af71d75b5689e61c3644cba3a6,48,96,64,128,2baa394f7338a6fd6e2975a5a7a6f3d1b1e1c04e,280d74b93a9ff50f1de928f72c52416a33ea9dcf,db03dbec2300173d975492e803d1f0ad5e04154f,2baa394f7338a6fd6e2975a5a7a6f3d1b1e1c04e,280d74b93a9ff50f1de928f72c52416a33ea9dcf,[128]
w00_door_hinji.bmp,847073e3c873eb1275bb1ceea1939bdb4cdfed66,24,20,32,32,917f5e85dd782cf0217a23b2f1fc6e1c96bd56c5,9097df334651caf5515281524a4944914fadf299,15cdaac4fa180fedb48c35ac8f3d45ad945664f8,917f5e85dd782cf0217a23b2f1fc6e1c96bd56c5,9097df334651caf5515281524a4944914fadf299,[128]
w00_f_flor1.bmp,0f1be9975db3215f035af9afa21aa9832f68c628,128,128,128,128,9d40e926f1e49abedee9d94524b33c33ceeaddc1,ebadff732cea724d1dbbff7449186f6678d0f6d9,fe3412fc04da2580d8f98adac901ef983a460ad3,9d40e926f1e49abedee9d94524b33c33ceeaddc1,ebadff732cea724d1dbbff7449186f6678d0f6d9,[128]
w00_f_pipe_endbox_t.bmp,2f07bd57f34fb05573fe79735bba5ac8bb873163,64,48,64,64,2a83d7856226e2424a8fa9959f49cf8f36e1c503,10afe486b538bc4f402405f41ef53b31608954c9,51a6aae64dd470aa74d3b063732230e9e8ba500a,2a83d7856226e2424a8fa9959f49cf8f36e1c503,10afe486b538bc4f402405f41ef53b31608954c9,[128]
w00_f_step_s.bmp,952c1a24d10878b2b0585280768e7c72b3785a8b,128,16,128,16,47c7d6188a78cf83ed5ca0cad37f1ed3bb14cffe,5ab1e8de94ebf40cf42da0e0be5da58be57854b6,e4161b49b988da96c40d5fd56095a8da0143591a,47c7d6188a78cf83ed5ca0cad37f1ed3bb14cffe,5ab1e8de94ebf40cf42da0e0be5da58be57854b6,[128]
w00_f_step_t.bmp,47fc8cbcb488f8f4dd2cc17ad605b4ee566bd597,128,48,128,64,633d02aa4e6ec032a0c8d5bcba615a0158ae33e7,69b627bc5fefb6bb73efe799acbc001930c599fa,8376034fd07e9cc2f9fb207297eb29b672843972,633d02aa4e6ec032a0c8d5bcba615a0158ae33e7,69b627bc5fefb6bb73efe799acbc001930c599fa,[128]
w00_fade2sea_alp_ovl.bmp,a3557bf9a8bc8bfab896b826286b7f3eacf12f09,16,16,16,16,5803a5e4dee0c7b89707b3f147c26f83b58c646f,fb5abcad46a656247b4d4da46635e3b1a35cccba,1dd58fcb24b7ae42c59d854bb94b525c0652a592,6a5e683df8647d98773904afe060e6aa00765c8f,fb5abcad46a656247b4d4da46635e3b1a35cccba,"[0, 16, 32, 56, 79, 95, 111, 128]"
w00_fog_fader_alp.bmp,8960274772e42571f6b65d4817e545a2010e49b9,64,32,64,32,a77d1a1bcd25b8532f58ce7f1f38e1ca3aab0b44,033e69d44996a87f5d5c0ae3d30c2afb47f1c975,c669244f1bd8656cd630435c39cf1125dcf4535a,980a426181edc355ecc53ec74eeb13d39067f32f,033e69d44996a87f5d5c0ae3d30c2afb47f1c975,"[0, 11, 19, 28, 36, 45, 54, 65, 74, 84, 95, 106, 115, 123, 126, 128]"
w00_front_woods_alp_ovl.bmp,cf260824ae1723353488daeefc923a6eba054468,128,12,128,16,d23793de9e6f0e2f962d30f20c80e662d23b272f,6ffa22042cdae9a173bfbe8a7ed3207c6f8a54a7,741902a52b8ccf145b26789e9a4726b7b43afc11,d23793de9e6f0e2f962d30f20c80e662d23b272f,6ffa22042cdae9a173bfbe8a7ed3207c6f8a54a7,"[0, 128]"
w00_ldk_f1.bmp,daa5d945a654c0a65c8675e2d6a3f140c539ada6,16,96,16,128,27416b27416cb8772c14695d66befc79d3846fda,8a74ef64c64ce155e97dea1c0a09ef84624febd2,6cbea3700f5bc05b6228a82fefa5b6a9b8a98d7c,27416b27416cb8772c14695d66befc79d3846fda,8a74ef64c64ce155e97dea1c0a09ef84624febd2,[128]
w00_ldk_p0.bmp,602e67df77a068eef2b64f02c6d1bc55871041f8,48,96,64,128,d9ecda9e4a80fb47d9449d2c442f8d6526633d66,125cd45e48c00549c3e591c106ada9ecc44ff4ec,4b17509286ce07b4f557ab9715e525cc8c28582c,d9ecda9e4a80fb47d9449d2c442f8d6526633d66,125cd45e48c00549c3e591c106ada9ecc44ff4ec,[128]
w00_ldk_p2.bmp,bcd60d0931e5f6b549a567a519e815e69dcd776f,24,96,32,128,b193f991098e8edb26f27a98724a88957b1c79bc,4da0ccdb80c640d151d58d6d78c5461ffb17318b,9b4eaf1f3d7c9f7a02f3948ee1b6982aefdc8380,b193f991098e8edb26f27a98724a88957b1c79bc,4da0ccdb80c640d151d58d6d78c5461ffb17318b,[128]
w00_ldk_s1.bmp,125fddd6afb049705cf597ea14cc2468d02a24b9,64,96,64,128,e483f62b3c02c360d668b50fc5d5bc51200fbbb9,b78000d59c338253d7985b9c0fed0526c77507dd,669ffb09510306813d93168ca87afed3256d2800,e483f62b3c02c360d668b50fc5d5bc51200fbbb9,b78000d59c338253d7985b9c0fed0526c77507dd,[128]
w00_ldk_s2.bmp,cf8456f3f3a4a46db6638876007f0e7553f031f7,64,96,64,128,a1330b1994782cdb9a2ca0e5af8184d10b9e2aef,b5bd542f5730d84d2b31a34bb662c809d6364e5a,d005a777c9199139b55e406a8445e7125d0e0297,a1330b1994782cdb9a2ca0e5af8184d10b9e2aef,b5bd542f5730d84d2b31a34bb662c809d6364e5a,[128]
w00_ldk_u1.bmp,4bff63eddd7d5fb2a401266c2225706e83ea1ba1,128,64,128,64,7d1bd4ef3e8a9a087a2a8124dfba497fc3c794ac,3ebe269bab390059860b6c72633f1c96341c7681,ca1a8c8c9541646a403069a8ec93bb252c738e98,7d1bd4ef3e8a9a087a2a8124dfba497fc3c794ac,3ebe269bab390059860b6c72633f1c96341c7681,[128]
w00_ldk_u2.bmp,8e89161c5d71d12bdf07b7fddee2e4c8fdbf94b4,128,64,128,64,3ced2d597e0e82815507f7fdc92df90bd901b797,a4c089b51813262b1a26a616ca2ef3d22b437bb8,59311b775347518411916ebd7cdd2a0f6c5f2899,3ced2d597e0e82815507f7fdc92df90bd901b797,a4c089b51813262b1a26a616ca2ef3d22b437bb8,[128]
w00_pll_f2.bmp,9710d02943e96b1f23e1c0c8bef6807127ebd862,16,96,16,128,7900221fabe407aceb3a16dce0e1d4e3060fc870,5cef2d062c8a07c73365b671233cad8e5af4b889,bc5b161dcfb031855a8e39d3695d426b936b3d28,7900221fabe407aceb3a16dce0e1d4e3060fc870,5cef2d062c8a07c73365b671233cad8e5af4b889,[128]
w00_pll_pt3msk.bmp,76d58cec14a3bc897008f02ae69fdb3fa8d12b64,76,32,128,32,35d06f33ad823d98ba2f38bde5048a4a78c3adfa,b643f11d875e35d2ea953a3a46482ea47f6a42bc,cfd977a328a8ff553733a35cd463b63a7cba161a,35d06f33ad823d98ba2f38bde5048a4a78c3adfa,b643f11d875e35d2ea953a3a46482ea47f6a42bc,"[0, 128]"
w00_pll_pt4.bmp,d38fba27fc62ac6ee8bd2cae6a571c884b130075,76,8,128,8,f8f3fd97d65091c8eca3573ec152df423d48c8e8,e644864db336e33cd2a206e13a8efa674a32b1db,84e6459da656c4fcbd0f86ca64285f58dc946c56,f8f3fd97d65091c8eca3573ec152df423d48c8e8,e644864db336e33cd2a206e13a8efa674a32b1db,[128]
w00_pll_pt5msk.bmp,bbdc9d4e2bd15f70a3481c278ed4603c550608cc,44,16,64,16,7febf692cd1739729ab9790ceffa8f08e6729251,9d7ae02760e6bae44a93cb349ab5c2f4e3500c67,d55b0d4826a97ad66340d01015f7b3e4e5c90262,7febf692cd1739729ab9790ceffa8f08e6729251,9d7ae02760e6bae44a93cb349ab5c2f4e3500c67,"[0, 128]"
w00_rabx_f1.bmp,5dfb2774bb045d4af3891c38d6e151eae4907cb1,64,48,64,64,5c17874fa9d9a4b0fbf699c870626f7add647843,d6e8f9b1291250c501abc8f4fc5182e4edae20d4,58de7898b773497a396b3d5769b82b004bf89f3d,5c17874fa9d9a4b0fbf699c870626f7add647843,d6e8f9b1291250c501abc8f4fc5182e4edae20d4,[128]
w00_rail11msk.bmp,287f516bb0484ac361ee47dca9f8dab1df37e019,64,8,64,8,220b5895e66911772a5cd56c53ce32ce1d4fda34,6420d9ef26052a55c398f53c2dcde7a786b01dc2,25edb46bcb67e9acb326f8f128515d690804f9db,220b5895e66911772a5cd56c53ce32ce1d4fda34,6420d9ef26052a55c398f53c2dcde7a786b01dc2,[128]
w00_rail8.bmp,496d1b8f1e64db19f5bf860d11215d59eb2f79c5,12,32,16,32,e49e1b0682a21f2c5b9485c70f66f5f5fd9e1e98,22f8b2896caadb6049b0e8fa0566010817ed6400,a5e266c4e02dd63672eeceaee3ff662329069845,e49e1b0682a21f2c5b9485c70f66f5f5fd9e1e98,22f8b2896caadb6049b0e8fa0566010817ed6400,[128]
w00_res_b1.bmp,cbd156150157b69133defb037634380b6fb2e578,32,56,32,64,a7f5a663aa7d71217ea42a06d24c1906e2578f35,e46155f3c2a4204b4ebffbdd42e7fb73b4577ac4,b5412bb98f66e02cd6cade2934c755e34cba199c,a7f5a663aa7d71217ea42a06d24c1906e2578f35,e46155f3c2a4204b4ebffbdd42e7fb73b4577ac4,[128]
w00_res_b2.bmp,1acefcc2b15171bfccff24aed7fb6838def9b833,64,80,64,128,9ba3f30c26a3727dc2ebe475c64a0f3f8ecda3f1,b68938cc419414e342ec319781dab3360ee027de,5cec3785be627bc12dde850e82e4cf58a58c6f3c,9ba3f30c26a3727dc2ebe475c64a0f3f8ecda3f1,b68938cc419414e342ec319781dab3360ee027de,[128]
w00_res_f1.bmp,507a055d562bb5ca939efb53d7e07ad5c3392f7f,64,80,64,128,4a18ae66282fef30763f086bd00890893e933c73,7854abd2a28131f711f0e198ded225316a10bcf6,09df22275f14d8390c25530b84ae9d0ccad3de82,4a18ae66282fef30763f086bd00890893e933c73,7854abd2a28131f711f0e198ded225316a10bcf6,[128]
w00_res_f2.bmp,d411e6fede6545dac55b3c9a925ff9140c9e8d67,32,20,32,32,94f57473b8817c7176ca2de6d8c6115c8503362f,88b5774ac13d204570ba1f13d4aa1758aab80bc1,b8f8fa0908575f146b8e06ea5f2edb1a7e83b3d8,94f57473b8817c7176ca2de6d8c6115c8503362f,88b5774ac13d204570ba1f13d4aa1758aab80bc1,[128]
w00_res_s1.bmp,46d2baa7da74849bb97ed126b60f74bb0dbef4b3,76,80,128,128,c851b469119c0d9ec1c31beb0d95eeda9d25fd1e,8456b4bc181bb4c61f8195a275a1162407946e64,f258394eac5f289674e761b8ece8c1c454061d1b,c851b469119c0d9ec1c31beb0d95eeda9d25fd1e,8456b4bc181bb4c61f8195a275a1162407946e64,[128]
w00_res_s2.bmp,57ab6dd1dbab9686df74f98bcc6f5584d73786e2,64,80,64,128,60d88855d3193f7c6022e8c4ae06a5e249e0c158,49e8881c6256c164944d2d6bd1c1e8c87e426b3c,31639627a4454a13d7838ae7a285088982a2eec4,60d88855d3193f7c6022e8c4ae06a5e249e0c158,49e8881c6256c164944d2d6bd1c1e8c87e426b3c,[128]
w00_res_s3.bmp,4be1654afe6558727dd3b70dc329f6099623c0a9,72,80,128,128,c2c33055794f1d55d17b5b6366914662e8ded7e7,926137731e4e08872568f9b0d0fbf9e8a9d784c1,d38ccfebb55ea71bd6183e3ad2928f402f6ae545,c2c33055794f1d55d17b5b6366914662e8ded7e7,926137731e4e08872568f9b0d0fbf9e8a9d784c1,[128]
w00_res_s4.bmp,0edd10e7d5cb7027283797569ce5cddf7b3786a7,76,80,128,128,75970b5bb9b8a26889ee591d434558b05d1db892,560e4c58ef254cc42b35ef960d1d4a521e74514c,919e150bfe44d5fd97436348221f73a713959394,75970b5bb9b8a26889ee591d434558b05d1db892,560e4c58ef254cc42b35ef960d1d4a521e74514c,[128]
w00_res_s5.bmp,d885edf8493f13ccff5947cbbbe00d760da15b0e,64,80,64,128,ca3cc4c5ff572bd1709f80c8846cd9c969138661,61589fe6fe511a1eb7e94affc30bdf6ee8323990,5d0cafe092bd19d5d0ea23bf90ce399b0c5a4faf,ca3cc4c5ff572bd1709f80c8846cd9c969138661,61589fe6fe511a1eb7e94affc30bdf6ee8323990,[128]
w00_res_s6.bmp,e5a52eba7af0442250e9614fffaae15bfeb2235c,72,80,128,128,f2a56c399a11f13d8ebae94ca9f18a4297344207,d512be9d97b483958e2b87673d74280a308aa859,7523754b433330a76f1634d33d9643ddc559a96b,f2a56c399a11f13d8ebae94ca9f18a4297344207,d512be9d97b483958e2b87673d74280a308aa859,[128]
w00_res_s7.bmp,d3cc3152558f2a35fe8b323e66a20d2dd75c0b91,40,56,64,64,4fad8dcaf16c2a2d2a93c5f56736c1485ae57c81,005f004fd59479a1bca7b39063ae9359c47f43ee,bd98d0ef1bba73c2c18d3d45579480b66b265711,4fad8dcaf16c2a2d2a93c5f56736c1485ae57c81,005f004fd59479a1bca7b39063ae9359c47f43ee,[128]
w00_res_t1.bmp,84ee5c3beb2a80ab487ed1ec885e370f0ebc58b3,64,20,64,32,a4d465dc2facd6ff142fc0f306f311cee4de47f8,0cf2e80c35d8d8f6557381ee409bbbc7ba333a5b,70b2d47b096e73da08247c3c5ab95497eba85d04,a4d465dc2facd6ff142fc0f306f311cee4de47f8,0cf2e80c35d8d8f6557381ee409bbbc7ba333a5b,[128]
w00_res_t2r.bmp,38a4fd7e9eff9fcf3d056c87e833ddbf901ad57b,48,128,64,128,d433a800055543c340ae509e72e3e879058f2d62,ada0f24ae25f4c441ad8a0dc12d6eccf480c2480,ae3c06b1da0317ef75fb9a0e92792186d754e085,d433a800055543c340ae509e72e3e879058f2d62,ada0f24ae25f4c441ad8a0dc12d6eccf480c2480,[128]
w00_rib01.bmp,a7c8874ab4647ab0ab40e7dc513d22e977607890,48,64,64,64,b493b05154b91afdee3c3e1a67dfa58227121d1a,b18ec39f103095bb2194d309fb9656829ca3a7dd,a36b9a9b418064ac0e456f1bc413fdaa02ed34bf,b493b05154b91afdee3c3e1a67dfa58227121d1a,b18ec39f103095bb2194d309fb9656829ca3a7dd,[128]
w00_roll4.bmp,2f51a17d46899243fab176964d5bfe1b2cad8dfc,48,48,64,64,ddbcf7c7eb1323e1d05d0c776c6b3b875d1c40da,ce7c7451170db68bf585d9e9d38d423964bbc3d0,711b8d31aba5cb9dfa35c236ac81d3116eacbc01,ddbcf7c7eb1323e1d05d0c776c6b3b875d1c40da,ce7c7451170db68bf585d9e9d38d423964bbc3d0,[128]
w00_roll6.bmp,d50424fd3a2e90d3694fce61bce75fc918d13f2b,48,48,64,64,42efc56ae1d68c64485c0ce0f4580fd64cd0feb2,f2872fdb74b1ad538a73b5818d16d1cb0db4e937,b6739fe0c09b1629175741f0b3dfdd0f8612e841,42efc56ae1d68c64485c0ce0f4580fd64cd0feb2,f2872fdb74b1ad538a73b5818d16d1cb0db4e937,[128]
w00_roll7.bmp,83e18008b4133651074ac61616d3f9daf6ccdc65,8,48,8,64,ef2bf83522220cdc4b033fea06a27b8f0c457dc3,37a7a0d8a7e6b5d9b0443edc18f76500ba691add,4199ed3911231ec728702119e5a57ef0aa4c5db2,ef2bf83522220cdc4b033fea06a27b8f0c457dc3,37a7a0d8a7e6b5d9b0443edc18f76500ba691add,[128]
w00_roll8.bmp,6a741ce7a7cf6d1abd2b657818b5b0b336f97a9d,32,48,32,64,09349a28d158b453122678d9b38c188abac8c674,1bf798908c28a7cd166517ccda94e0a3774b61b6,d88e64aae5d6cbe9a4692c7cfa543c13dc9831e1,09349a28d158b453122678d9b38c188abac8c674,1bf798908c28a7cd166517ccda94e0a3774b61b6,[128]
w00_sky_add_alp.bmp,a5e387e15a83b52370cf1764b44992954ef3416d,128,128,128,128,98abce282c8b3bfe80399776d718d6cbf230834f,43a0b6ef75e4ca0b4bccd11275117718b8d6cc55,6f99c16318425a504a828c45321dc6ee782dd91d,79130fa40ace7a9014dfde4cf702bc00dbf38fb7,43a0b6ef75e4ca0b4bccd11275117718b8d6cc55,"[0, 1, 4, 11, 17, 23, 28, 32, 38, 44, 47, 49, 51, 53, 55, 58]"
w00_stp_f1msk.bmp,e919a4e915de23236435be1822ce1339591f31ff,64,16,64,16,43b451015b01b6ec7fd9f9ab977bc5b0a9fe258e,74c4c765adee5086c450451de0720c08e28b30f3,294f230d0b0eba0b49c2cc743827d3b15d1ae5a7,43b451015b01b6ec7fd9f9ab977bc5b0a9fe258e,74c4c765adee5086c450451de0720c08e28b30f3,"[0, 128]"
w00_stp_t1.bmp,10e96ad0c7e280ce53df5d2ff8f994ac2b3f81cc,64,16,64,16,3f40f864afc6fecdb16bfb39c374b05e26833501,b04b437f4deab1a36596b2a22c9d2273cac63781,4a6b5aa29f0b92e34eed62db891f1f11a5c20427,3f40f864afc6fecdb16bfb39c374b05e26833501,b04b437f4deab1a36596b2a22c9d2273cac63781,[128]
w00_was_f1msk.bmp,5cc45095bc48aa7e95861e67cee177a5120f22d8,32,32,32,32,90526b1bfbdf2a707c4308a3e4bbd196abb66714,a2c86cd6afa723feb3a151b2a214b21b35becd38,62d01db556ec512baf65dec87e9f7848cbaeb4de,90526b1bfbdf2a707c4308a3e4bbd196abb66714,a2c86cd6afa723feb3a151b2a214b21b35becd38,"[0, 128]"
w00_was_f2msk.bmp,a7ce7893d23a81fca05bc7769ee5d2874078c721,48,32,64,32,3fad9a87b3ce7ad5ebb538b234df59da14468a7a,75de62e1d16da9738278de51051e2f7c60d211e3,c0818f68fb23518f572c792ea4e4101be82fb03e,3fad9a87b3ce7ad5ebb538b234df59da14468a7a,75de62e1d16da9738278de51051e2f7c60d211e3,"[0, 128]"
w00_was_t2msk.bmp,e7268efb59dc3208d7b7e8940f1bc644475c760c,48,4,64,4,54c6537562772c2c00a34660cbd933adcd2b0c80,99ef31f435b4cd25cf145a9effd8f341972e1959,5423a14e66124f356090e34e1c4fd560a1bd1217,54c6537562772c2c00a34660cbd933adcd2b0c80,99ef31f435b4cd25cf145a9effd8f341972e1959,"[0, 128]"
w00_wnc_b1.bmp,b98dba5fe03569248aafb61fc892e44357dac696,16,32,16,32,47376f3403de4cab62c52d42280670def0e57e4c,bdceb05df01456210b98004b22b5124812146c68,ed81586e52bf465a34f58020ae6d135273cab926,47376f3403de4cab62c52d42280670def0e57e4c,bdceb05df01456210b98004b22b5124812146c68,[128]
w00_wnc_s4.bmp,b2c3d2eeaf8d002b38effa39861893b0f5072a50,32,32,32,32,f96993bdda3fe2afa1f2f3fc0259d6d27b3a5b6f,467f0f14e5b1cd06142d27c738b22dc6f7cff74f,fb957a3fcfbf0e8c1ca428584952e357464a0ffd,f96993bdda3fe2afa1f2f3fc0259d6d27b3a5b6f,467f0f14e5b1cd06142d27c738b22dc6f7cff74f,[128]
w00_wnc_t1.bmp,b4213118fe5522c19c663cce1e0aa50c87e203bd,16,32,16,32,6f2c30195d4f52dadf69cd9cfa6429963a917745,344b8122ecaef5f77a5a3e4c7d99526d6da39bde,d71024e7317a33c7f31a0b81799f6983674a73f4,6f2c30195d4f52dadf69cd9cfa6429963a917745,344b8122ecaef5f77a5a3e4c7d99526d6da39bde,[128]
w00_wng_u1.bmp,6b44ffe4819ff35ae6ddda7f0a49dce27a6c82f2,128,64,128,64,0ed347d111d96afe9e2eeeb02b4913a0f27d8d01,318ff5bad3015fe530ce4c47f287441f7eaee7ce,676fb6b24fe09e479d77f3f4d1e7fe5800a3b5ca,0ed347d111d96afe9e2eeeb02b4913a0f27d8d01,318ff5bad3015fe530ce4c47f287441f7eaee7ce,[128]
w00_wng_u1.bmp_3f957df1c534fa76d26519cb029cce76,dcc3182dbc38990e9c0f81eb2b04fece8bf1b9b9,128,64,128,64,6066acf05b6d6c2d687b6897fa3d2daf3018ab12,c77edde5c5a2b01040bbad3165ac4105949e0315,aa1bbe7afc21a85af023725a4299e479fa98dc19,6066acf05b6d6c2d687b6897fa3d2daf3018ab12,c77edde5c5a2b01040bbad3165ac4105949e0315,[128]
w00_wng_u2.bmp,b0b5f3f3d21fa09e83235aac5c0d1b93db5ae46f,128,64,128,64,0bbc8ffcbf642cd294e5113c511b1f267553dbec,26d4574741755d05c48e30107f32631f32fd0e36,46a5d0b1c254ba4614ab4ff42ce8b8e843bd13d2,0bbc8ffcbf642cd294e5113c511b1f267553dbec,26d4574741755d05c48e30107f32631f32fd0e36,[128]
w00_wng_u2.bmp_273e2424025b59f7f77541d55438dda8,659efda1421df413649d7587a5f309cd1e07ab7f,128,64,128,64,61bea5a47156cf0608db5cd86898db9e3d4969b5,8372f91222d857fdef957fdc5bde882a92bd317f,cdcb5120c3cf419c1b07f8110cfb3723ab130563,61bea5a47156cf0608db5cd86898db9e3d4969b5,8372f91222d857fdef957fdc5bde882a92bd317f,[128]
w00_wng_u3.bmp,abcc5d8c26a6da4e4946777e4670d9402dda97a0,128,64,128,64,2c929995b28a5f5ac452c0a7dc44c6d10b19ac64,f4910f6e1bc7d50043898575c0904525bf673eae,aa2cc6d09030df9619ff5d448813693b15fe012d,2c929995b28a5f5ac452c0a7dc44c6d10b19ac64,f4910f6e1bc7d50043898575c0904525bf673eae,[128]
w00_wng_u3.bmp_ecc7f93dfb421763e79aa897bc1bca51,0163b29532e3c5aed506eccdab5168779f9c82ec,128,64,128,64,14d4d1ea1c6c206287948c9e278b891bea4b8b79,59e74d4ec1d71345688a278ed7c24127d6ed6ec4,0dccfca9ec552430653c7d4f7256dd1cf8cc8a65,14d4d1ea1c6c206287948c9e278b891bea4b8b79,59e74d4ec1d71345688a278ed7c24127d6ed6ec4,[128]
w00_wng_u4rs.bmp,5468f92056b5f93b51e0cace313e607bc0d5d92c,64,32,64,32,0c5104e81a1fc8105d39f76048f186dc1ef90786,4af044c3221ddea9753528f6fa002bdf0222d653,47e6d146e2cc87362155680f1137c30f5fc54e5c,0c5104e81a1fc8105d39f76048f186dc1ef90786,4af044c3221ddea9753528f6fa002bdf0222d653,[128]
w00_wng_u5.bmp,72314197d61519d4879998acdcfc72b218f98272,64,80,64,128,16a897a43dc43a9fad28379310301b1942d35a88,3ee1e29fd346bd3db8f05902dd5330e85329660c,65f1dde1afcd2ace49b0fe217d9986180ce90be8,16a897a43dc43a9fad28379310301b1942d35a88,3ee1e29fd346bd3db8f05902dd5330e85329660c,[128]
w00a_abs.bmp,eb843e31bbcfc89b39d709a6841fd2dd5a82a77b,64,64,64,64,a0d7200cae9daba769f1cda960c4c325c2084c11,a1cf458aebeb2d3dfec407c763fa3a916dac2ab7,87c881ae8880e4f72084cf06795130cae74919d1,a0d7200cae9daba769f1cda960c4c325c2084c11,a1cf458aebeb2d3dfec407c763fa3a916dac2ab7,[128]
w00a_ac1.bmp,bc6c77a95ba4bdb24d8771847e017dd5a1e680dc,64,48,64,64,92eefdd5b6efd6fb56786cfffad6931042c59a65,b3ff6aa76f1f0d961caa4fdacdb93817b28057d1,d252dfef8c1ec714dbe3559df6b6bfddeb3dd545,92eefdd5b6efd6fb56786cfffad6931042c59a65,b3ff6aa76f1f0d961caa4fdacdb93817b28057d1,[128]
w00a_at1_msk.bmp,632b2c4314714bf8537aa2afd865b40ec7a9a23e,4,16,4,16,a16224994b3d01c2a41adc0b4ec6baf1919b1a28,2eaa2fb997bcf188a128a68e6e6cdbaf9c3c59cd,7a1a04decf785209af3f8c526e799ca8e4992bd8,a16224994b3d01c2a41adc0b4ec6baf1919b1a28,2eaa2fb997bcf188a128a68e6e6cdbaf9c3c59cd,"[0, 128]"
w00a_at2.bmp,179859da6ad1808d9f448ae9ec43be8481306ddd,8,96,8,128,6f77f85cc7d15ca3779a82380419c4816ae53a57,5bf36dff5b2f2591282a38ba7496a9fec36fab0a,aeeb3a39992f6925ca7b920744a52ac984b073f5,6f77f85cc7d15ca3779a82380419c4816ae53a57,5bf36dff5b2f2591282a38ba7496a9fec36fab0a,[128]
w00a_blc_s1.bmp,a0a0124555ed1cfd6ae657ec5c51f1b1ef8a253a,64,8,64,8,a6eda581c224e86289d7ff10a87751bd95bf56e7,78fda4c66ecb9c88b57301f0cba9a7bfe049bddd,7f6b6dff85f782cd11c7076d7ccefa937e352052,a6eda581c224e86289d7ff10a87751bd95bf56e7,78fda4c66ecb9c88b57301f0cba9a7bfe049bddd,[128]
w00a_blc_s1.bmp_11f66effee79793a24dc40a2482299da,537a3fd9e901e712cd2fa18e466d20894a84e90a,64,8,64,8,b7d687a8e01e12d46ecae13668856c99a86f3ea6,75bf12909bb322935779c04d96c774d459ce72e6,ac53d6a189178f0c83ff2ed1da6f9c2c334880d2,b7d687a8e01e12d46ecae13668856c99a86f3ea6,75bf12909bb322935779c04d96c774d459ce72e6,[128]
w00a_blc_s2.bmp,0bc5b70506e1d40952084bd5879a96709dd79cd1,64,8,64,8,e6edac46cdb781ce558f42af6ea158317c436213,e126e7cd7d54c2899b44a60d94574eb99b130639,b45137ea039dab1a8901411cea025196505ec5e1,e6edac46cdb781ce558f42af6ea158317c436213,e126e7cd7d54c2899b44a60d94574eb99b130639,[128]
w00a_blc_t1.bmp,88335d708f559454551255acd57bac25d0b33465,64,64,64,64,70757b30df3d42db90b25550cb5500b0e26ee4f6,4d595cf93daa527b1a25cddb4c9c997fcf41ea96,32c3c28268baeb27aa281329bc0f6b8340863535,70757b30df3d42db90b25550cb5500b0e26ee4f6,4d595cf93daa527b1a25cddb4c9c997fcf41ea96,[128]
