filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
w11a2_hako_kage13_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17, 21, 23, 24, 26, 27, 29, 31, 33, 37, 39, 40, 44, 45, 47, 48, 49, 50, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82]",d30fdbff
w11a2_hako_kage14_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 98]",b025cc57
w11a2_hako_kage15_alp_ovl.bmp,8,16,"[0, 14, 24, 30, 36, 45, 53, 58, 65, 69, 71, 79, 81, 86, 93, 99]",314b09fc
w11a2_hari1_fu.bmp,256,128,[128],ab6c2871
w11a2_hari1_fu2.bmp,256,64,[128],0976492e
w11a2_hari2_su.bmp,128,64,[128],0419365a
w11a2_hari_danmen1.bmp,64,128,[128],b7c48e92
w11a2_pillar1.bmp,128,512,"[127, 128, 129]",f59a29b3
w11a2_pillar2.bmp,128,512,[128],7c988e68
w11a2_pipe1.bmp,32,128,[128],20b4aaca
w11a2_pipe2.bmp,128,32,[128],14eedb81
w11a2_pipe3.bmp,256,64,[128],78d6b5e2
w11a2_pipe_fusi1.bmp,64,64,[128],2eeb6d2b
w11a2_shtter1.bmp,16,256,[128],63f8dbce
w11a2_sunoko.bmp,256,256,[128],b618ac39
w11a2_tempbox1.bmp,64,128,[128],2a818953
w11a2_vlmlit_add_alp.bmp,64,16,"[0, 2, 3, 5, 8, 10, 11, 14, 16, 18, 20, 22, 25, 27, 29]",4f62ff14
w11a2_wall1.bmp,512,512,"[127, 128, 129]",409e0268
w11a2_wall_l1_kage_alp_ovl.bmp,128,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",37de5c35
w11a2_wall_line_kage_alp_ovl.bmp,8,8,"[6, 11, 16, 22]",1b4ac2de
w11a2_wall_r1_kage_alp_ovl.bmp,16,64,"[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 23, 24, 26, 27, 29, 30, 33, 34, 37, 38, 39, 42]",12c1d298
w11a2_wl_number_alp_ovl.bmp,64,16,"[0, 1, 4, 5, 7, 8, 11, 12, 16, 17, 18, 30, 33, 35, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 93, 94, 95, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 120, 121, 124, 128]",4b06749d
w11a2_wlshad1_sub_alp_ovl.bmp,64,128,"[4, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 25, 28, 29, 30]",be1554aa
w11a_drwl_b.bmp,128,128,[128],473dbed6
w11a_gas2_01_t.bmp,32,32,[128],66fa9788
w11a_gas2_02_t.bmp,128,128,[128],9b060c3a
w11a_gas2_03_t.bmp,128,128,[128],c07b37dd
w11a_gas2_04_t.bmp,64,64,[128],10021162
w11a_gas_01_t.bmp,32,32,[128],dc61dfed
w11a_gas_02_t.bmp,128,128,[128],b497a7f6
w11a_gas_03_t.bmp,32,32,[128],08f686d9
w11a_gas_05_t_alp.bmp,16,32,"[0, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17, 20, 23, 26, 37, 41, 48, 77, 78, 99, 106, 109, 110, 111, 115, 119, 121, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 147, 149, 150, 151, 154, 155, 159]",3316ca44
w11a_kage_alp.bmp,8,8,[43],92b007ea
w11a_largelit_u.bmp,64,64,[128],00d6c3a1
w11a_lit_add_alp.bmp,64,16,"[0, 2, 3, 5, 7, 9, 11, 13, 16, 18, 20, 22, 25, 27, 29]",c43e5e18
w11a_litflame_wire_alp.bmp,32,256,"[0, 2, 6, 8, 9, 12, 14, 17, 21, 24, 29, 41, 42, 44, 45, 46, 49, 51, 65, 75, 84, 94, 96, 103, 104, 108, 109, 115, 116, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129]",9594c4db
w11a_node_areaname_alp_ovl.bmp,128,16,"[0, 4, 14, 23, 32, 42, 54, 67, 76, 83, 93, 101, 112, 121, 125, 128]",0674cbde
w11a_t_hako_a_2.bmp,32,32,[128],0c958630
w11a_t_hako_c.bmp,64,128,[128],1eca6dca
w11a_t_hako_d.bmp,256,256,[128],d388e1e4
w11a_t_hako_e.bmp,64,64,[128],148d23ca
w11a_t_hako_e_2.bmp,128,128,[128],e875ce2b
w11a_t_light_a.bmp,64,64,[128],dcdbfe18
w11a_t_tana2_a.bmp,128,128,[128],31e28b56
w11a_t_tana2_a_01_2.bmp,128,128,[128],46e9e497
w11a_t_tana2_a_01_3.bmp,128,128,[128],7ed556b7
w11a_t_tana2_b.bmp,256,16,[128],085e0eb3
w11a_t_tana2_c.bmp,256,16,[128],b7fb48aa
w11a_t_tana2_d.bmp,128,64,[128],02323458
w11a_t_tana_a.bmp,256,256,[128],269c28b7
w11a_t_tana_c.bmp,32,128,[128],8171876d
w11a_t_tana_white_naka_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74]",3fac2a0d
w11a_t_tana_white_shita_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",85810a42
w11a_t_tana_white_ue_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 77]",c6826ed1
w11a_walllit.bmp,16,64,[128],7f1f6000
w11a_walllit_brk.bmp,16,64,[128],624b5304
w11a_walllit_cov_f.bmp,16,64,[128],1eac6ad4
w11a_walllit_fance_alp.bmp,16,64,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 83, 89, 95, 96, 97, 98, 99, 101, 102, 105, 106, 108, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 155, 156, 157, 159, 160, 161]",c836f2b4
w11a_walllit_frame.bmp,16,64,[128],813f7ae4
w11a_walllit_iner_brk.bmp,16,64,[128],d82d1260
w11b2_cbx1_in_cont.bmp,64,64,[128],36ef0e1a
w11b2_cont_dankon1_alp_ovl.bmp,32,32,"[0, 18, 105]",f016aa61
w11b2_cont_f.bmp,128,128,[128],44d13f0a
w11b2_cont_floor.bmp,128,128,[128],38c96b82
w11b2_cont_iner_f.bmp,128,128,[128],75c18ea4
w11b2_cont_s.bmp,128,128,[128],749fb1ed
w11b2_cont_t.bmp,128,128,[128],b61a1564
w11b2_contena_kirikuti.bmp,64,16,[128],fd7a751c
w11b2_fklt_body_s1_brk.bmp,64,64,[128],a16416af
w11b2_ironbox_brk3_t1.bmp,64,64,[128],c444dabe
w11b2_ironbox_dankon_f1_alp.bmp,64,64,"[0, 1, 2, 5, 15, 22, 35, 47, 60, 71, 84, 97, 106, 117, 128]",82f01df9
w11b2_ironbox_dankon_s1_alp.bmp,64,64,"[0, 1, 5, 10, 15, 20, 25, 33, 41, 53, 65, 78, 90, 103, 121, 128]",0feee6a1
w11b2_ironbox_frg_alp_ovl.bmp,32,32,[128],152d9b87
w11b2_ironbox_sf.bmp,256,128,"[126, 127, 128, 129, 130]",6ca8ba06
w11b2_ironbox_t.bmp,64,64,[128],11b3a0c9
w11b2_railit_hl_add_alp_ovl.bmp,64,16,"[35, 45, 51, 54, 57, 64, 76, 87, 91, 92, 99, 107, 109, 110, 121, 128]",b1f7e063
w11b2_raillit_u.bmp,64,16,[128],dfe2daad
w11b2_raillit_u_brk.bmp,64,16,[128],9c465192
w11b_box_backclip_alp_ovl.bmp,8,8,[64],117c8626
w11c2_door_flr.bmp,32,128,[128],7094b188
w11c2_elv_gateflr.bmp,64,32,[128],c5db62cc
w11c2_fire1_alp.bmp,32,32,"[0, 1, 3, 5, 9, 14, 21, 30, 40, 51, 63, 73, 81, 89, 97, 107]",51b5442f
w11c2_fire1_alp_grey.bmp,32,32,"[0, 1, 3, 5, 9, 14, 21, 30, 40, 51, 63, 73, 81, 89, 97, 107]",07dd4174
w11c2_fire2_alp.bmp,32,32,"[0, 2, 12, 29, 43, 49, 50, 51, 54, 59, 65, 75, 88, 100]",033b2b8a
w11c2_fire2_alp_grey.bmp,32,32,"[0, 2, 12, 29, 43, 49, 50, 51, 54, 59, 65, 75, 88, 100]",0efb5b7f
w11c2_fire3a_alp.bmp,64,64,"[0, 2, 7, 16, 24, 34, 45, 57, 64, 70, 74, 78, 82, 86]",4ab8edab
w11c2_fire3b_alp.bmp,64,64,"[0, 3, 5, 9, 12, 17, 22, 27, 33, 37, 43, 47, 53, 57, 71]",c027da57
w11c2_fire3c_alp.bmp,64,64,"[0, 1, 2, 4, 7, 11, 12, 16, 25, 35, 48, 63, 74]",129497a1
w11c2_flrside_plate.bmp,32,128,[128],b9b6abab
w11c2_gatelit_frame_alp.bmp,16,32,"[0, 128]",15958b75
w11c2_gatelit_off.bmp,8,16,[128],dae5d5a3
w11c2_gatelit_on.bmp,8,16,[128],d7093ebf
w11c2_lit_ele_box1.bmp,32,32,[128],4f521114
w11c2_lit_ele_box2.bmp,128,128,[128],a689bd61
w11c2_oilspot_sub_alp.bmp,64,64,"[0, 2, 4, 8, 12, 15, 19, 24, 28, 32, 37, 41, 44, 46, 48]",2cd1c5e4
w11c2_raillit_t1.bmp,32,128,[128],d2bb40bd
w11c2_smoke1_alp.bmp,32,32,"[0, 1, 4, 8, 13, 15, 19, 23, 26, 29, 30, 31, 32, 33, 34]",886f9a59
w11c2_smoke2_alp.bmp,32,32,"[0, 4, 12, 17, 25, 29, 36, 39, 49, 56, 58, 64]",6836c09c
w11c2_spipe_temptex1.bmp,128,128,[128],3448bf00
w11c2_spipe_temptex2.bmp,64,64,[128],b2760e68
w11c2_walhl_add_alp.bmp,16,128,"[0, 4, 9, 13, 16, 18, 19, 20, 22, 24, 25, 27, 30, 33, 35, 52]",50dd81be
w12_doroppings00_alp_ovl.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",9901a6f1
w12_elvwall_fader2_alp.bmp,8,16,"[0, 9, 18, 27, 36, 45, 54, 64, 73, 82, 91, 100, 109, 118, 128]",0740722e
w12a10_w00a.bmp,128,128,[128],6d29cf53
w12a20b_w00.bmp,128,64,[128],e512f9b5
w12a20b_w00b.bmp,64,64,[128],c7b2f241
w12a21_ironbox_sf.bmp,64,32,[128],76f825b8
w12a21_t_hako_d.bmp,64,64,[128],b2f4ef1f
w12a21_tnk00.bmp,64,128,[128],c2abd7d7
w12a21_w00.bmp,256,128,[128],4d55418d
w12a21_w00b.bmp,128,128,[128],75369749
w12a_12bsdw00_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132]",15a06e80
w12a_12bsdw00a_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 40, 41, 43, 46, 49, 50, 51, 56, 58, 59, 61, 62, 63, 64, 66, 67, 72, 73, 74, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",5c74f232
w12a_12bsdw00b_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123]",4d6e792c
w12a_12bsdw00c_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 124]",d891ec8b
w12a_12bsdw01_alp_ovl.bmp,32,64,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 26, 31, 33, 34, 36, 38, 40, 41, 43, 45, 50, 51, 52, 54, 56, 59, 62, 65, 67, 68, 69, 70, 77, 80, 81, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126]",e4a6fe31
w12a_ami00_alp.bmp,128,128,"[0, 24, 128]",d5c043bd
w12a_ami00a_alp.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",5b23aa61
w12a_ami00b_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173]",d33d5f30
w12a_ami00c_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165]",8e6fec15
w12a_ami00d2_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 180, 182]",fd1617fb
w12a_ami00d_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 180, 182]",93fea94b
w12a_boxsdw00.bmp,128,64,[128],bc911f94
w12a_boxsdw01.bmp,128,64,[128],0e092079
w12a_boxsdw01a.bmp,128,64,[128],2ccfbe05
w12a_boxsdw01b.bmp,128,64,[128],baeee569
w12a_boxsdw01c.bmp,64,64,[128],4fea6473
w12a_boxsdw01d.bmp,128,64,[128],0a17110b
w12a_dr00.bmp,16,128,[128],38307f08
w12a_dr001.bmp,8,128,[128],165629e3
w12a_dr0010.bmp,8,128,[128],b68c420e
w12a_dr0011.bmp,64,8,[128],45b4203d
w12a_dr0012.bmp,8,128,[128],a172f905
w12a_dr0013.bmp,8,128,[128],2e113dbf
w12a_dr0014.bmp,8,128,[128],2f790e23
w12a_dr002.bmp,8,128,[128],2e537560
w12a_dr003.bmp,8,128,[128],b4a58513
w12a_dr004.bmp,8,128,[128],9423095b
w12a_dr005.bmp,8,128,[128],0517cfc4
w12a_dr006.bmp,8,128,[128],0a446b7f
w12a_dr007.bmp,8,128,[128],164d56ee
w12a_dr008.bmp,8,128,[128],7f8a5e64
w12a_dr009.bmp,8,128,[128],c6cc2e77
w12a_dr00a.bmp,8,128,[128],32c10f66
w12a_dr00a1.bmp,128,16,[128],933872a5
w12a_dr00a2.bmp,8,128,[128],d7fa3e80
w12a_dr00a3.bmp,8,128,[128],32446571
w12a_dr00a4.bmp,8,64,[128],def3eb60
w12a_dr00a5.bmp,8,64,[128],3af6c808
w12a_dr00a6.bmp,64,8,[128],af263701
w12a_dr00a7.bmp,64,8,[128],3a0e1901
w12a_dr00a8.bmp,8,128,[128],3d86c210
w12a_dr00b.bmp,32,8,[128],f62a3696
w12a_dr00b1.bmp,32,8,[128],01e150fc
w12a_dr00b2.bmp,32,8,[128],d988e6cc
w12a_dr00b3.bmp,32,8,[128],7b76086e
w12a_dr00b4.bmp,32,8,[128],499ec6b0
w12a_dr00b5.bmp,32,8,[128],869d17a3
w12a_dr00b6.bmp,32,8,[128],ea38740a
w12a_dr00b7.bmp,32,8,[128],7856b466
w12a_dr00c.bmp,8,32,[128],f4efcfe8
w12a_dr00d.bmp,128,16,[128],e215f2b2
w12a_dr00d1.bmp,128,16,[128],c9f8b9e8
w12a_dr00d2.bmp,32,16,[128],a9c41502
w12a_dr00e.bmp,128,8,[128],b5b53c8b
w12a_dr00e1.bmp,128,8,[128],d2df2b9c
w12a_dr00e2.bmp,32,8,[128],2f5682a1
w12a_dr00e3.bmp,32,8,[128],9f156590
w12a_dr00f.bmp,128,16,[128],eae14509
w12a_dr00f.bmp_ecb38396699d945dfb73e6c5b297412c,128,16,[128],af8a63d5
w12a_dr00f1.bmp,32,16,[128],45dce11d
w12a_dr01a.bmp,128,32,[128],81106176
w12a_dr01a2.bmp,128,32,[128],9cbb0fe1
w12a_dr01b.bmp,32,8,[128],f1c52904
w12a_drami00_alp.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 168, 171]",38bc3525
w12a_drami01_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",1d53624d
