filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
vr2_toon01_mark15_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 165, 167, 169]",a553a47b,438ba119,7fbd7ae8
vr2_toon01_mark16_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 74, 75, 76, 77, 79, 81, 84, 86, 88, 89, 90, 91, 93, 96, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 116, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 155, 160, 168, 175]",c95f4e48,c4ad50b5,5d08579c
vr2_toon01_mark17_alp_ovl.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 56, 57, 58, 59, 62, 64, 65, 66, 67, 71, 73, 75, 77, 79, 80, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",b3f2bc97,168d71ea,00000000
vr2_toon02_smap.bmp,256,16,[128],4c2a6e25,07db4fc6,087c619e
vr2_toon03_smap.bmp,256,16,[128],08160221,32beec06,010ebbc0
vr2_toon_gpa03_smap.bmp,256,16,[128],6ea9be99,70db59a8,ab7de1f9
vr2_vr_system_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 170, 171]",4db4ca91,63b9e34c,00000000
vr2_wall.bmp,128,128,[128],7c867ac0,9de9cb2e,8a357822
vr2_wall_dmm.bmp,128,128,[128],91529740,b51a03d9,b515c5d5
vr2_wall_rev.bmp,128,128,[128],04a091b3,e9a0c99f,bd977b25
vr2_wall_textless.bmp,128,128,[128],d2388ce1,db5c0df7,ac7e69e2
vr2_wet_flr.bmp,128,128,[128],679b1797,a109b35d,5e5a0af1
vr2_wetpanel_alp.bmp,64,64,"[10, 13, 15, 17, 20, 31, 36, 40, 43, 45, 47, 50, 53, 58, 61, 64]",d14d2280,0303ee9e,00000000
vr_rail.bmp,256,64,[128],b53e4aa3,56963f8c,b15c675f
vr_roof_00.bmp,128,128,[128],c88f54a0,236ad904,2efe904f
vr_sphere_moji_alp_01.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 155, 156, 157, 159, 160, 162, 163, 165, 166]",0664bb89,84cc5d08,00000000
vr_sphere_moji_alp_02.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 173, 178]",f4e3f4c4,3997e458,00000000
vr_wall_00.bmp,128,128,[128],2d45b20a,e555e081,20e30f2e
vr_wall_00_test.bmp,128,128,[128],db4a711f,69c7310d,0dac5cc3
vr_wall_01.bmp,128,64,[128],b6a7d613,b885253b,dab7f705
vr_wall_01.bmp_56168a6e6ca88d12cb71a5e299bd04d9,128,128,[128],64f6e34a,087b015b,ff5299de
vr_wall_02.bmp,128,64,[128],b7dc0722,32d0bbda,abb3b83a
vr_wall_03.bmp,64,64,[128],487d18f7,b88a6693,89fdddca
vr_wall_04.bmp,128,64,[128],767542cc,e2084348,615227fd
vr_wall_05.bmp,128,128,[128],d30960a6,4c1349ff,ce41ca75
vr_wall_06.bmp,32,128,[128],2f656279,86a09027,ce7fe4e5
vr_wall_07.bmp,128,32,[128],e47d7e07,b079434c,beb541b8
vr_wall_225.bmp,128,256,[128],59cd0997,ea6475cd,31d599fc
vr_wall_irr02.bmp,64,256,[128],66e3e7ec,eeb09844,d74624e4
vr_wall_irr03.bmp,128,64,[128],49bed866,63e10483,b068efe2
vr_wall_irrgl_150.bmp,128,128,[128],e8f1d074,51b4a68c,40d5282e
vr_wall_irrgl_150_02.bmp,128,128,[128],a3685315,355029bb,ad9de8ee
vr_wall_irrgl_50.bmp,32,128,[128],9aefc678,96b842b5,174e23c7
vr_wall_ws01a_00.bmp,128,128,[128],0e05d499,40f3577d,ed98da76
vr_wall_ws01a_03.bmp,64,32,[128],baa17f27,99490f8f,a917564d
vr_wall_ws01a_04.bmp,32,32,[128],c3634efd,9bb69a2b,8384e2a4
vs01a_sdw00_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 34, 37, 39, 40, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78]",d96fe59c,61f3bf96,00000000
vs01a_sdw01_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24, 26, 27, 28, 32, 36, 39, 43, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80]",362a3282,98c0e82b,00000000
vs01a_sdw02_alp_ovl.bmp,64,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 33, 35, 36, 38, 39, 40, 42, 43, 44, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2fc92726,ed68dfbe,00000000
vs01a_sdw03_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",68c66277,5db5b563,00000000
vs01a_sdw04_alp_ovl.bmp,64,64,"[0, 1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 25, 27, 28, 37, 39, 40, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",5db61df3,152990f5,00000000
vs01a_sdw05_alp_ovl.bmp,64,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 26, 27, 28, 30, 36, 39, 41, 42, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]",cd0657bd,cc57d0e6,00000000
vs01a_sdw05_alp_ovl.bmp_40b97c8de7e575d4104872b918f29e71,128,64,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 86]",58943cfc,10a2fdf1,00000000
vs01a_sdw05a_alp_ovl.bmp,32,64,"[0, 2, 7, 9, 32, 39, 41, 50, 53, 55, 56, 60]",d4a8489a,0c7643c3,00000000
vs01a_sdw06_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 16, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 37, 40, 41, 43, 44, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80]",704084f6,88d20b89,00000000
vs01a_sdw06_alp_ovl.bmp_9cf945d44ef4158476a20499bed16e15,64,32,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 32, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",979ab201,a7ad0169,00000000
vs01a_sdw06a_alp_ovl.bmp,32,64,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 39, 41, 43, 44, 45, 47, 48, 51, 53, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",83a5b170,90699db7,00000000
vs02a_sdw01_alp_ovl.bmp,64,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82]",a4d64a22,c9136295,00000000
vs02a_sdw02_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 39, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",a116b14e,8f19b0aa,00000000
vs02a_sdw03_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2cb2a52b,9b15a9db,00000000
vs02a_sdw04_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1c1f4362,2f0d928a,00000000
vs02a_sdw05_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82]",3e22bfcb,e300df29,00000000
vs03a_sdw00_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 31, 34, 38, 39, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78]",bc88a4c8,7f09570a,00000000
vs03a_sdw01_alp_ovl.bmp,64,256,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 32, 36, 39, 42, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80]",f2e9f221,e0f75689,00000000
vs03a_sdw01a_alp_ovl.bmp,32,64,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 55, 56, 59, 60]",32b3c574,407262c7,00000000
vs03a_sdw02_alp_ovl.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",5a39eb34,797cc1f8,00000000
vs03a_sdw03_alp_ovl.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82]",0393027f,de623801,00000000
vs03a_sdw04_alp_ovl.bmp,256,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89]",df6763d2,91be29bc,00000000
vs03a_sdw04a_alp_ovl.bmp,16,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 34, 36, 38, 39, 41, 42, 43, 44, 47, 49, 50, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",30e6b188,55e1e1a8,00000000
vs03a_sdw05_alp_ovl.bmp,32,16,"[0, 2, 9, 32, 48, 55, 59, 60]",d434f738,bf356c9d,00000000
vs03a_sdw05_alp_ovl.bmp_f9a840517b1ca5676c659c9c4cb3da9a,128,64,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",4bc6b509,8fece6a3,00000000
vs03a_sdw05a_alp_ovl.bmp,32,16,"[0, 2, 7, 9, 32, 41, 55, 56, 58, 59, 60]",695bdfc2,d8bf2d00,00000000
vs03a_sdw05b_alp_ovl.bmp,32,64,"[0, 2, 7, 9, 32, 41, 48, 55, 59, 60]",2c51c2c2,b886d1bc,00000000
vs04a_sdw01_alp_ovl.bmp,128,128,"[0, 4, 14, 18, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",5904ee64,f9995681,00000000
vs04a_sdw02_alp_ovl.bmp,256,32,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 28, 32, 37, 39, 40, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",6c92f453,0e072808,00000000
vs04a_sdw03_alp_ovl.bmp,32,64,"[0, 2, 3, 5, 15, 16, 27, 30, 34, 43, 44, 55, 57, 58, 59, 60]",e25c6edb,a9ca5184,00000000
vs04a_sdw04_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",67c0deb0,c6de8181,00000000
vs04a_sdw05_alp_ovl.bmp,32,256,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 28, 29, 31, 34, 36, 37, 40, 42, 45, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]",191ddcf3,176c9f99,00000000
vs04a_sdw05_alp_ovl.bmp_3f1603f4c53b27d35bd771aa02e3be6a,32,32,"[0, 3, 4, 17, 18, 42, 55, 56, 60]",6ced87b4,9e2e15f7,00000000
vs04a_sdw06_alp_ovl.bmp,32,64,"[0, 1, 4, 14, 15, 17, 30, 33, 34, 45, 55, 59, 60]",cc9cc950,234a5177,00000000
vs05a_rail00.bmp,16,8,[128],7e433237,135ee28f,3042b380
vs05a_rail00a.bmp,16,8,[128],b3086cb0,8f4879dc,2ecd1c31
vs05a_rail02.bmp,256,64,[128],8a16c4df,5d4b619b,6c931c9b
vs05a_sdw01_alp_ovl.bmp,32,256,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 27, 28, 32, 35, 38, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78]",4f91fb36,12d0a5d6,00000000
vs05a_sdw02_alp_ovl.bmp,256,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 87, 88]",c0a7fd8b,eb0bf00d,00000000
vs05a_sdw02a_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 17, 18, 19, 20, 21, 28, 29, 33, 36, 51, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 77, 80]",2beda3d5,2ba0cc15,00000000
vs05a_sdw02b_alp_ovl.bmp,32,32,"[0, 2, 7, 9, 32, 39, 41, 48, 55, 56, 58, 59, 60]",eef4add7,d223b7e9,00000000
vs05a_sdw02d_alp_ovl.bmp,32,64,"[0, 2, 7, 9, 32, 41, 48, 55, 56, 59, 60]",0c281319,45d44f9e,00000000
vs05a_sdw03_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",cb9adfd3,57ffcdad,00000000
vs05a_sdw03a_alp_ovl.bmp,8,32,"[0, 32, 53, 55, 56, 58, 60]",191574bc,67782286,00000000
vs05a_sdw03b_alp_ovl.bmp,8,32,"[0, 32, 53, 55, 56, 58, 60]",d92c5942,80927814,00000000
vs05a_sdw03c_alp_ovl.bmp,8,32,"[0, 2, 53, 55, 56, 58, 60]",a3d5d2e6,7123221a,00000000
vs05a_sdw03d_alp_ovl.bmp,8,32,"[0, 2, 53, 55, 56, 58, 60]",ac7b7f5c,37854d23,00000000
vs05a_sdw03e_alp_ovl.bmp,8,32,"[0, 32, 53, 55, 56, 58, 60]",c831d443,b73515b8,00000000
vs05a_sdw03f_alp_ovl.bmp,8,32,"[0, 32, 53, 55, 56, 58, 60]",c4a43783,71fce791,00000000
vs05a_sdw03g_alp_ovl.bmp,8,32,"[0, 2, 53, 54, 55, 56, 58, 60]",6ccaf798,520a6446,00000000
vs05a_sdw03h_alp_ovl.bmp,8,32,"[0, 9, 32, 48, 53, 55, 56, 58, 60]",4d0297e8,6a10811e,00000000
vs05a_sdw03i_alp_ovl.bmp,8,32,"[0, 2, 32, 48, 53, 55, 56, 58, 60]",0c139a42,3e832a2c,00000000
vs05a_sdw03j_alp_ovl.bmp,8,32,"[0, 2, 53, 55, 56, 58, 60]",79319d18,26b49f55,00000000
vs05a_sdw03k_alp_ovl.bmp,8,32,"[0, 32, 53, 55, 56, 58, 60]",10654fa5,6e04afd8,00000000
vs05a_sdw03l_alp_ovl.bmp,8,32,"[0, 32, 53, 55, 56, 58, 60]",ea7dbb97,93cc426e,00000000
vs05a_sdw03m_alp_ovl.bmp,8,32,"[0, 9, 32, 39, 41, 53, 55, 56, 58, 59, 60]",c70ba5d1,d7dd0bf6,00000000
vs05a_sdw03n_alp_ovl.bmp,8,32,"[0, 2, 9, 39, 53, 54, 55, 56, 60]",425bfa61,d3c3af1d,00000000
vs05a_sdw03o_alp_ovl.bmp,32,8,"[0, 2, 7, 9, 32, 41, 55, 56, 59, 60]",4b356da5,cde0463e,00000000
vs05a_sdw03p_alp_ovl.bmp,32,8,"[0, 2, 7, 9, 32, 41, 55, 56, 58, 59, 60]",6c969ee5,96c44362,00000000
vs05a_sdw03q_alp_ovl.bmp,32,8,"[0, 2, 7, 9, 32, 41, 55, 56, 59, 60]",144b900e,5575a589,00000000
vs05a_sdw03r_alp_ovl.bmp,32,8,"[0, 2, 7, 9, 32, 41, 55, 56, 58, 59, 60]",3bc70250,599c1fb4,00000000
vs05a_sdw03s_alp_ovl.bmp,32,8,"[0, 2, 7, 9, 32, 41, 55, 56, 58, 59, 60]",3357afef,2a93ef84,00000000
vs05a_sdw03t_alp_ovl.bmp,32,8,"[0, 2, 7, 32, 41, 56, 59, 60]",28b99d33,b00c227a,00000000
vs05a_sdw03u_alp_ovl.bmp,32,8,"[0, 32, 60]",27d7145e,937160af,00000000
vs05a_sdw03v_alp_ovl.bmp,16,8,"[0, 9, 32, 60]",c78fb38c,8d46c79e,00000000
