texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
w11a0_sbmr_glas_sub_alp_ovl.bmp,c5a5080e117b4bf3d0aaf798110cad4f183543de,581c777733b374a8ac9f5bf7961c1440ba80c0cf,"[0, 1, 15, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 34]",128,128
w11a0_sbmr_glass.bmp,ca18b679329c36f33db8fb265ca9d6200bd65ec8,691c59beaa10957bfbf0b01d94723572a54772f6,[128],128,128
w11a0_sbmr_ovl_mod1120_emap.bmp,2b6816049fe282a2e6708cb9eeeeee773fa55a4e,2fa921264dcdd25d3eda498f6425c345bcad5aaa,[128],128,128
w11a0_southwall1.bmp,a865e60eaadf6beb2cdb0b3f90e92c9c4e3940de,4e82e7a8115ebc8ecbb8ff57055708cea2fd2444,[128],120,192
w11a0_southwall2.bmp,50a2b4e5d663e5024bad9ca9272d288af24e2d39,840da630488c9be85176153a927f4ec60fd600cb,[128],96,192
w11a0_southwall_hari1.bmp,287d3da25defcad076ce521a5b67d891c40bca60,6b964e8f9c542e416a235ab7aa8f0e324d56004e,[128],156,72
w11a0_step1.bmp,d4c419a632c7af01c4cca9e9573b58cdb54e042a,12694569158d449619721e06fcc4e0c439965723,[128],96,60
w11a0_step1_s.bmp,bb399115d5aab92d26cbf425e0eba09ac94c44b4,f5aa7c4ea29abaff04a14e8fff9e4706bfbcb311,[128],48,48
w11a0_tank1_asi1.bmp,f787ac0c8fd2b766164c6004a6f5b1f4b9db28be,38375919f5f5716925caa3978907897b8c1b258a,[128],24,64
w11a0_tank1_asi2.bmp,7369239776f046b6e7d8840b7b52a894adf8e906,3eaf27c1960700f15f394d4e3f0089882a2cda53,[128],64,24
w11a0_tank1_ender.bmp,e187cdbaddfaae43d2d0b78a5de8842a6bbe719b,528e767f567e24c4f8ddf2a1040d9863f0094984,[128],16,64
w11a0_tank1_geta.bmp,b69571306c92642d9819f247071a8105702c8d9f,3956e72eed24d7c9b84ef610263b611e7db58290,[128],32,32
w11a0_tank1_s.bmp,766abad8008d91aba4fb7c6b1191c4dff938c420,29c0ee5dca3e9c728e1e6ca6e1e708a9f5d15521,[128],96,96
w11a0_tank1_t.bmp,0552b4f9b74aab726fe69f55f25c0942787c45c0,3b5b90c399685806300ed2b2c51385f983bd3089,[128],72,72
w11a0_tank_pipe1.bmp,cb77bb7827e6b84c546ac139e1beada086af70f0,c5c3379450c2db14edb7f0b1722ac83b3b198b59,[128],128,24
w11a0_temptex1_pipe.bmp,0ef87448110962a2adf649db0930d7b3d1146c03,07fb9879bb181765dd70555cd91e61bcaa2ec2ce,[128],32,128
w11a0_tsr1.bmp,4d3a1182b8db60069f1d26643e34f68a80f9dabb,00f0101bd6bfa83c7f7096ae301b304a6d0e5e85,[128],128,12
w11a0_tsr2.bmp,3bed5d298a45a7e9536163c903014637aedc6786,08ef5d4d0fcaedeeb45e6439a8d7604253b274e2,[128],12,64
w11a0_wall1.bmp,ab349b5182be25cfa97947742a97af37ebd8bc15,d678df469576ee736894643f0988bf95c12c9b66,[128],156,192
w11a0_wall2.bmp,a6858977c11ead184f9d1622982f0ed3af480fec,5f40f1c77907cb4005f6eb77de7d8a6fb8193ffa,[128],156,192
w11a0_walllit_kkt.bmp,9b328438a4759b009021c5398283c13d695cd692,aa5613aeeeceed1290d7f38b9029045c81a9d470,[128],8,64
w11a0_wlshd1_sub_alp_ovl.bmp,aff7fdcc3e7dc467bb02d09a7e8cfdf812672ae5,888f7966c391be7fe88bb033484baacd7be0dcfb,"[0, 1, 2, 3, 5, 9, 15, 20, 23, 26, 27, 28, 30]",80,100
w11a1_cabel1_wire_alp.bmp,5c97afc912d23166c471ed460d254e1df391806e,21bc53620feee8eecbd7627bca977c90ac0a13b3,"[0, 128]",128,12
w11a1_ceil1.bmp,1372320d1944b8bd0ebfc08839966d149728a863,f13a04d7d886cbdf4ab718182200c315b6c26a8b,[128],128,96
w11a1_ceillit_cov.bmp,5e75f0e86a5c43c9abd2965a6897ed6fc0b91522,1dccbb8901059522345dc338d5140fb9e6b35244,[128],64,16
w11a1_ceillit_kkt.bmp,36b43edfd25744ba238714b163c0231f096e7664,31c621f6fb695cdcf50e70a9391b096f20027062,[128],48,16
w11a1_drpanel1.bmp,76606810400a1168fd30c7563eaf4af24d5e0f91,6ffcb5c67a334a93ccca13af66011946477cc7af,[128],24,144
w11a1_drpanel2.bmp,bc37421ceb677d052951a3fdbab99e955d9f8a73,e556319744129b6874b52586818e4cb5618951de,[128],24,144
w11a1_flr2.bmp,513417e24b5c3f15d264de4e01071038f8186303,aecf95da6f772bea8742c33824039a053a2599bf,[128],96,120
w11a1_hari1_su.bmp,06a482f6bd4bbf15bbae6148096d67516a62d05b,b7a890899f4aceb1a9a124448b95d432bfcdf3f5,[128],96,64
w11a1_lowlit1.bmp,09585147e59884333bf1e2434614a3e6ae823658,ee725fd9be9807e3e879cdacb85562d3e7fc9c03,[128],32,32
w11a1_pillar1.bmp,9621329de9a69ccd1e926d334e131376f87aee3a,c952110df21228c64f3110b1eb4667ff8e9b8c02,[128],48,144
w11a1_pillar1_s.bmp,9c592028393062e8e89269f303772740e4be045e,7adabd6e345c30c8162f188d78aa4997b8a3a023,[128],48,144
w11a1_pillar2.bmp,496a90c39599c9b6f7d3789c90eb1cabd6dfdde4,38d8ff86834a712d8a91ede526d0b7e51b0bb425,[128],48,144
w11a1_pillar2_s.bmp,477baddfa660a809b9397f22ef67e51a390e8da0,c657892e3db0fa58657a67ce811cb4c720045171,[128],48,144
w11a1_pipe_endbox.bmp,dce49c9021f9194e7219531224d44b08fb9c4739,1a4e4e942fb59791fccef4e6a51260b12c42d984,[128],36,64
w11a1_spipe_s.bmp,5e6488ce357d95f4ddac498557c71987844a8137,4b905c7faacaf96549b55eb7511faa6eeed3eed6,[128],128,12
w11a1_wall1.bmp,8fa3d7f20a0c912ee847cd648940b9df55760972,2486134df2ba1195b4b736ba06d189a28a73d941,[128],96,144
w11a1_wall2.bmp,981dc4e3ad0a4a153f3040bf72ce7c3e6cccbdcc,c25f4430004b06542cf84d9e4b6289bafd6c7655,[128],96,144
w11a1_wall3.bmp,9834435f5b982a76c0e0305ef265650099312799,295fac6cc3c6dd226c0dca631c268ac31a4c23b8,[128],96,144
w11a2_c_ita_kage_alp_ovl.bmp,bae5c4c68b27cf43e2b3876458a5d87f4bdbf67f,bb247f452a6c54cccbc6b013daf2ee9620c2f35e,"[0, 7, 26, 33, 40, 47, 53, 58, 64, 68, 73, 78, 85, 90, 94, 96]",96,120
w11a2_cable1_st.bmp,a1256a9a8ead0a259e9d5311fd40450718a222c3,d6e269a2ca816b8b5322c1b8b67c95466a2d1956,[128],32,120
w11a2_ceil1.bmp,42704c0607283759e8e0d4c13ace9a4f7880589e,c33d6c5f66dd37c11490e44652e471c24132c399,[128],128,96
w11a2_ceil1_brk.bmp,d3599a337238591fe62677188b5ff3e475850729,a5d9fba548f66e962b7a359c7b57c550e334995a,[128],72,44
w11a2_ceil1_brk_large.bmp,dacb83f320b185c143a62b19b507565b074d6cea,eef7dc9ac1b63190b13ddefa7b3bc7beea517031,[128],146,88
w11a2_ceil1_brk_large.bmp_69d9643b7d3f65c276f93bc279b885b9,38f8c2a9f824aa2cfc2fcb082516c3ffd6b94972,43d44592d76048443816a7f20da921e4c7ee6d63,[128],146,88
w11a2_ceillit_hanger1.bmp,a1ae2803a5f1ee5f322621c295894ea6b7242bce,f2667357f5e12e2b2048b30dea939820a0308cf4,[128],144,20
w11a2_closed_shatter.bmp,82a05ac04252098df85e2d2a04369fbd149e049a,521067858249bab4a1f3d0963f73a8b840323ff0,[128],144,120
w11a2_cls_sht_flr.bmp,c8c9157f6bfcc3a65e1bd812ef9f056df4341e22,0cf0ac7797339401d26e02bd37ae0d89ffe4e47c,[128],92,12
w11a2_doorlit1.bmp,7023caa27a3bbb71bf46140851809acf5abc3f3b,f44c01544d3a3a99c7c9e459c59de66e99b1b173,[128],64,24
w11a2_drwall1_head.bmp,f188d9768342f95f76805e68f0b401c194649c3f,f82bf6daef2cb18bdafacb87e69534a0c40329cb,[128],96,24
w11a2_drwall_panel.bmp,fd1d66aa7818e4f41cebf9cf31c49612f66f9421,b14c677b1d14b46fa4c44bd27568caf7ada77d0c,[128],36,120
w11a2_elvgate_pillar.bmp,2ed875fd9d18b6007fe7ff5d7140596624716fd7,b5d8465812b11675461067a42093316ed00318c8,[128],48,128
w11a2_elvgate_pillar_s1.bmp,2000951da8b0939981d386da4dd60460fcb09200,227bd44f90d0a7db385131cedfb9e8102aae2a7c,[128],24,128
w11a2_evt_closspillar1.bmp,542fd437bd4d3773733ee4587647e4fd361fc11c,29fb7b7ed44a6b5f75ad0665b2617ca623665f81,[128],20,128
w11a2_evt_fade3_alp_ovl.bmp,f8840342b3ccab5e7c15f2e3ec171b424d5e3c7d,b54570cc85ba7dfbddf1dafe0615664dc8139fb1,"[0, 7, 15, 24, 33, 42, 51, 59, 68, 77, 86, 94, 103, 112, 121, 128]",16,32
w11a2_evt_hori_pillar1.bmp,ed730149bfab5ba93519a2547d22fdf46779e458,7a07751c6b10ed6c45fdd97cc1505a7beebfdc10,[128],128,32
w11a2_evt_hori_pillar1.bmp_39d9cbb8866566787cb83ddee21fc3c3,ae5a9adb5d43dce42c56d06a2ca42d765b3db37a,1c9cb0b88695702b15658b8136ce1b7dd405dc47,[128],48,16
w11a2_evt_pillar1.bmp,d5c03d25874a4dc89a53cd13abeffb830e8feb0a,034404f384dbcb3b99d9f9b69f4497ea0e030eaa,[128],40,128
w11a2_evt_pillar1.bmp_0af5a51ec448f3625a331b3bb3b73d45,c1536c3a1dc38c55fd761572e012a709004e47df,c17518c2b925ff4dbb03380c985adec5a604de43,[128],16,48
w11a2_evt_pipe1_alp_ovl.bmp,2960e5f9059632460d4e9ccc39d2ea37fc0a0163,d6d616686ceb350079503b13a06277ea28f33611,"[0, 128]",32,128
w11a2_evt_wall1.bmp,ec9ba75dc798077bb6b05c94ab18f54e88db116f,1a44e2646acb6496347d1e3274655108d577eb0e,[128],128,128
w11a2_evt_wall1.bmp_7c30018640e5e80f052e10020e03f427,542fd95dcd99e457fd978776de1db4d714650885,61878a14b250865f4b71e654412fe70ac5a376b7,[128],64,64
w11a2_evt_wall2.bmp,431f6b74a1fa1c541aef6485c0d134df2eb2b43f,2234d3b83b0bf47c291a57e92a14cd6aa4fd97ce,[128],32,128
w11a2_evt_wall2.bmp_4a2e9ba611648d577c8b96aada4557c8,c53b99fc96701c26065a308420ce3e3518fefc93,5eb340f8372c2a6e959c3257e846e91589727f6e,[128],16,48
w11a2_evtlit1.bmp,9ba3982628e02bb13b064686ea8cd5819a25eea0,185b776fc354b7b846057f7e3390cbcd1870005b,[128],24,64
w11a2_floor_kage01_alp_ovl.bmp,07805bdc165aa0e51a9c20416d3c874cc02e1971,74a52fbbb9bbe4ec601bb6e0b141b5a9dbf073b4,"[0, 5, 8, 10, 14, 17, 19, 22, 25, 28, 32, 36, 40, 44, 50, 64]",88,80
w11a2_floor_kage02_alp_ovl.bmp,f15dc12fc89a2663bdb26ec3a0ec067bc60a8956,9815ea0453d3b43ede96a2a5746e741a60ec552b,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 26, 28, 31, 33, 35, 39, 43, 44, 48, 54, 59, 64, 67]",48,120
w11a2_floor_kage05_2_alp_ovl.bmp,d48f3c0d72d4b23167386873b2675cf208586f17,dba2dc287e12ff184ad9453aa1739dde39aedb8a,"[0, 5, 8, 11, 15, 17, 23, 27, 32, 39, 49, 57, 64, 70, 76, 83]",46,64
w11a2_floor_kage06_alp_ovl.bmp,52711cdf729888c285fce40065d6f6e1adc5b3ae,1c8cb624325128336c1326ec69bcfd79de246909,"[0, 2, 3, 4, 12, 17, 21, 25, 29, 34, 38, 41, 42, 46, 49, 51]",8,16
w11a2_floor_kage07_alp_ovl.bmp,c2e5cc34c1eb7f036928337c30a0f04f9011bf66,772a5fda47efb6cea5b0b317777f848f09b95fc2,"[0, 1, 3, 6, 9, 12, 19, 22, 26, 29, 32, 36, 38, 40, 41]",8,16
w11a2_flr1.bmp,2829d70fd35402dc7b736e7a7c14fa705eb14f70,90ef4c4bd1674582ef54b7b9779c48a7990d688f,[128],216,192
w11a2_gate_flr1.bmp,a0e433909b07d3254f024018a05762a158bba454,37da21874c9ed2dda10846424bf155e793c59678,[128],72,48
w11a2_hako_kage05_alp_ovl.bmp,9df88b69f8e12afee08a54cb3276e664cdbdb514,53337a2beefbe45947513165df22b38325d5d807,"[0, 1, 2, 5, 7, 11, 16, 23, 27, 40, 45, 48, 52, 55, 56, 57]",8,8
w11a2_hako_kage10_alp_ovl.bmp,8c1fce57d97a75ccdde80fa85718d9e236579aaa,2a18fde23191f7d37e807f33204ff7dc0181b759,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",24,24
w11a2_hako_kage14_alp_ovl.bmp,d8a31fc6f341d509902ed68f648866f9d4f6f692,09cf1ba4139a3eac42726bd2701148ed2cf5bab5,"[0, 1, 2, 5, 11, 15, 16, 19, 21, 25, 28, 29, 31, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",24,24
w11a2_hako_kage15_alp_ovl.bmp,186334a77593e5d2d970db9bd49df7bb7fdae3c5,32a73ec00355e519ecbb70ad7134465b11495304,"[0, 14, 24, 30, 36, 45, 53, 58, 65, 69, 71, 79, 81, 86, 93, 99]",8,16
w11a2_hari1_fu.bmp,cc31c3fd84c455c41b37f2a787c98e0f17195f03,d3085d98ded76018cbeb4a6116e054b267b4fbe6,[128],144,65
w11a2_hari1_fu2.bmp,988a2b9b505dd32866b683d955a3390cb7435da7,d17c35f10cc7ff9d5281f6c9da0b60b669d094c2,[128],144,64
w11a2_hari2_su.bmp,cfa4a34a1d5ebfa3668135ff9bc0fc2ac7f6b65c,72f7fb6ccb648091a4687930b44d048226becb3c,[128],96,64
w11a2_hari_danmen1.bmp,3fb3285c7576abbe68bdc7ff07289783316dc950,8a68f4ae97e1c397f76067533424704102ad2599,[128],64,128
w11a2_pillar1.bmp,18348cdfdabaa01baeb7caf40ca6210277a1c4e2,7bad56a25f0057cd134d768ab79d098256de343b,[128],64,240
w11a2_pillar2.bmp,d377362c4ac5c3fdb5dd4392fe794be81bf38ed5,1f772bb99bb76134c1a16bfc018edf39a8484dd1,[128],64,240
w11a2_pipe1.bmp,de6e728a1a6015bd1c34f8aa20b2fb8f51db197c,551340e4c7bff2a6cffa7a4a371ccf05e2c0e12a,[128],24,96
w11a2_pipe2.bmp,1e38b7a83f7e2f130321af8edd149074a9e68103,26bec5401278939025495a33549be1f06e533fc1,[128],128,24
w11a2_pipe3.bmp,905d6c43bcff9a62abfd40fdc0307000913bf6cb,f3a77001b22b7a460111249c1917035f579598e7,[128],128,24
w11a2_pipe_fusi1.bmp,b91ee9f545147e108e7f041e5c88a66e9320b45b,476c4c2ced459e6f5396e4393cfb981297a13c18,[128],48,48
w11a2_shtter1.bmp,da6b0b50ef6fe03612366ceba8b32470a384675e,7b666bf16203ec75d1b7450d97c61ff459cc13ad,[128],16,160
w11a2_sunoko.bmp,1b521fc3e469f3ef60ae29689204ce2d99bd5513,2ab8e9959f8ffeb1647ef2e1ce9bcc8009e1e9b3,[128],96,96
w11a2_tempbox1.bmp,54f1d0b70e886655e9d4ba0e098f00e9f6a3edaa,1a6a3ad367c6759a9bcd091424bd2a5e116d6bf7,[128],48,72
w11a2_vlmlit_add_alp.bmp,46d4735afd04eed61ade6ff6aec3bf7104848b0f,c00b1e8283abffd15974f974bf2e24eddcd1fe8b,"[0, 2, 3, 5, 8, 10, 11, 14, 16, 18, 20, 22, 25, 27, 29]",64,16
w11a2_wall1.bmp,1de09d139db5110ec6b5f795ead5ab138d31bd3d,e04561d8f391b583cd16124e44274f6acd5f8362,[128],144,240
w11a2_wall_line_kage_alp_ovl.bmp,a3269bab41ab9c09d095d46750347ffbb66e0a02,421d60745d9632f2c4a5be12595f81124bc23183,"[6, 11, 16, 22]",8,8
w11a2_wall_r1_kage_alp_ovl.bmp,08fb40fcaf9a02a54ccdde9f4ad055fb6ec9ae0f,239f4d7cd7866e7506c5849e364cdd018fdbc3c5,"[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 23, 24, 26, 27, 29, 30, 33, 34, 37, 38, 39, 42]",16,64
w11a2_wl_number_alp_ovl.bmp,9df84baa1fb5e13ea1ca908879259a0f8a11beac,862fbef93ecace0faacf59f491b371205ae29664,"[0, 95]",44,12
w11a2_wlshad1_sub_alp_ovl.bmp,349b90819e31df0d11673c961487b465b9cfdbf4,94a52b13b74ea4dcaff9b741c770a35b4c26b352,"[4, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 25, 28, 29, 30]",64,128
w11a_drwl_b.bmp,fce8dd51b008082b38a2d42cc9e208d053e43a3c,e180316cb76baa080b1c606e60e4a2a3feddb38e,[128],72,120
w11a_gas2_01_t.bmp,2539c14721d9563419fc534771f8feb4f9f560b2,0fd057e4b5c214fd9d9c8033f8136242044572dc,[128],32,32
w11a_gas2_02_t.bmp,ea4a72055b7dbb02947aa2bdcd0ab5f55e57edff,dfe25496aa13901b03a42ea6df9077cb10e35315,[128],48,64
w11a_gas2_03_t.bmp,0f8d3f75bec7c37ca4bd8aaa19421300d029ed12,8a6a621b2b4a156890f3b23696f40c1df753dd94,[128],48,64
w11a_gas2_04_t.bmp,0279c54c33e21c4f589b504146e8042df4df60f1,2d3b1a81f47548e68e0c808d21af5f277b8029fd,[128],24,24
w11a_gas_01_t.bmp,6d10d87f914b5764aa15c5a59e0f94572d07eabf,d9e1c6ab0abb2b85187ac52c9e9793ed87415d2e,[128],32,32
w11a_gas_02_t.bmp,8dcdcc1df81f5c5fc176cde8368078ed1aa0a4a6,2b74b53da9a597a9d8d4e374cab758a6304deb61,[128],64,48
w11a_gas_03_t.bmp,ff466ee42dedcd89fb09c8a91f2886defb8b68cc,652884ef6bff63866dfddc8bdfb95051ff3995f8,[128],32,32
w11a_gas_05_t_alp.bmp,19d8cd837b6839b01fc23057cd2645e0f9fcc481,c924589684e4538d49db742c75f50b7599679b1b,"[0, 128]",16,24
w11a_kage_alp.bmp,9db1a7042ea9d341fa85044a141bbff0f88ba81d,b0bbbc159fc0e5a461b8536fbfd02bd2d227b1a4,[43],8,8
w11a_largelit_u.bmp,383c409bcea68f0efa6b34a4af5e11545d435253,2b0a28612b5b31fa5612112454b79d699124dee3,[128],48,48
w11a_lit_add_alp.bmp,8a0e18794c6e982987297dc4fd144bbace891107,cc700be1758409056e6637a4416ae2fe1e636167,"[0, 2, 3, 5, 7, 9, 11, 13, 16, 18, 20, 22, 25, 27, 29]",64,16
w11a_litflame_wire_alp.bmp,b351df64a2f3a9ef8a072a045d1003d63fa3e5f5,2c50aa7e320abeddb5d00aa4c06c172af592afc6,"[0, 128]",16,128
w11a_node_areaname_alp_ovl.bmp,d942f4e89f10e9fc15206913d38294d9fcbc3de4,9d49523b455ad2f88a615c6d08f292288eae80eb,"[0, 4, 14, 23, 32, 42, 54, 67, 76, 83, 93, 101, 112, 121, 125, 128]",128,16
w11a_t_hako_a_2.bmp,f18371c8ae9c8c4baac7515d8c18879466f71df8,c2d576e924949caa4883d0502f6f30a07987bf95,[128],32,24
w11a_t_hako_c.bmp,1078fdddeaa0882c7b573c0cfb4c254c81daa120,e7785690e123e5c396cc02bffa345e190720caff,[128],32,40
w11a_t_hako_d.bmp,b8db2f39df9453c157ebbfbd1da0160b4ddc7dfe,176ad54c3e1e463ee92d874e604c7dd1d3b69af2,[128],120,112
w11a_t_hako_e.bmp,e4ec660844bd9c8fe7f86f7072318f7405a5917d,47e45cb7f9d8369c1b7be5e33cbc2f44c046b6e3,[128],40,40
w11a_t_hako_e_2.bmp,296a8026c6700d13942bf356352cd2482a730677,a81d72da1a0bd694feb884d0f5fa7bd0956b3d7f,[128],40,40
w11a_t_light_a.bmp,8ee028eb8df79a9327cc6a31f4af8c43084bd521,b4cf3b04e02468cd5ef253355dffb921a44cc602,[128],40,40
w11a_t_tana2_a.bmp,c70708e7e09e600b26f1fd7a5a82851deec69bdb,a733a3552b5e31b36cdf56ddb4d48149408919fd,[128],104,72
w11a_t_tana2_a_01_2.bmp,570e6c0498f44a92b4af18a50a08d270e4e229a5,6afd3018c269a40abe44919ff7445c2a8dce97a1,[128],104,72
w11a_t_tana2_a_01_3.bmp,8212051499a7af687a631c0905ed3c8cfa565e8e,25e8889c3f9e3fdc714497420d69054ceda7a30f,[128],104,72
w11a_t_tana2_b.bmp,936295271a7ba02f78ac2b83a2d3226da950ac74,b70155a713a9a717ceb8a260ce020e0185744d8d,[128],128,8
w11a_t_tana2_c.bmp,c9fa5e7d2cdf91a3f5c4fe56c905d6a7acbdabf0,712a6e68dabd9f62e37f72efaeb02b3f21180a9d,[128],128,8
w11a_t_tana2_d.bmp,f45110c86cc2793a1f86c711bc3039c97162313c,37ef5816066e4c8bee081140ea734bca8b6ebecd,[128],128,64
w11a_t_tana_a.bmp,80dc2ac88255b3cbb758ce35a847a6f1a13c1484,75dfdd87f3f8912916a0e321c091b6504a149ffb,[128],128,96
w11a_t_tana_c.bmp,c865e90c3d3595c4105d969f8bae1ea1755dde53,d9d3a7b1b06bab82ab63e26d989e041588491530,[128],24,104
w11a_walllit.bmp,5d027a6ecf6cb93c83352f089cb33c4c34a4e4fe,1f7d195192098a4156f2c02e5d9a291b1629d510,[128],16,64
w11a_walllit_cov_f.bmp,750c7e48c981e558e171eb6412d8e1683f46c760,e0856b7df4abb0c6cc60c05557094aa7b6d809f4,[128],16,64
w11a_walllit_fance_alp.bmp,8fbb138871b98929fcbd92933886c1dbca877e39,7fa3f5d208765d56efe379c54925c7b31a5f6c61,"[0, 128]",12,64
w11a_walllit_frame.bmp,d06f4536416807836ae34ff5a0fe3fd1700bb2fa,89c330506a45c18ea58f668cca00a9a8fe2ba092,[128],16,64
w11b2_cbx1_in_cont.bmp,698e590f6e406c603e1732c84cc133f7c5bdbeb1,c2a364f56a6f05335d1a0c2e34713caf792d4f07,[128],48,64
w11b2_cont_dankon1_alp_ovl.bmp,6077b893f409f6f1bf37f35b2a547557d949a978,d1b4435b552cc836d64ac9a48464b8cda7f1efcf,"[0, 18, 105]",32,32
w11b2_cont_f.bmp,4a096d1370191349196f5b66a0e29eb37dd07afb,732ad251870f28251180f1b11bc44802fd9d43b1,[128],128,128
w11b2_cont_floor.bmp,7e4109993644e60ce638d5591119524a58e605bc,a6d7925739b4eb555bf9b40f05b5b696ec387338,[128],128,128
w11b2_cont_iner_f.bmp,44698b5620cd48a42d32bac7a7c32cca78441453,d6735963be04e947ea38dd18b47cacebdc2402de,[128],116,100
w11b2_cont_s.bmp,b2b52eee2f0306e33eebc982457b11b99aaa66ba,bad19946a8912f7bd21182f6c49b04c2b4e272ea,[128],128,128
w11b2_cont_t.bmp,a1d633970a1dfb3f0f65dfc1e24b714c9e6b7376,9b33fefcc8741c098395892b6565ca93e9626b81,[128],128,128
w11b2_contena_kirikuti.bmp,d74df892be102bd78f5a9882013755bc279fa412,6e711df7390343a5a12ee7fba1fb6432cb1b4c2d,[128],64,16
w11b2_fklt_body_s1_brk.bmp,fe65bb86a38ad99dab52a4087b42fab715f6fac5,05318a2ecba97669642bb0f4e234fed8a3d8e41e,[128],56,40
w11b2_ironbox_brk3_t1.bmp,a379bfa778142fdcf22581f746cda34a2d010937,2a71a507f02d905f2f89c76e6cc64aee159a40cb,[128],64,64
w11b2_ironbox_frg_alp_ovl.bmp,9b4a1bccb8ff9ec67f986826f736438ced97cfd7,444f90408ec30f3a31afbf702c7bae8998331564,[128],32,32
w11b2_ironbox_sf.bmp,51d8c262f80b226fb4afb5d282817bd9d46170f3,5d4306f95e28499d5409c90323729fdea354c861,[128],128,64
w11b2_ironbox_t.bmp,51dc8b16e7d9a60160d8606ca41d6ebd5c76f755,0126e7f41f848f34c0cf8d6791015dfd5d30603e,[128],64,64
w11b2_railit_hl_add_alp_ovl.bmp,ea2f59196e2740c0daabe37488233f464a664f26,31a87663f5f54e399d72800e8f946c06f4969b6a,"[35, 45, 51, 54, 57, 64, 76, 87, 91, 92, 99, 107, 109, 110, 121, 128]",64,16
w11b2_raillit_u.bmp,7a4a0c246aabb7123de7cd7bb9473f9ab0cf7008,4a87e725ee6669ec86519a6a5e47c966edd242f0,[128],64,16
w11b2_raillit_u_brk.bmp,6777bb6f89d4a23a37bda989c77fecfb410fb9f3,2c1fdef87cd92849ad1ad8ca48b0e48fbe27771c,[128],64,16
w11b_box_backclip_alp_ovl.bmp,847d7232b8496637a20c273ebdf4b0bdae418901,f2f314f2569db5d9edaa451c634d6764de58d323,[64],8,8
w11c2_door_flr.bmp,38c763a06d53a5c6d70bf5880e6c4b3b12b41999,7dd0e621a877d2cff0d56bfd122dfc12f20b4fe8,[128],24,96
w11c2_elv_gateflr.bmp,9f4002c4e531873787b296139e9b8b2f25b053b0,46fd1b2bb6b4395c9bacac4e4346209342b4432a,[128],64,24
w11c2_fire3a_alp.bmp,a5350d7d30d3233a8ffeaa2638a70bf97d0bf288,0eb4a655f2edb745726df347aaf9f0e3aa70b34e,"[0, 2, 7, 16, 24, 34, 45, 57, 64, 70, 74, 78, 82, 86]",64,64
w11c2_fire3b_alp.bmp,058a1dc21e28b3166163bbce0201d3f9bad22d4c,a85cf5baa2d48f80d6a9dea655aa6a309f666264,"[0, 3, 5, 9, 12, 17, 22, 27, 33, 37, 43, 47, 53, 57, 71]",64,64
w11c2_flrside_plate.bmp,2feb384d105217cefcc7b7e55987fbb5a4558db5,57fa5f51aa0feec367c10cdeb1189748bfacc705,[128],24,96
w11c2_gatelit_frame_alp.bmp,8d958edfeb5ca09ea159179025876d9c4e9ea551,a279d8a7a3ae4997b29ae124fc22e250e83a5d66,"[0, 128]",16,32
w11c2_gatelit_off.bmp,a5174a3a4b41ddda7c5f33ba31d6750121ed0b28,7768bb08863398a791611e5aa47d278a18903f4f,[128],8,16
w11c2_gatelit_on.bmp,5ec625d273c7f91e252d8ab442616f44327bd4f8,776eb2d9f073649d9864ee2726e0f138e539eccc,[128],8,16
w11c2_lit_ele_box1.bmp,efe10ffcfe150bfd66244bdf638febd96bc24c3b,a51f1e08fa66d1f1a35eee6583dc3b332a8e16e3,[128],24,24
w11c2_lit_ele_box2.bmp,71c40f6c2a29c1cb30c3b856ed7f9e704784af8a,cbb4616935c9a3661ce644e672f3347e370d17e5,[128],48,48
w11c2_oilspot_sub_alp.bmp,74d2ce8a4d767a4eecd4ccb551ab598825919eef,a44d5f524c7902f2497527646575a4b6e5c875a8,"[0, 2, 4, 8, 12, 15, 19, 24, 28, 32, 37, 41, 44, 46, 48]",64,64
w11c2_raillit_t1.bmp,3c8d1519b806fcd01bca0a64b4cb8e0a7f015410,d17270bdeea51de28c3d59b95b4fc618b7b848c5,[128],24,96
w11c2_smoke1_alp.bmp,78748f8642aadeafe5c41bfe08e2a5b929d57822,62ad747953f33cf81c1eb96d760b4705b1f966bd,"[0, 1, 4, 8, 13, 15, 19, 23, 26, 29, 30, 31, 32, 33, 34]",32,32
