texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
w11b2_ironbox_t.bmp,0126e7f41f848f34c0cf8d6791015dfd5d30603e,[128],64,64,64,64
w11b2_railit_hl_add_alp_ovl.bmp,31a87663f5f54e399d72800e8f946c06f4969b6a,"[35, 45, 51, 54, 57, 64, 76, 87, 91, 92, 99, 107, 109, 110, 121, 128]",64,16,64,16
w11b2_raillit_u.bmp,4a87e725ee6669ec86519a6a5e47c966edd242f0,[128],64,16,64,16
w11b2_raillit_u_brk.bmp,2c1fdef87cd92849ad1ad8ca48b0e48fbe27771c,[128],64,16,64,16
w11b_box_backclip_alp_ovl.bmp,f2f314f2569db5d9edaa451c634d6764de58d323,[64],8,8,8,8
w11c2_door_flr.bmp,7dd0e621a877d2cff0d56bfd122dfc12f20b4fe8,[128],24,96,32,128
w11c2_elv_gateflr.bmp,46fd1b2bb6b4395c9bacac4e4346209342b4432a,[128],64,24,64,32
w11c2_fire1_alp.bmp,1ae780e29314008e538529a516f912444bfead63,"[0, 1, 3, 5, 9, 14, 21, 30, 40, 51, 63, 73, 81, 89, 97, 107]",32,32,32,32
w11c2_fire1_alp_grey.bmp,92733e8e22ba03bc9436dad7f6f1e13d627e94b3,"[0, 1, 3, 5, 9, 14, 21, 30, 40, 51, 63, 73, 81, 89, 97, 107]",32,32,32,32
w11c2_fire2_alp.bmp,a5d00577bcfe660635c5be270b283ecdf015716b,"[0, 2, 12, 29, 43, 49, 50, 51, 54, 59, 65, 75, 88, 100]",32,32,32,32
w11c2_fire2_alp_grey.bmp,05870380de1594a608241d1412e83955ac74449a,"[0, 2, 12, 29, 43, 49, 50, 51, 54, 59, 65, 75, 88, 100]",32,32,32,32
w11c2_fire3a_alp.bmp,0eb4a655f2edb745726df347aaf9f0e3aa70b34e,"[0, 2, 7, 16, 24, 34, 45, 57, 64, 70, 74, 78, 82, 86]",64,64,64,64
w11c2_fire3b_alp.bmp,a85cf5baa2d48f80d6a9dea655aa6a309f666264,"[0, 3, 5, 9, 12, 17, 22, 27, 33, 37, 43, 47, 53, 57, 71]",64,64,64,64
w11c2_fire3c_alp.bmp,cba5ca201b181c12d77b2c9b2cc783e47348fe15,"[0, 1, 2, 4, 7, 11, 12, 16, 25, 35, 48, 63, 74]",64,64,64,64
w11c2_flrside_plate.bmp,57fa5f51aa0feec367c10cdeb1189748bfacc705,[128],24,96,32,128
w11c2_gatelit_frame_alp.bmp,a279d8a7a3ae4997b29ae124fc22e250e83a5d66,"[0, 128]",16,32,16,32
w11c2_gatelit_off.bmp,7768bb08863398a791611e5aa47d278a18903f4f,[128],8,16,8,16
w11c2_gatelit_on.bmp,776eb2d9f073649d9864ee2726e0f138e539eccc,[128],8,16,8,16
w11c2_lit_ele_box1.bmp,a51f1e08fa66d1f1a35eee6583dc3b332a8e16e3,[128],24,24,32,32
w11c2_lit_ele_box2.bmp,cbb4616935c9a3661ce644e672f3347e370d17e5,[128],48,48,64,64
w11c2_oilspot_sub_alp.bmp,a44d5f524c7902f2497527646575a4b6e5c875a8,"[0, 2, 4, 8, 12, 15, 19, 24, 28, 32, 37, 41, 44, 46, 48]",64,64,64,64
w11c2_raillit_t1.bmp,d17270bdeea51de28c3d59b95b4fc618b7b848c5,[128],24,96,32,128
w11c2_smoke1_alp.bmp,62ad747953f33cf81c1eb96d760b4705b1f966bd,"[0, 1, 4, 8, 13, 15, 19, 23, 26, 29, 30, 31, 32, 33, 34]",32,32,32,32
w11c2_smoke2_alp.bmp,82652dcdf4a83e286bb3ea9500fa07d69327c0e5,"[0, 4, 12, 17, 25, 29, 36, 39, 49, 56, 58, 64]",32,32,32,32
w11c2_spipe_temptex1.bmp,035606848e4676c43f9a8c8cb45d65f62d8fa6ed,[128],64,64,64,64
w11c2_spipe_temptex2.bmp,f206bacf57b6fe3b4907a680d6269e1c8fa5673b,[128],64,64,64,64
w11c2_walhl_add_alp.bmp,a409fa6cc4c9c57f68518cf18d865a227eff0a65,"[0, 4, 9, 13, 16, 18, 19, 20, 22, 24, 25, 27, 30, 33, 35, 52]",16,128,16,128
w12_doroppings00_alp_ovl.bmp,0fc6e94852d5d5af938be439a26d3be9c30f24fe,"[0, 4, 12, 25, 34, 43, 48, 55, 59, 67, 74, 84, 92, 100, 111, 128]",144,108,256,128
w12_elvwall_fader2_alp.bmp,4c56883949e51978076a99260c8861c3f7b08215,"[0, 9, 18, 27, 36, 45, 54, 64, 73, 82, 91, 100, 109, 118, 128]",8,16,8,16
w12a10_w00a.bmp,f233b2b7e77390495647570a0d826edacc61e644,[128],88,96,128,128
w12a20b_w00.bmp,15c03a1f1d153e17a269fc6f5b5dc35cb5ee26ef,[128],96,64,128,64
w12a20b_w00b.bmp,d3bbd053e8564a675098e7e83cf69bdc1c03317b,[128],56,64,64,64
w12a21_ironbox_sf.bmp,5ff6b6ce8b830dd50b9aa84bdf26f33e8210c9c5,[128],64,32,64,32
w12a21_t_hako_d.bmp,f0b9a244aef294c045914636a23055695f48126f,[128],64,60,64,64
w12a21_tnk00.bmp,0e79496e70f6e1addb60b6ca685ba47570638d2b,[128],56,96,64,128
w12a21_w00.bmp,0a40923e8d5f6b71d5063fa5f4777f6353dba14b,[128],144,96,256,128
w12a21_w00b.bmp,da4f985b42279d2573dbb51f22ea34fac3c572b8,[128],88,96,128,128
w12a_12bsdw00_alp_ovl.bmp,270f7edd72a200bbe6fb8c258f802aa3ba8567b6,"[0, 4, 12, 16, 24, 33, 37, 45, 49, 57, 70, 78, 82, 90, 94]",96,88,128,128
w12a_12bsdw00a_alp_ovl.bmp,f1b0fab0e06724a7a4d5120cb856795d4a9cd9e8,"[0, 4, 12, 16, 24, 33, 37, 49, 57, 70, 78, 82, 90, 94]",48,88,64,128
w12a_12bsdw00b_alp_ovl.bmp,d9c9efb0932154b4a2268cdbedd9551ea7a8c4a5,"[0, 4, 12, 16, 24, 33, 37, 45, 49, 57, 70, 78, 82, 90, 94]",48,88,64,128
w12a_12bsdw00c_alp_ovl.bmp,132c34b5e5bca78a4b1b23e12d882e192d03847c,"[0, 4, 8, 12, 20, 28, 37, 45, 49, 57, 70, 74, 82, 86, 94]",88,40,128,64
w12a_12bsdw01_alp_ovl.bmp,7eecb2bbab765be545449914a399b18ee8612f35,"[0, 4, 8, 12, 20, 28, 37, 45, 49, 57, 70, 74, 82, 86, 94]",24,48,32,64
w12a_ami00_alp.bmp,11953371af2f0c9bf196c657438ded12bcc87fe0,"[0, 24, 128]",128,128,128,128
w12a_ami00a_alp.bmp,acc9066ba2abcf62b229eb0ce2d7b7cdc80b43f9,"[0, 128]",48,128,64,128
w12a_ami00b_alp.bmp,3a3b4fed855a93b228751da55c1de9bb36ff8b5f,"[0, 128]",48,36,64,64
w12a_ami00c_alp.bmp,7a3d84cb4e5340f260017c651178240ab99e8806,"[0, 128]",128,36,128,64
w12a_ami00d2_alp.bmp,58e5e7c98bb6fe5f3a548e02136a1a0abe8b4fd4,"[0, 128]",128,36,128,64
w12a_ami00d_alp.bmp,a95d3f8c8005bd2280e9e2fce2e1d0b9bc972072,"[0, 128]",128,36,128,64
w12a_boxsdw00.bmp,c75f233885fea82fcdc327d1f906374ad642c66a,[128],128,64,128,64
w12a_boxsdw01.bmp,f8539537be56fa8012012966256bc0bfaf122188,[128],128,64,128,64
w12a_boxsdw01a.bmp,9ca95e316b0af665409f28a0c889573174ab4a5e,[128],128,64,128,64
w12a_boxsdw01b.bmp,548573528e281bf2c7ea3a6d2205b3bead85f0cc,[128],128,64,128,64
w12a_boxsdw01c.bmp,db685e3183ec9ba7ffed4ae2845e61c87d6dad34,[128],64,64,64,64
w12a_boxsdw01d.bmp,47516d4e1c8f8940f22f4da4390acd088d2cdca7,[128],128,64,128,64
w12a_dr00.bmp,cd15d501bc965bb57cfdf28d0e7d441930410161,[128],16,104,16,128
w12a_dr001.bmp,4c909ecc65577caff708d55e559af406214a1c7d,[128],8,104,8,128
w12a_dr0010.bmp,2178d41bf7c16b84f601a01186ba8543799c3b83,[128],8,104,8,128
w12a_dr0011.bmp,3cdd792f24efbe3d1ca629f203f9c5213aa63ea6,[128],40,8,64,8
w12a_dr0012.bmp,3e47df6afc98958b255e21f06e27d697142c74fb,[128],8,104,8,128
w12a_dr0013.bmp,e14d4c3aa151b6823797dc553f750a92e84dc406,[128],8,104,8,128
w12a_dr0014.bmp,c8f916c1a1462798ea37742258b69d96d82d14d8,[128],8,104,8,128
w12a_dr002.bmp,bf71f54502fab02138d80ad70798295605c3b992,[128],8,104,8,128
w12a_dr003.bmp,c2bb92c76e1b5bde5f42be50ce9c91d9f4e55ad8,[128],8,104,8,128
w12a_dr004.bmp,737a2660988829737862989bf0db5e8b77aa09b8,[128],8,104,8,128
w12a_dr005.bmp,8931d3a5e34bccc88c499b0f281a89ff23b1f19f,[128],8,104,8,128
w12a_dr006.bmp,a727569f20ea0b8a74f78bf69a0cf41a105b8d46,[128],8,104,8,128
w12a_dr007.bmp,55e7fac0deab2f9429e2f7957ad5704657db9ff0,[128],8,104,8,128
w12a_dr008.bmp,f6b399b8eb9c0f777f085c3f1411e15038ad126d,[128],8,104,8,128
w12a_dr009.bmp,ac06c7146fc76b42c67f3a889c286f1e5eb97ca3,[128],8,104,8,128
w12a_dr00a.bmp,465801f7a8710799cba6fc891da3620232ccaa61,[128],8,104,8,128
w12a_dr00a1.bmp,f3613b0408c2982331258d35f4dfe2358da52102,[128],104,12,128,16
w12a_dr00a2.bmp,316325e6ceccc6f2133384761ca7c5742bd5ddbe,[128],8,98,8,128
w12a_dr00a3.bmp,97650f41ad66c79dc1c6ae95cdd01e2ac98ad62d,[128],8,98,8,128
w12a_dr00a4.bmp,da5ea8795340407dd96903a3c42817d5fcbe7e15,[128],8,53,8,64
w12a_dr00a5.bmp,71a823f8041074aa3554aa796aa4a87ec8fb88a3,[128],8,53,8,64
w12a_dr00a6.bmp,b530c3b7712706aa543849546fd2a52bd172f305,[128],52,8,64,8
w12a_dr00a7.bmp,10a4fde2ad98c37efd07cb791dfeb2901f0013ce,[128],52,8,64,8
w12a_dr00a8.bmp,8ef9cdb3faadfbd0993135783dd2012702355c06,[128],8,98,8,128
w12a_dr00b.bmp,1488361c99650f663f2e200974f7964562fa965c,[128],32,8,32,8
w12a_dr00b1.bmp,84c193ec6f8451e8440fc966302376f661c5e2fb,[128],32,8,32,8
w12a_dr00b2.bmp,3ed0dace1f1612e28e805b4515b00090830c2d5c,[128],32,8,32,8
w12a_dr00b3.bmp,09f0630c2b109ff9c0a4829ffe51bab76fc43e04,[128],32,8,32,8
w12a_dr00b4.bmp,112ff44b466a958b6bde58e6a894bb9a6e5663e5,[128],32,8,32,8
w12a_dr00b5.bmp,75f2aa54c605fbe9f265ff6363586da0b5020ccc,[128],32,8,32,8
w12a_dr00b6.bmp,ddd976371fed7d098d8a6583e5e4d929b2719f15,[128],32,8,32,8
w12a_dr00b7.bmp,2843464c7db703cc567b7100140216376ad4c0a4,[128],32,8,32,8
w12a_dr00c.bmp,40b15fd0c1dd306c65d857ecdd039b52d22b84d8,[128],8,24,8,32
w12a_dr00d.bmp,405d8b128f147ebed63510d064e77e6c4dd9b298,[128],72,12,128,16
w12a_dr00d1.bmp,53dc93999cba9b0086d52da23ace9e772bda7d36,[128],72,12,128,16
w12a_dr00d2.bmp,3824311730439f6fe81cfbda3612d79c7e91f56a,[128],32,12,32,16
w12a_dr00e.bmp,8868f89f3e0f62a32bdcccf1818c02fe955074fd,[128],72,8,128,8
w12a_dr00e1.bmp,24f94d7f72676bbefd65004270a916554c16c652,[128],72,8,128,8
w12a_dr00e2.bmp,a886eecc7ddc102317d1f0da183e119a8a422190,[128],32,8,32,8
w12a_dr00e3.bmp,354c5128e40380275badc5aa7802eedb55b97f1a,[128],32,8,32,8
w12a_dr00f.bmp,65c946be8091c5fd35386cf4e6b6150e540732a4,[128],72,12,128,16
w12a_dr00f.bmp_ecb38396699d945dfb73e6c5b297412c,0e462e34e10d6e88cb4b480cbd072b95061b3145,[128],72,12,128,16
w12a_dr00f1.bmp,f4d9e22edfc48b66f818db4ac0918cf434245b6d,[128],32,12,32,16
w12a_dr01a.bmp,a0dedf5586e98494cfb1958757c5ae79fd57465d,[128],72,20,128,32
w12a_dr01a2.bmp,8b0bca9c0c4e20b2fb0b214c55efa2a5558e741c,[128],72,20,128,32
w12a_dr01b.bmp,da4d6c4898578619d75680bed2df4d787d747964,[128],32,8,32,8
w12a_drami00_alp.bmp,b05f63dd5977cfc767903287aa7e780933b63783,"[0, 128]",40,72,64,128
w12a_drami01_alp.bmp,c03db20b1fc9612ebf36c75b398cc6183c26ccea,"[0, 128]",40,54,64,64
w12a_drami02_alp.bmp,a44b2221f2dabedaff8eff4eaee9f0663ce5ecb8,"[0, 128]",96,72,128,128
w12a_entt00.bmp,cf905750be5d609b7a66eb31ce5c71db22d44b3b,[128],32,27,32,32
w12a_entt00a.bmp,30c1c205f6cb7fc7951a0e3defc126ead3735e6b,[128],96,48,128,64
w12a_entt00a.bmp_37489446af888cb93a9d6a9503b4a4fd,047b735a4eb2b34ee780734b40b318b1fdacfe0b,[128],48,24,64,32
w12a_entt00a.bmp_ca346efbae90799747741138197ee20c,eaf4743c5ef301043960ea08d1259b7fdf8511b8,[128],96,48,128,64
w12a_entt00a.bmp_f57af875fbed4e9ed2ba41d22153184d,d0f4821bb632d225d37ee19df651e7da45f50eb8,[128],56,28,64,32
w12a_entt00b.bmp,b7053f1291666b0f987161f5edaf1eac9fabc499,[128],72,32,128,32
w12a_entt00b.bmp_8abcc469f43a49285f30d6112600592d,00d6bc7412f800d3098063977e4868dbff8dfd32,[128],36,16,64,16
w12a_evfl00.bmp,d504c991d1b52456e52b6826c0a6fb27a4ea4ce9,[128],96,16,128,16
w12a_evfl00a.bmp,068915ddcc5a35a541713be1609b5af8678f6d01,[128],96,16,128,16
w12a_evfl00b.bmp,7378d5e459f250ba303c53c577508be76591787c,[128],16,16,16,16
w12a_evt_wall1_out.bmp,a1a798c8eb6c0091c9b0265083ec60756fc1ff05,[128],48,128,64,128
w12a_evt_wall1_out.bmp_1f8b4030938df09cebf276da21cacdfb,bf265bad9743c178bec33c77497293c40095c90d,[128],24,64,32,64
w12a_evt_wall1_out.bmp_8448eeb3a3933bc50e0f029227c21674,0dbb867eb3341416f253e79d11b29b93dcd9c0f5,[128],48,128,64,128
w12a_evw00a.bmp,125039414151d1c67250af346bc8cfc45608dd67,[128],192,36,256,64
w12a_evw00b.bmp,6f940fec4596eab3fba6cffb1e38f3f24e5d29cd,[128],192,16,256,16
w12a_evw00c.bmp,0befe93632d7df36d1b40b3abeeef380822d3805,[128],192,48,256,64
w12a_fl00.bmp,d5cc0d99b32bc155c039310ad311de344c3672e7,[128],96,96,128,128
w12a_fl00a.bmp,87a715391d538287e639d7841fa3aaa0a2940f9d,[128],96,72,128,128
w12a_fl00a.bmp_6eb45f8109da46bd5d561c2e46efbdff,e1bdb7a140222d5bac667f7c55ffb84583ae382c,[128],64,48,64,64
w12a_fl00b.bmp,029693e1bc3170bc785fb9869260d049bec41102,[128],64,96,64,128
w12a_fl00c.bmp,90a2a23140d2191fb812b6f7fd0745be05ff6b54,[128],64,72,64,128
w12a_fl00d.bmp,e00baedbd3c1bf12370b617ad1d2bd1f35ff7adb,[128],64,48,64,64
w12a_fl00e.bmp,8c34a5d1356f851df37189334895dbc2b8fc69be,[128],64,48,64,64
w12a_fl00f.bmp,80c108eadd517577c92c04ea6f023faae7e46044,[128],16,72,16,128
w12a_fl00g.bmp,09758f616a4ca00a353a8a09c47c03e2e16dae44,[128],64,72,64,128
w12a_fl00h_alp_ovl.bmp,0d3831cdaf4fceee5c7e996e1b75d1f4ceb41485,"[0, 128]",48,32,64,32
w12a_fl01.bmp,7951fd76774fc383d4db8e99f0eecdc81f16f3fe,[128],24,96,32,128
w12a_fl01a.bmp,58667b6cd6256d202d8e21062d5a7ffea4246bec,[128],24,72,32,128
w12a_fl01b.bmp,17ebe2d8b3c805343058ed0c6bf32eb2686c5bb5,[128],24,24,32,32
w12a_fl01c.bmp,e867d76e9af892fc583f7cd39dac80fb30b7bbb7,[128],24,48,32,64
w12a_fl01d.bmp,882b489d6bdd09e1c2729102ac50be73aa8b04fa,[128],24,96,32,128
w12a_fl03.bmp,f2d0caab5e72db077ec84c3e9800b9f2ea16878e,[128],88,16,128,16
w12a_fl04.bmp,0e2c1bc26ba1d94b0cca4a76394b13ef1cee90e1,[128],32,96,32,128
w12a_fl04a.bmp,97686ce074dfda8daef1c64a1f466bbd4b2ee98b,[128],32,32,32,32
w12a_fl04b.bmp,956f52d997d8e85cddd248d75671d625a9defc92,[128],32,48,32,64
w12a_fl04c.bmp,ef5a3c820481950f2d896cee95a3d0cb3c520614,[128],32,32,32,32
w12a_fl05.bmp,b05adcb2af2745ebe13328418079843dc941cb57,[128],64,96,64,128
w12a_fl05a.bmp,e9fd3c56c981a6074320e1857a0babc3ad84144b,[128],64,28,64,32
w12a_fl05b.bmp,a99df8eba53fd77c390c38e95159cb80dd88ef2e,[128],88,28,128,32
w12a_fl05c.bmp,881a35802b895cfcfdd1e1ab655e83f6405d65a3,[128],88,60,128,64
w12a_fl05d.bmp,5492b074ecd2c396ddeb334cc6f85fe7fc93d786,[128],64,60,64,64
w12a_fl05e.bmp,e0b226b254164e97e2da45fd4aee93c1e647ece2,[128],64,60,64,64
w12a_flout00.bmp,940c21182613709eb935d09791c35985227b81be,[128],8,8,8,8
w12a_flout01.bmp,22be782e6228e5e000b5c128f03d18f32d1d6603,[128],120,64,128,64
w12a_flout02.bmp,8710f3cad4c2ea5d82e228bc690f9596ea01fb91,[128],144,168,256,256
w12a_flout02a.bmp,f1b5b07860a8702f72293eae592930d79ffe3920,[128],96,168,128,256
w12a_flout02b.bmp,9c5a69fe777659443581843c5a8e692db9fbe24d,[128],96,168,128,256
w12a_flout02c.bmp,9c525e638891d4b6a8eb05360d6901c2c8cb05da,[128],192,168,256,256
w12a_flout03.bmp,5566ae9c5d529a8a4e894239200039453c1d80b2,[128],192,80,256,128
w12a_flout03a.bmp,7ea8e3a3cb94fb812b045146c0dc31c9c3f24855,[128],96,80,128,128
w12a_flout03b.bmp,1e6572ff41185225343a3fa455371baaa53d4aff,[128],176,96,256,128
w12a_flout03c.bmp,44748a36d25b786fdf026a9df7920fea793f6457,[128],192,72,256,128
w12a_floutpp00_alp_ovl.bmp,58562eeeb4f9385a9a918099649eb7b951b07d8b,"[0, 128]",16,144,16,256
w12a_ironbox_sf.bmp,433f98f3c0bdfb26c890bbad0bed9d8d093b0aad,[128],128,64,128,64
w12a_ironbox_sf.bmp_debb664cc3a392cbbde1f52d4bb316ed,f352c6d3d2a4dacf410eb4928ab1831015590249,[128],64,32,64,32
w12a_ironbox_t.bmp,d3c07472d40348c099c518849ae19587a0a44fcb,[128],64,64,64,64
w12a_ironbox_t.bmp_baf38295f7ed64f4c915f5892b2e4f20,89416aff075df0022d3202c2224cdc2753d29183,[128],32,32,32,32
w12a_label00.bmp,d75c41d57def44294b982e79b1cae8026a12f5e4,[128],48,32,64,32
w12a_label01.bmp,88415611c694cabbbf0985351f4a6707f9eaf65a,[128],32,24,32,32
w12a_label02.bmp,5bd6370806820d625c4bbb80bd293e15d695d87e,[128],64,48,64,64
w12a_label02_alp_ovl.bmp,b5ada9c430d4f25e3b7fbcfd31becdc5819d389a,"[0, 38]",32,12,32,16
w12a_line00_add_alp_ovl.bmp,7f9d722caf1eaf54669377e2314c95978c964804,"[0, 25]",64,12,64,16
w12a_line00a_add_alp_ovl.bmp,6d83e288819908a2cb37a8ca44f3bbd0e775c66b,"[0, 1, 4, 8, 20, 32, 33, 36, 44, 46, 54, 61, 65, 66, 70]",32,7,32,8
w12a_line01_add_alp_ovl.bmp,02e5cecd625de6440455f69520a5c894cafebe04,"[0, 30]",64,12,64,16
w12a_number01_alp_ovl.bmp,fc6ee919351b0d831773efe76c0cbabf36ff0b31,"[0, 4, 8, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 66]",32,30,32,32
w12a_number02_alp_ovl.bmp,0e92392d7bb0e9d3d73f140b6de28076c5855b14,"[0, 4, 8, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 66]",32,30,32,32
w12a_number03_alp_ovl.bmp,6203ef5ead17c7399f2f3d6c161f9149eb046345,"[0, 4, 8, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 66]",32,30,32,32
w12a_number04_alp_ovl.bmp,400a113cf13df26b666bcbbe9ae5bdecf321da12,"[0, 4, 8, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 66]",32,30,32,32
w12a_number05_alp_ovl.bmp,8a6443c987a49a12330cf45da4743d5f10b2fb44,"[0, 4, 8, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 66]",32,30,32,32
w12a_number06_alp_ovl.bmp,14d09c18fa505b1a49ecf67080939dc01ed98ad4,"[0, 4, 8, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 66]",32,30,32,32
w12a_obj00.bmp,3e31cb4a5714846349f067fef8d613d50d6c15a2,[128],96,72,128,128
w12a_obj00.bmp_b053d8e5f91baf0e501c8c0dd7b261a2,08d6d5cf3b3a048af74c1013140a104ae548c8ed,[128],32,24,32,32
w12a_obj00a.bmp,1c28d654955462fb53b5fc3325304522ae26b25b,[128],72,40,128,64
w12a_obj00a.bmp_69d619515d8c3536e9a8430385137c19,ec2cfb6ef0f3afdc4d01c626f24f3a9aa37e25ae,[128],40,20,64,32
w12a_obj01_alp_ovl.bmp,9f3be5887afb45dbd6fa71b06b2c95c86e5e5f4c,"[0, 128]",48,32,64,32
w12a_pp00.bmp,9140f58241cb187577ee98015d41451b4c229788,[128],8,48,8,64
w12a_pp01.bmp,f25f0a716e980e507150bf4ba53078666877172c,[128],32,24,32,32
w12a_pp02.bmp,fe58c2eb6f556a8a6319ba90ee49fce01bd17247,[128],144,16,256,16
w12a_pp02a.bmp,9b4de0bacad5eacd9b9855a64dac8456eacbf0fb,[128],64,16,64,16
w12a_pp02a1.bmp,a9986fdeaa52e9b70217ccf77c03440d799751b4,[128],64,16,64,16
w12a_pp02a2.bmp,1b778cfe770aba5e1e8c003621950cb4d23c82be,[128],64,16,64,16
w12a_pp02a3.bmp,bd2eddf8dced1353db946bba8f5eb6451c458800,[128],64,16,64,16
w12a_pp02b.bmp,068c8fe4c0326ef65f34c246cd162b46bde0f14e,[128],16,128,16,128
w12a_pp02b1.bmp,1fa2e415803ea1b1d0ce482e5b1de973932a2b55,[128],16,128,16,128
w12a_pp02b2.bmp,c4033e60c56ea99016a908082327988a5d7c0e06,[128],16,128,16,128
w12a_pp02b3.bmp,cf9bc8da89a8e22e7368b62125b4f9d1cda0ca9f,[128],16,128,16,128
w12a_pp03.bmp,1f1bd073d7f3e06b8661439a5771a309bc8cdc2f,[128],16,96,16,128
w12a_pp03a.bmp,91ea424de2ec479efa5c8cdc679f263c0bb21909,[128],144,16,256,16
w12a_pp03b.bmp,1964b338333cef7d307f322424fa5d8412cc47ce,[128],144,16,256,16
w12a_pp03c.bmp,5344676b705be62193b18c543106e7f542281a1e,[128],144,16,256,16
w12a_pp03d.bmp,c6b8570dc6dd14e93d3373b89f486b9a95c94185,[128],144,16,256,16
w12a_pp03e.bmp,5b88f677e2e5cdc3226777589e86f7116b593562,[128],144,16,256,16
w12a_pp03f.bmp,fdcbec579eda645b27514345c34ba2f23e3fd48b,[128],144,16,256,16
w12a_pp03g.bmp,ee771dc0b99456fa778d66dd4f6694d36fcb338b,[128],144,16,256,16
w12a_pp03h.bmp,8d644884ef93461bfad676563eb7295b876b836d,[128],144,16,256,16
w12a_pp03i.bmp,1cfbee0ceae1c1c2af68ceb09fdc7209e9319bae,[128],144,16,256,16
w12a_pp03j.bmp,d2294e2202b2d6494a03969c041bae1e6d0b45d3,[128],144,16,256,16
w12a_pp03k.bmp,8017232bac6070b533bae792ea8bf8eb328f678c,[128],144,16,256,16
w12a_pp03l.bmp,48b4fd71b8cf6ca00137b642b1d1614dcca12677,[128],96,16,128,16
w12a_pp03m.bmp,978d79df5417fa29c5adb27293594032c684147c,[128],48,16,64,16
w12a_pp03n.bmp,4329cf6248dd6dce770d9e3b6a4d0824e84eb1ec,[128],16,144,16,256
w12a_pp03o.bmp,f7bee659d7b10742253bfce137183a220b7abaee,[128],16,144,16,256
w12a_pp03p.bmp,72409da2c85704971e7e8bb8d3e2094ad78a512a,[128],144,16,256,16
w12a_rf00.bmp,9a54a4899b24e1ee8d4973c80927c06b12e7df3c,[128],160,24,256,32
w12a_rf00.bmp_42efa99dfef7c6c96a9e5de07b3cc2ca,4bf0e65d59ca77e56d237ba04adef017a0933fa9,[128],48,8,64,8
w12a_rf00.bmp_e358545c7311bfe682e9fed94c33d271,0124c798c49c2a1f649087422bd07e3e190b5167,[128],48,8,64,8
w12a_rf00a.bmp,4938613a0d0199d764222532a950c60fb59d95da,[128],168,256,256,256
w12a_sdw00_alp_ovl.bmp,cc7d959c19062b80f6d133c8e5fb9b0d7e67ac79,"[0, 4, 12, 20, 24, 28, 37, 45, 49, 57, 61, 70, 82, 90, 94]",144,108,256,128
w12a_sdw00a_alp_ovl.bmp,f876fedcbffb2686944c61bcbda43105e0da7030,"[0, 4, 12, 24, 28, 33, 45, 49, 57, 61, 70, 74, 82, 90, 94]",144,108,256,128
w12a_sdw00b_alp_ovl.bmp,d4c12fbade0a7fbc76bed077e5961a27d1c412b3,"[0, 4, 12, 24, 28, 37, 45, 49, 53, 61, 70, 74, 82, 90, 94]",80,108,128,128
w12a_sdw012_alp_ovl.bmp,c04f64cc636a7267cc80413d4e045803a781e6c3,"[0, 4, 12, 24, 28, 41, 53, 61, 70, 78, 90, 94, 103, 111]",80,120,128,128
w12a_sdw01_alp_ovl.bmp,62e209d0533cf61cdf082e08ce7386e4cd6fd4e7,"[0, 4, 12, 24, 28, 37, 41, 49, 53, 61, 70, 74, 82, 90, 94]",80,120,128,128
w12a_sdw01a2_alp_ovl.bmp,9174667918ce52750bee2b47d93775ea07ce271c,"[0, 4, 12, 20, 24, 33, 37, 45, 49, 57, 66, 78, 82, 86, 94]",80,82,128,128
w12a_sdw01a_alp_ovl.bmp,be427156fcd50e0dbcd73ae23ad42e1bd95d65db,"[0, 4, 12, 20, 24, 33, 37, 45, 49, 57, 66, 78, 82, 86, 90, 94]",80,78,128,128
w12a_sdw01b_alp_ovl.bmp,ada4063140e6ef09695ebb33f099dd5e8c5e57a9,"[0, 8, 12, 24, 33, 37, 41, 49, 53, 61, 70, 74, 86, 94]",80,32,128,32
w12a_sdw01c_alp_ovl.bmp,6b2b35c23f9c8faed704ffe284923d6cf13314d3,"[0, 4, 8, 16, 24, 33, 45, 49, 53, 57, 61, 70, 82, 90, 94]",16,56,16,64
w12a_sdw01d_alp_ovl.bmp,d88b251a9153b70b07a7747e52c60d81c4698cbb,"[0, 16, 53, 57, 78, 82, 94]",16,18,16,32
w12a_sdw01e_alp_ovl.bmp,421d95e263163c0a067f39bbb0928aeb23092fd3,"[0, 4, 8, 16, 24, 28, 37, 45, 49, 57, 70, 78, 86, 90, 94]",64,144,64,256
w12a_sdw01f_alp_ovl.bmp,320701f12bac857b312a663093256d23bb2bdea4,"[0, 4, 8, 24, 45, 49, 70, 86, 90, 94]",64,24,64,32
w12a_sdw01g_alp_ovl.bmp,a162de1d54101c6aad934406080c6dfdae172d5b,"[0, 4, 8, 12, 24, 28, 37, 41, 53, 61, 70, 78, 86, 90, 94]",32,204,32,256
