texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
w13b_sdw00a_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 31, 36, 38, 39, 40, 41, 42, 46, 48, 49, 50, 51, 52, 53, 54, 56, 68, 69, 76, 77, 78, 79, 83, 84, 85, 87, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135]",3ea381ffc2afd3b00eb785e9a352f4aa3740fdae,d449a46b9574f03c5ed6873d6741f92e7e4f70cb,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00b_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 32, 43, 46, 47, 48, 49, 51, 52, 55, 59, 60, 61, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 122, 126]",10044bdc488f4ba1a2d0655c6d0944e70c6319e2,5e0da60173291fd89cf89c3cd5b0a8db6e89e187,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00c_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 6, 7, 11, 12, 16, 22, 23, 27, 28, 35, 41, 42, 43, 48, 55, 64, 65, 66, 67, 70, 71, 72, 77, 78, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121]",62d4cd0f3414970bf888876bf5e3eb6d21e75450,b3471ef31227c57fe1db6befd6251cbd915a9047,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00d_alp_ovl.bmp,32,32,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 14, 18, 32, 33, 45, 47, 48, 59, 62, 63, 65, 79, 82, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 109, 111, 113, 114, 116, 125]",ebaeaf0beb9581263f39f35f060d25c3138b7d27,5052212dc32ff5cf2c46469f23c6eead5719753f,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00e_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 25, 26, 27, 28, 35, 38, 39, 40, 45, 46, 50, 55, 59, 71, 74, 75, 77, 79, 80, 81, 82, 85, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122]",c1fd185ebbf30e8e7e4088d3e43b3387708cae49,759f5212b999dbf0ce8e4b08832bfddc33a4284d,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00f_alp_ovl.bmp,32,32,"[0, 1, 2, 7, 13, 19, 21, 22, 24, 25, 26, 27, 29, 32, 36, 38, 39, 40, 42, 43, 45, 47, 57, 73, 74, 81, 82, 85, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122]",081df9f4d4737187be3f06688e3c8a80da29cd83,4454efb9b1b2557fa31f25f9490843a710094fd8,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00g_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 5, 7, 8, 9, 12, 13, 14, 15, 16, 20, 21, 23, 24, 25, 26, 30, 32, 37, 38, 42, 44, 50, 52, 53, 65, 70, 76, 79, 80, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121]",1060004bce3d1606c5c6520d979e069073c40e62,02651ac347f6cce67d77432680e462c6e5bd3f2d,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00h_alp_ovl.bmp,32,32,"[0, 1, 3, 9, 11, 12, 13, 24, 27, 38, 40, 47, 52, 54, 69, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 101, 102, 105, 106, 107, 108, 109, 110, 114, 120]",afc09d65b0683ad8186c487bdcf1de1cd7efd2b1,9f12f2e652405756201ab97b2f45b9251baa5545,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00i_alp_ovl.bmp,32,32,"[0, 1, 7, 9, 10, 12, 13, 15, 24, 35, 42, 67, 84, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 108, 109]",ea0b77a1e22fc2b228493654f5ec053fd4fa5fb7,7ded6fd69a18c9c8478856673ac21fe2dace5478,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw00j_alp_ovl.bmp,16,32,"[0, 4, 12, 20, 28, 37, 45, 53, 57, 61, 70, 74, 82, 86, 94]",2d19497cbdcc616b175ac371820cdff59de45f42,60cab596eba0d47c6b69749db5c271f22cc49e7e,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_sdw00k_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 35, 37, 38, 41, 43, 45, 46, 50, 51, 53, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 129]",a57c68021967dfb8a214ba849c4347953664f8fe,987d417121200b1b6f864831757498bc6389feaf,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw01_alp_ovl.bmp,32,16,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 18, 19, 20, 25, 31, 32, 34, 35, 36, 37, 38, 39, 42, 47, 48, 52, 57, 58, 72, 73, 74, 75, 76, 78, 82, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",b47863e4cfb77de16b9806488bd089fff3d921ec,11618030cc6fba0dc7a4e6e3a01242b3042da86e,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw01a_alp_ovl.bmp,64,16,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 25, 26, 27, 28, 29, 30, 31, 35, 36, 38, 39, 42, 43, 47, 48, 52, 55, 56, 57, 58, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 81, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 119]",fc2aa06a76f86431fe6ca75eaf7b9bec5f845934,b893a3d2f74c55819b0539619f3995e958cce765,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw01b_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 5, 7, 8, 9, 14, 16, 17, 19, 20, 21, 25, 30, 42, 46, 62, 65, 75, 76, 80, 81, 82, 85, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 116, 118, 121]",81b3149b71158e9cb153e4af3b447c0e08b3bed1,fac10cfb357ed1e9ab45e8ed517c454080555c3d,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw01c_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 127, 130]",29957dff9f37ed97bb97ac7ef528ceab91710aa3,dc1e6d64c4b7f3c2431ab47e1f44450aa0aab080,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw01d_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 128, 136, 142]",849f9f9e12daa26947e51aa6bdc585d9c2f61177,b2e8322f4747a79a3552e34dbcfae477ecf20b13,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw01e_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 130, 131, 133, 137]",aa4989de6ee286438ab22d680c3a7869454c11eb,47457873a4e07bfd590b5817a61bcefa69b8be76,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw02_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 15, 17, 20, 21, 22, 24, 25, 26, 28, 32, 33, 56, 67, 72, 76, 77, 78, 80, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 126]",62ef2be499752f385787693875d7f9300ab9fe23,8bcc9eecb3c471c5e0058dde47a4ff6cdb23b719,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw02a_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 19, 21, 23, 25, 28, 31, 63, 67, 69, 74, 75, 76, 77, 78, 79, 80, 81, 83, 86, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 119, 123]",d4cc684606efb503597fe8bf4eb9317ec2edde31,1b56dff4ecaa9eb2e2e162fde5cbc40032dda1a5,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw02b_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30, 36, 40, 44, 49, 50, 61, 62, 63, 66, 68, 73, 80, 83, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123]",ea7b0582491f0d6f3e9d4116e00b39f5bc2b0695,2c9e689d4b8882d138e829af8febf0ee5756c442,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw02c_alp_ovl.bmp,32,32,"[0, 1, 3, 4, 5, 14, 25, 26, 27, 28, 33, 56, 59, 65, 66, 70, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 110, 114, 115, 116, 122, 124]",b23c5dbbab8e428e33854e2ede1c8c90ee58e3a0,2295ceece2fab0896b601241f1e7e8990919cbe1,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw02d_alp_ovl.bmp,64,8,"[0, 4, 12, 28, 37, 45, 53, 57, 61, 74, 82, 86, 94]",3b2293a417d707a3286b9a09b4a681a657c08281,afe6adc44023813f90dd2f4a8ec408fc2a756a0e,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_sdw02e_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 132, 133, 140]",d76b1817aba869fca0e1df06b3cc9af8433b28c8,68402ee20fdc0dce76afce8fd5347e9d47ddf7f0,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw03_alp_ovl.bmp,256,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119]",3f379c9ef7d44c7fd46cd471b27c8a38c52aaee1,61b1e3f231e2c17d8cc5af0f2960db43e39f4ddb,Substance (PC),1045766390,false,none,_win/,false
w13b_sdw03a_alp_ovl.bmp,64,32,"[0, 1, 3, 4, 6, 7, 12, 13, 14, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 63, 70, 71, 72, 74, 78, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117]",5bb1712dd7106661dece1f8d69b17da44966e290,6241dc3e3c47ae58c84a397bc850fd83a21b659a,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwline00_alp_ovl.bmp,32,8,"[0, 2, 5, 10, 14, 19, 25, 28, 33, 39, 40, 47, 51, 56, 63, 64, 70, 76, 77, 84, 88, 94, 95, 96]",7d034397e25beb7875a698549d23087eb059de99,e7cfe09c4e80b2a5a464ebcea1f1eb3e38286ea3,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp00_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 31, 32, 35, 38, 40, 42, 43, 44, 46, 50, 51, 52, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 71, 72, 73, 74, 75, 78, 80, 81, 82, 83, 85, 86, 87, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 120, 121, 125, 126, 127, 128, 129, 130, 132, 133, 134]",b2c7ad7b1694d81606cbddb75ad58bc7213c6a99,54be2fe3a977f49230298f9504054426deade824,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp00a_alp_ovl.bmp,32,64,"[0, 8, 16, 20, 24, 33, 37, 45, 53, 66, 70, 78, 82, 90, 94]",763b3c2c34dd20e888011dedd0c1b2af8d0e4f70,cb173fe6066a85ebf16ae4c38dc05759f632cb48,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_sdwpp00b_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 115, 119, 120, 121]",6fda421436aaac91863ed62832edc53097a6cb70,58009853f9ebcd30669f602098d9acc9f395a3ec,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp00c_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 112]",324eaa6bf446629f7512f3b29fbb6dfd719105b6,abf9b4abfdc7bebb20040bd7bd52a15a4c85450d,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp00d_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 120, 122, 123, 125, 126, 128, 129, 130]",dc9db936ecd63ef064884024b5478e8e3b0d5b4e,e5cfd5330890608aa18cc0e37ef57a7de4218fdd,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp01_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",3b395bbf6422a6cd583979ab132a0e1434662203,1c511218db6eb2074669de0b7fb1f6228dcbcdfc,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp01a_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 103]",c8d32d629f4878a2db174fc59b8a83e75124b66f,0d036e2382f120b6500c0b6a4955a543474f94f9,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp01b_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 105, 108, 110, 111]",24867e957376040f88e9f916bc8f7618279cbe93,bd7de9d2935ccedd47b9477f52d0c9fffe935973,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp01c_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115]",3ddd5b7c1d20fed612e5eb563f12adbdff5594b6,cb4bdb2662dec5c3de545cd3e0644f61d5498361,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp02_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 112, 113, 115, 117]",0c694d537f6b76bdf7542643470e93bd2b5b8a81,6df1eaf01d3e00d8285a2d725a16987ddbc7adec,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp02a_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118]",855c90488c5f288f6a5070c0efd26e3617afc9da,b0eb2db8d140b02d3ecb6c575a450243b6f89198,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp02b_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121]",2a28f62b8f6e0d554323942d2dbe6d44ecc03854,a92166988bafc5c02d6c87df889fe6592b369ce0,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwpp02c_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 119, 126, 130, 131, 132, 133, 137, 138, 141, 143, 144]",77863815662d334cdc69516be89e6d7fec489466,18a63f2f3639f28bdf7ebf26f58a1ac0aa0e2d15,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwt00_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 23, 25, 44, 49, 51, 56, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 82, 87, 94, 96, 97, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120, 121]",61ad2f948ffcbc93745e78ecb85f30326aac3a25,189ccc8a50458b1390f71c62b7626541c0d11b3e,Substance (PC),1045766390,false,none,_win/,false
w13b_sdwtnk00_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126]",c23031ff874fc3f9d116a3e55c86f0e516a822b8,7e1656a38f64eb75e8fbef7738b5d3ffcbbee8ed,Substance (PC),1045766390,false,none,_win/,false
