original_filename,normalized_sha1,new_filename,destination_path
vs10a_sdw08b_alp_ovl.bmp.png,03f45ee428679867299f6794cb69ed10131d2570,vs10a_sdw08b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw08b_alp_ovl.bmp.png
vs10a_sdw08c_alp_ovl.bmp.png,097f03b093903830653b62bfbacb051e5948f4f9,vs10a_sdw08c_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw08c_alp_ovl.bmp.png
vs10a_sdw08d_alp_ovl.bmp.png,7a8b19001f5a057015631782c7f4cb2f20cb9498,vs10a_sdw08d_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw08d_alp_ovl.bmp.png
vs10a_sdw09_alp_ovl.bmp.png,1dd2756194908a814f0e31121b30f317ec0848c2,vs10a_sdw09_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw09_alp_ovl.bmp.png
vs10a_sdw09a_alp_ovl.bmp.png,9c73cd0204d9310bc503156e14fdcde657d464e5,vs10a_sdw09a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw09a_alp_ovl.bmp.png
vs10a_sdw09b_alp_ovl.bmp.png,e6924f52ed556ef8be03431dbf85078adfc6d652,vs10a_sdw09b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw09b_alp_ovl.bmp.png
vs10a_sdw09c_alp_ovl.bmp.png,561dd183576080303671fd9fbef594e3f51f1003,vs10a_sdw09c_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw09c_alp_ovl.bmp.png
vs10a_sdw10_alp_ovl.bmp.png,63b930d3ff2a96781127b4bb8dcbd5dabd76e7d3,vs10a_sdw10_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw10_alp_ovl.bmp.png
vs10a_sdw10a_alp_ovl.bmp.png,28150f8a06a6445a2a79363cb9e7fa08414a91a4,vs10a_sdw10a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw10a_alp_ovl.bmp.png
vs10a_sdw10b_alp_ovl.bmp.png,830e7338b27e815a175fca563c3b4700baced881,vs10a_sdw10b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw10b_alp_ovl.bmp.png
vs10a_sdw12b_alp_ovl.bmp.png,4c85cb27c8b4d891b96d61d3e35ed0f2f1fdfdd2,vs10a_sdw12b_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw12b_alp_ovl.bmp.png
vs10a_sdw13_alp_ovl.bmp.png,7a4342a96e9cb06737114d6b661705de595746d7,vs10a_sdw13_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw13_alp_ovl.bmp.png
vs10a_sdw13a_alp_ovl.bmp.png,4839106bb895dbf4b2013de1e6a9edf05cb9ecd8,vs10a_sdw13a_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\vs10a_sdw13a_alp_ovl.bmp.png
w00_blc_s1.bmp.png,4bb9f7567e8b97c41e3949b74a17b681e2e94f82,w00_blc_s1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_s1.bmp.png
w00_blc_s2.bmp.png,7708586cefd7927186673e3617b2a819fc29d2ce,w00_blc_s2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_s2.bmp.png
w00_blc_u1.bmp.png,f3a2d1124bd28d893a65c5b329b2d798b5d375be,w00_blc_u1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_u1.bmp.png
w00_blc_u1.bmp_a248990b0be0a97361cdd3f07ff6fec9.png,2b485570981393d5a30b910610a424ffbd5d3f44,w00_blc_u1.bmp_a248990b0be0a97361cdd3f07ff6fec9.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_u1.bmp_a248990b0be0a97361cdd3f07ff6fec9.png
w00_blc_u1.bmp_cfd9efc7b43957745c9bf46871fe11a6.png,31078b9038ee40f26a1da54f1517944684afe097,w00_blc_u1.bmp_cfd9efc7b43957745c9bf46871fe11a6.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_u1.bmp_cfd9efc7b43957745c9bf46871fe11a6.png
w00_blc_u2.bmp.png,365ccd3f8855b541df606ba1284876171cd2da30,w00_blc_u2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_u2.bmp.png
w00_blc_u3.bmp.png,f8a1f1110d5cf05eb7f8d8838e8b0ead9fed2dbc,w00_blc_u3.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_u3.bmp.png
w00_blc_u4.bmp.png,8e606e815a45f95e854cbcc64195bf1fd160be2a,w00_blc_u4.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_blc_u4.bmp.png
w00_box1.bmp.png,ffcb0296ab68bd3d87a203202349e4e12bd8bf26,w00_box1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_box1.bmp.png
w00_col_fog.bmp.png,2c36289b8bd304a333d66afecb29f71e14cd44f8,w00_col_fog.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_col_fog.bmp.png
w00_door_f.bmp.png,2baa394f7338a6fd6e2975a5a7a6f3d1b1e1c04e,w00_door_f.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_door_f.bmp.png
w00_door_hinji.bmp.png,917f5e85dd782cf0217a23b2f1fc6e1c96bd56c5,w00_door_hinji.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_door_hinji.bmp.png
w00_f_flor1.bmp.png,9d40e926f1e49abedee9d94524b33c33ceeaddc1,w00_f_flor1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_f_flor1.bmp.png
w00_f_pipe_endbox_t.bmp.png,2a83d7856226e2424a8fa9959f49cf8f36e1c503,w00_f_pipe_endbox_t.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_f_pipe_endbox_t.bmp.png
w00_f_step_s.bmp.png,47c7d6188a78cf83ed5ca0cad37f1ed3bb14cffe,w00_f_step_s.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_f_step_s.bmp.png
w00_f_step_t.bmp.png,633d02aa4e6ec032a0c8d5bcba615a0158ae33e7,w00_f_step_t.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_f_step_t.bmp.png
w00_fade2sea_alp_ovl.bmp.png,6a5e683df8647d98773904afe060e6aa00765c8f,w00_fade2sea_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_fade2sea_alp_ovl.bmp.png
w00_fog_fader_alp.bmp.png,980a426181edc355ecc53ec74eeb13d39067f32f,w00_fog_fader_alp.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_fog_fader_alp.bmp.png
w00_front_woods_alp_ovl.bmp.png,d23793de9e6f0e2f962d30f20c80e662d23b272f,w00_front_woods_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_front_woods_alp_ovl.bmp.png
w00_ldk_f1.bmp.png,27416b27416cb8772c14695d66befc79d3846fda,w00_ldk_f1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_ldk_f1.bmp.png
w00_ldk_p0.bmp.png,d9ecda9e4a80fb47d9449d2c442f8d6526633d66,w00_ldk_p0.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_ldk_p0.bmp.png
w00_ldk_p2.bmp.png,b193f991098e8edb26f27a98724a88957b1c79bc,w00_ldk_p2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_ldk_p2.bmp.png
w00_ldk_s1.bmp.png,e483f62b3c02c360d668b50fc5d5bc51200fbbb9,w00_ldk_s1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_ldk_s1.bmp.png
w00_ldk_s2.bmp.png,a1330b1994782cdb9a2ca0e5af8184d10b9e2aef,w00_ldk_s2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_ldk_s2.bmp.png
w00_ldk_u1.bmp.png,7d1bd4ef3e8a9a087a2a8124dfba497fc3c794ac,w00_ldk_u1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_ldk_u1.bmp.png
w00_ldk_u2.bmp.png,3ced2d597e0e82815507f7fdc92df90bd901b797,w00_ldk_u2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_ldk_u2.bmp.png
w00_pll_f2.bmp.png,7900221fabe407aceb3a16dce0e1d4e3060fc870,w00_pll_f2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_pll_f2.bmp.png
w00_pll_pt3msk.bmp.png,35d06f33ad823d98ba2f38bde5048a4a78c3adfa,w00_pll_pt3msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_pll_pt3msk.bmp.png
w00_pll_pt4.bmp.png,f8f3fd97d65091c8eca3573ec152df423d48c8e8,w00_pll_pt4.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_pll_pt4.bmp.png
w00_pll_pt5msk.bmp.png,7febf692cd1739729ab9790ceffa8f08e6729251,w00_pll_pt5msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_pll_pt5msk.bmp.png
w00_rabx_f1.bmp.png,5c17874fa9d9a4b0fbf699c870626f7add647843,w00_rabx_f1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_rabx_f1.bmp.png
w00_rail11msk.bmp.png,220b5895e66911772a5cd56c53ce32ce1d4fda34,w00_rail11msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_rail11msk.bmp.png
w00_rail8.bmp.png,e49e1b0682a21f2c5b9485c70f66f5f5fd9e1e98,w00_rail8.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_rail8.bmp.png
w00_res_b1.bmp.png,a7f5a663aa7d71217ea42a06d24c1906e2578f35,w00_res_b1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_b1.bmp.png
w00_res_b2.bmp.png,9ba3f30c26a3727dc2ebe475c64a0f3f8ecda3f1,w00_res_b2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_b2.bmp.png
w00_res_f1.bmp.png,4a18ae66282fef30763f086bd00890893e933c73,w00_res_f1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_f1.bmp.png
w00_res_f2.bmp.png,94f57473b8817c7176ca2de6d8c6115c8503362f,w00_res_f2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_f2.bmp.png
w00_res_s1.bmp.png,c851b469119c0d9ec1c31beb0d95eeda9d25fd1e,w00_res_s1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_s1.bmp.png
w00_res_s2.bmp.png,60d88855d3193f7c6022e8c4ae06a5e249e0c158,w00_res_s2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_s2.bmp.png
w00_res_s3.bmp.png,c2c33055794f1d55d17b5b6366914662e8ded7e7,w00_res_s3.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_s3.bmp.png
w00_res_s4.bmp.png,75970b5bb9b8a26889ee591d434558b05d1db892,w00_res_s4.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_s4.bmp.png
w00_res_s5.bmp.png,ca3cc4c5ff572bd1709f80c8846cd9c969138661,w00_res_s5.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_s5.bmp.png
w00_res_s6.bmp.png,f2a56c399a11f13d8ebae94ca9f18a4297344207,w00_res_s6.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_s6.bmp.png
w00_res_s7.bmp.png,4fad8dcaf16c2a2d2a93c5f56736c1485ae57c81,w00_res_s7.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_s7.bmp.png
w00_res_t1.bmp.png,a4d465dc2facd6ff142fc0f306f311cee4de47f8,w00_res_t1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_t1.bmp.png
w00_res_t2r.bmp.png,d433a800055543c340ae509e72e3e879058f2d62,w00_res_t2r.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_res_t2r.bmp.png
w00_rib01.bmp.png,b493b05154b91afdee3c3e1a67dfa58227121d1a,w00_rib01.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_rib01.bmp.png
w00_roll4.bmp.png,ddbcf7c7eb1323e1d05d0c776c6b3b875d1c40da,w00_roll4.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_roll4.bmp.png
w00_roll6.bmp.png,42efc56ae1d68c64485c0ce0f4580fd64cd0feb2,w00_roll6.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_roll6.bmp.png
w00_roll7.bmp.png,ef2bf83522220cdc4b033fea06a27b8f0c457dc3,w00_roll7.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_roll7.bmp.png
w00_roll8.bmp.png,09349a28d158b453122678d9b38c188abac8c674,w00_roll8.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_roll8.bmp.png
w00_sky_add_alp.bmp.png,79130fa40ace7a9014dfde4cf702bc00dbf38fb7,w00_sky_add_alp.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_sky_add_alp.bmp.png
w00_sky_add_alp_ovl.bmp.png,c19701a5b531ffcc3518d8488940f99b9120b91e,w00_sky_add_alp_ovl.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_sky_add_alp_ovl.bmp.png
w00_stp_f1msk.bmp.png,43b451015b01b6ec7fd9f9ab977bc5b0a9fe258e,w00_stp_f1msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_stp_f1msk.bmp.png
w00_stp_t1.bmp.png,3f40f864afc6fecdb16bfb39c374b05e26833501,w00_stp_t1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_stp_t1.bmp.png
w00_was_f1msk.bmp.png,90526b1bfbdf2a707c4308a3e4bbd196abb66714,w00_was_f1msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_was_f1msk.bmp.png
w00_was_f2msk.bmp.png,3fad9a87b3ce7ad5ebb538b234df59da14468a7a,w00_was_f2msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_was_f2msk.bmp.png
w00_was_t2msk.bmp.png,54c6537562772c2c00a34660cbd933adcd2b0c80,w00_was_t2msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_was_t2msk.bmp.png
w00_wnc_b1.bmp.png,47376f3403de4cab62c52d42280670def0e57e4c,w00_wnc_b1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wnc_b1.bmp.png
w00_wnc_s4.bmp.png,f96993bdda3fe2afa1f2f3fc0259d6d27b3a5b6f,w00_wnc_s4.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wnc_s4.bmp.png
w00_wnc_t1.bmp.png,6f2c30195d4f52dadf69cd9cfa6429963a917745,w00_wnc_t1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wnc_t1.bmp.png
w00_wng_u1.bmp.png,0ed347d111d96afe9e2eeeb02b4913a0f27d8d01,w00_wng_u1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u1.bmp.png
w00_wng_u1.bmp_3f957df1c534fa76d26519cb029cce76.png,6066acf05b6d6c2d687b6897fa3d2daf3018ab12,w00_wng_u1.bmp_3f957df1c534fa76d26519cb029cce76.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u1.bmp_3f957df1c534fa76d26519cb029cce76.png
w00_wng_u2.bmp.png,0bbc8ffcbf642cd294e5113c511b1f267553dbec,w00_wng_u2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u2.bmp.png
w00_wng_u2.bmp_273e2424025b59f7f77541d55438dda8.png,61bea5a47156cf0608db5cd86898db9e3d4969b5,w00_wng_u2.bmp_273e2424025b59f7f77541d55438dda8.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u2.bmp_273e2424025b59f7f77541d55438dda8.png
w00_wng_u3.bmp.png,2c929995b28a5f5ac452c0a7dc44c6d10b19ac64,w00_wng_u3.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u3.bmp.png
w00_wng_u3.bmp_ecc7f93dfb421763e79aa897bc1bca51.png,14d4d1ea1c6c206287948c9e278b891bea4b8b79,w00_wng_u3.bmp_ecc7f93dfb421763e79aa897bc1bca51.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u3.bmp_ecc7f93dfb421763e79aa897bc1bca51.png
w00_wng_u4rs.bmp.png,0c5104e81a1fc8105d39f76048f186dc1ef90786,w00_wng_u4rs.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u4rs.bmp.png
w00_wng_u5.bmp.png,16a897a43dc43a9fad28379310301b1942d35a88,w00_wng_u5.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00_wng_u5.bmp.png
w00a_abs.bmp.png,a0d7200cae9daba769f1cda960c4c325c2084c11,w00a_abs.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_abs.bmp.png
w00a_ac1.bmp.png,92eefdd5b6efd6fb56786cfffad6931042c59a65,w00a_ac1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_ac1.bmp.png
w00a_at1_msk.bmp.png,a16224994b3d01c2a41adc0b4ec6baf1919b1a28,w00a_at1_msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_at1_msk.bmp.png
w00a_at2.bmp.png,6f77f85cc7d15ca3779a82380419c4816ae53a57,w00a_at2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_at2.bmp.png
w00a_blc_s1.bmp.png,a6eda581c224e86289d7ff10a87751bd95bf56e7,w00a_blc_s1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_s1.bmp.png
w00a_blc_s1.bmp_11f66effee79793a24dc40a2482299da.png,b7d687a8e01e12d46ecae13668856c99a86f3ea6,w00a_blc_s1.bmp_11f66effee79793a24dc40a2482299da.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_s1.bmp_11f66effee79793a24dc40a2482299da.png
w00a_blc_s2.bmp.png,e6edac46cdb781ce558f42af6ea158317c436213,w00a_blc_s2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_s2.bmp.png
w00a_blc_t1.bmp.png,70757b30df3d42db90b25550cb5500b0e26ee4f6,w00a_blc_t1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t1.bmp.png
w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68.png,928e5b3b2e9afcd54e4455cf4a5d5bf7a8c873c9,w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68.png
w00a_blc_t1.bmp_c76e68d9706f103c59be56d48ceb6867.png,b39124fb63e89409e3adc939307ac4cd6f30b859,w00a_blc_t1.bmp_c76e68d9706f103c59be56d48ceb6867.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t1.bmp_c76e68d9706f103c59be56d48ceb6867.png
w00a_blc_t1_mk.bmp.png,cd27ddb1deb1d3a2638e7badcc2eb43eb7bbe89f,w00a_blc_t1_mk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t1_mk.bmp.png
w00a_blc_t2.bmp.png,f8b27ad4aa19ec447cdac8333e625a6e9634cb25,w00a_blc_t2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t2.bmp.png
w00a_blc_t2_mk.bmp.png,54a20fe9dff1c43b0b37cb3e48a23f47c9cd32f3,w00a_blc_t2_mk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t2_mk.bmp.png
w00a_blc_t3.bmp.png,9b0bcdb353363ffa4bdc92f15d19d65fefeb0938,w00a_blc_t3.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t3.bmp.png
w00a_blc_t3_mk.bmp.png,60715b49524e49dd6759f935d87b580c62b2bf3e,w00a_blc_t3_mk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_blc_t3_mk.bmp.png
w00a_cod_alp.bmp.png,92873d6a0688eaeeeed7343ee2131cd3c3c0e938,w00a_cod_alp.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_cod_alp.bmp.png
w00a_dc1.bmp.png,fff9829deb2a4063c8d1554e8757c55e3f1b2ae2,w00a_dc1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dc1.bmp.png
w00a_dck_at10.bmp.png,8e478fc5ca2a01544967c04d514e07ed47b37d3d,w00a_dck_at10.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at10.bmp.png
w00a_dck_at10_mk.bmp.png,84bf478b4eccfbe8a0f2087aa1c92ec42132dfdb,w00a_dck_at10_mk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at10_mk.bmp.png
w00a_dck_at11.bmp.png,9664aaee53241f05928be8e7e7927f07a01e11f4,w00a_dck_at11.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at11.bmp.png
w00a_dck_at11_mk.bmp.png,ce4718ff77f9f5736dcaec354ecfa119e6061b28,w00a_dck_at11_mk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at11_mk.bmp.png
w00a_dck_at13.bmp.png,c427f32e9ee28d394dca563a483e686767a54f3a,w00a_dck_at13.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at13.bmp.png
w00a_dck_at14.bmp.png,147786a5ac226da32913c3e064cd77d27ae8be50,w00a_dck_at14.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at14.bmp.png
w00a_dck_at15.bmp.png,0b9837a6b5ae905b5ac79e54c7cb6705545867d6,w00a_dck_at15.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at15.bmp.png
w00a_dck_at5.bmp.png,75193f2ff9bc0e11e200d4f5e2ba2993e1fbfdb8,w00a_dck_at5.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at5.bmp.png
w00a_dck_at6.bmp.png,dae752fad5fda7e59f92a392dd1baca8f0e2d2a3,w00a_dck_at6.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at6.bmp.png
w00a_dck_at6_mk.bmp.png,faaf6a81897e1e45bcf15e8a9ce622e560e25486,w00a_dck_at6_mk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at6_mk.bmp.png
w00a_dck_at7.bmp.png,6ce7395149da86c9b49dc50d1009e98f4893c851,w00a_dck_at7.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at7.bmp.png
w00a_dck_at8.bmp.png,a57c1243dbe6b61d71648d612601e6310b45e882,w00a_dck_at8.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_dck_at8.bmp.png
w00a_fin1.bmp.png,bf7689aa84864f11a75d027007e6aedfdc0dcf5f,w00a_fin1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_fin1.bmp.png
w00a_fl1.bmp.png,8797e7cebf64a466846fda2ab0bb69c96d29af30,w00a_fl1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_fl1.bmp.png
w00a_frt1.bmp.png,99c636c2f01ce062c7fdbd8d955e461ee2387674,w00a_frt1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_frt1.bmp.png
w00a_ltb1v.bmp.png,29953f826ff560f3cc19bc7f4caa1d5db2f87923,w00a_ltb1v.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_ltb1v.bmp.png
w00a_ltb2.bmp.png,f3dd11ad1b60c0165696f112a4e502c8626594ac,w00a_ltb2.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_ltb2.bmp.png
w00a_ltb3.bmp.png,1237f985b814befbc1f5a47e80312e8e84f59a73,w00a_ltb3.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_ltb3.bmp.png
w00a_ltb4.bmp.png,f4d123822b26df837ea71ba1b82941ac76c883e8,w00a_ltb4.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_ltb4.bmp.png
w00a_os1.bmp.png,304787af02c5d5af685953efb12787332505735a,w00a_os1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_os1.bmp.png
w00a_pl1.bmp.png,1663ccfe59680547008d28d4d145cf739850a872,w00a_pl1.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_pl1.bmp.png
w00a_pl2_msk.bmp.png,030650c968f97d52d6ad7f9c27527c4579922d73,w00a_pl2_msk.bmp.png,C:\Development\Git\MGS2-PS2-Textures\final_verification_nov22_2025\w00a_pl2_msk.bmp.png
